denominator_floor,zone,direction,Borough,zone_name,service_zone,N_z,DS_z_mean,DS_z_median,rank_mean,rank_median
1.00,156,pickup,Staten Island,Mariners Harbor,Boro Zone,1883,0.01728504490511096,0.016304347826086956,238,244
1.00,172,pickup,Staten Island,New Dorp/Midland Beach,Boro Zone,1419,0.01725988861063929,0.016795431642593214,239,241
1.00,139,pickup,Queens,Laurelton,Boro Zone,1843,0.017222410906530632,0.016808606006275213,240,239
1.00,203,pickup,Queens,Rosedale,Boro Zone,1631,0.017163172948157387,0.017084282460136675,241,238
1.00,187,pickup,Staten Island,Port Richmond,Boro Zone,1060,0.017109327505662207,0.01609615228898029,242,245
1.00,38,pickup,Queens,Cambria Heights,Boro Zone,2641,0.01693148769405554,0.01678040049222508,243,242
1.00,1,pickup,EWR,Newark Airport,EWR,1,0.016795431642593214,0.016795431642593214,244,240
1.00,2,pickup,Queens,Jamaica Bay,Boro Zone,12,0.01669337608746792,0.016053946805305537,245,247
1.00,154,pickup,Brooklyn,Marine Park/Floyd Bennett Field,Boro Zone,411,0.01655903152456329,0.016311439756415833,246,243
1.00,23,pickup,Staten Island,Bloomfield/Emerson Hill,Boro Zone,3145,0.016515309197060908,0.015807777426493835,247,248
1.00,118,pickup,Staten Island,Heartland Village/Todt Hill,Boro Zone,3158,0.016223087956212447,0.015305342560130842,248,250
1.00,30,pickup,Queens,Broad Channel,Boro Zone,122,0.016178186894363004,0.016090234599446335,249,246
1.00,176,pickup,Staten Island,Oakwood,Boro Zone,1203,0.01603728418696724,0.015589274579089587,250,249
1.00,117,pickup,Queens,Hammels/Arverne,Boro Zone,2767,0.014997745827723471,0.014892772041302621,251,251
1.00,132,pickup,Queens,JFK Airport,Airports,445811,0.01494253274796859,0.014771048744460858,252,252
1.00,86,pickup,Queens,Far Rockaway,Boro Zone,2325,0.014829535400901228,0.014403687343960053,253,253
1.00,110,pickup,Staten Island,Great Kills Park,Boro Zone,3,0.014450062197754484,0.013137151865475564,254,257
1.00,201,pickup,Queens,Rockaway Park,Boro Zone,1998,0.014274002098887389,0.014083845859874296,255,254
1.00,109,pickup,Staten Island,Great Kills,Boro Zone,1423,0.014197735801175906,0.013547687861271676,256,256
1.00,27,pickup,Queens,Breezy Point/Fort Tilden/Riis Beach,Boro Zone,315,0.013973686498790912,0.013865779256794232,257,255
1.00,5,pickup,Staten Island,Arden Heights,Boro Zone,600,0.012768869143226445,0.011905708002187421,258,258
1.00,204,pickup,Staten Island,Rossville/Woodrow,Boro Zone,768,0.012173498045710532,0.01121413990363888,259,260
1.00,84,pickup,Staten Island,Eltingville/Annadale/Prince's Bay,Boro Zone,1173,0.01182901568861908,0.011390386513782368,260,259
1.00,44,pickup,Staten Island,Charleston/Tottenville,Boro Zone,777,0.011431590236758793,0.01088850174216028,261,261
1.00,99,pickup,Staten Island,Freshkills Park,Boro Zone,31,0.010790469706296307,0.009367974019485385,262,262
2.00,4,dropoff,Manhattan,Alphabet City,Yellow Zone,239354,0.06379788139541927,0.05931198102016608,1,2
2.00,224,dropoff,Manhattan,Stuy Town/Peter Cooper Village,Yellow Zone,160441,0.06306317244247361,0.05942947702060222,2,1
2.00,79,dropoff,Manhattan,East Village,Yellow Zone,983589,0.06250146093226813,0.057803468208092484,3,4
2.00,249,dropoff,Manhattan,West Village,Yellow Zone,742525,0.06193888342697818,0.05884660651235779,4,3
2.00,114,dropoff,Manhattan,Greenwich Village South,Yellow Zone,526213,0.06172428694807008,0.057625816365731844,5,5
2.00,137,dropoff,Manhattan,Kips Bay,Yellow Zone,499675,0.06149208982293703,0.05688282138794084,6,7
2.00,232,dropoff,Manhattan,Two Bridges/Seward Park,Yellow Zone,353800,0.061378671635849556,0.05662514156285391,7,9
2.00,113,dropoff,Manhattan,Greenwich Village North,Yellow Zone,492649,0.06134515848647671,0.05705591479650057,8,6
2.00,107,dropoff,Manhattan,Gramercy,Yellow Zone,628487,0.060984159240792056,0.05662514156285391,9,8
2.00,45,dropoff,Manhattan,Chinatown,Yellow Zone,212931,0.06049010794572218,0.05504587155963303,10,13
2.00,90,dropoff,Manhattan,Flatiron,Yellow Zone,545768,0.06018903719044798,0.05649717514124294,11,10
2.00,229,dropoff,Manhattan,Sutton Place/Turtle Bay North,Yellow Zone,427327,0.06015927250293903,0.055741360089186176,12,11
2.00,50,dropoff,Manhattan,Clinton West,Yellow Zone,424838,0.05997182335160698,0.054684651841049946,13,14
2.00,170,dropoff,Manhattan,Murray Hill,Yellow Zone,848182,0.059063297070710445,0.05557613931085587,14,12
2.00,148,dropoff,Manhattan,Lower East Side,Yellow Zone,756594,0.058825656117553804,0.05438723712835388,15,17
2.00,233,dropoff,Manhattan,UN/Turtle Bay South,Yellow Zone,466372,0.058348560513278205,0.05456529647144417,16,15
2.00,105,dropoff,Manhattan,Governor's Island/Ellis Island/Liberty Island,Yellow Zone,28,0.058282267088746835,0.046775279221216375,17,41
2.00,234,dropoff,Manhattan,Union Sq,Yellow Zone,915566,0.05803750429409461,0.05382131324004306,18,18
2.00,158,dropoff,Manhattan,Meatpacking/West Village West,Yellow Zone,513155,0.05793804421439567,0.0544464609800363,19,16
2.00,246,dropoff,Manhattan,West Chelsea/Hudson Yards,Yellow Zone,946559,0.05783864628126816,0.053229240596167494,20,20
2.00,144,dropoff,Manhattan,Little Italy/NoLiTa,Yellow Zone,561048,0.057176075017267326,0.05276116778051354,21,21
2.00,48,dropoff,Manhattan,Clinton East,Yellow Zone,744931,0.05717006208690795,0.051617343427391604,22,25
2.00,186,dropoff,Manhattan,Penn Station/Madison Sq West,Yellow Zone,727026,0.05715506786670819,0.05357142857142857,23,19
2.00,211,dropoff,Manhattan,SoHo,Yellow Zone,497700,0.0567436402600252,0.05246589716684155,24,22
2.00,125,dropoff,Manhattan,Hudson Sq,Yellow Zone,307059,0.05654026595563542,0.05147563486616335,25,26
2.00,68,dropoff,Manhattan,East Chelsea,Yellow Zone,1018390,0.05611104672765793,0.05122950819672131,26,27
2.00,141,dropoff,Manhattan,Lenox Hill West,Yellow Zone,281783,0.056107639035359855,0.05179558011049724,27,24
2.00,143,dropoff,Manhattan,Lincoln Square West,Yellow Zone,240015,0.05608149654403718,0.05088195386702849,28,28
2.00,140,dropoff,Manhattan,Lenox Hill East,Yellow Zone,279977,0.055671005123426986,0.051939058171745156,29,23
2.00,231,dropoff,Manhattan,TriBeCa/Civic Center,Yellow Zone,924427,0.05556379417811036,0.05016722408026756,30,29
2.00,142,dropoff,Manhattan,Lincoln Square East,Yellow Zone,390442,0.054881169596597786,0.0491480996068152,31,32
2.00,162,dropoff,Manhattan,Midtown East,Yellow Zone,779521,0.054304078885243856,0.049800796812749,32,31
2.00,164,dropoff,Manhattan,Midtown South,Yellow Zone,821142,0.05399626978953708,0.050066755674232306,33,30
2.00,209,dropoff,Manhattan,Seaport,Yellow Zone,183251,0.053508356877240745,0.04772510340439071,34,35
2.00,100,dropoff,Manhattan,Garment District,Yellow Zone,435182,0.05241136397917251,0.04748338081671415,35,36
2.00,161,dropoff,Manhattan,Midtown Center,Yellow Zone,1029582,0.05224560922780985,0.04801536491677337,36,34
2.00,13,dropoff,Manhattan,Battery Park City,Yellow Zone,375150,0.05210362916456956,0.046918986549890525,37,39
2.00,237,dropoff,Manhattan,Upper East Side South,Yellow Zone,465555,0.0518668985067803,0.047036688617121354,38,38
2.00,163,dropoff,Manhattan,Midtown North,Yellow Zone,685342,0.051834163743979866,0.04681647940074907,39,40
2.00,87,dropoff,Manhattan,Financial District North,Yellow Zone,545579,0.050678782305894794,0.04564820450395618,40,43
2.00,65,dropoff,Brooklyn,Downtown Brooklyn/MetroTech,Boro Zone,110021,0.050553461282805856,0.04810776138550353,41,33
2.00,146,dropoff,Queens,Long Island City/Queens Plaza,Boro Zone,75576,0.049393903627799274,0.04706620646375902,42,37
2.00,239,dropoff,Manhattan,Upper West Side South,Yellow Zone,217110,0.04933907704622256,0.045126353790613714,43,48
2.00,230,dropoff,Manhattan,Times Sq/Theatre District,Yellow Zone,1010321,0.0493251140950968,0.04426084390675716,44,53
2.00,261,dropoff,Manhattan,World Trade Center,Yellow Zone,337464,0.048786287399736186,0.04299226139294927,45,56
2.00,43,dropoff,Manhattan,Central Park,Yellow Zone,134839,0.04862947870817942,0.045454545454545456,46,45
2.00,12,dropoff,Manhattan,Battery Park,Yellow Zone,16477,0.048197907514614655,0.04159733777038269,47,65
2.00,88,dropoff,Manhattan,Financial District South,Yellow Zone,227650,0.04819279588001058,0.0429553264604811,48,57
2.00,263,dropoff,Manhattan,Yorkville West,Yellow Zone,187738,0.04819158252059101,0.045676004872107184,49,42
2.00,256,dropoff,Brooklyn,Williamsburg (South Side),Boro Zone,233030,0.0477765768811633,0.04478948939982084,50,51
2.00,262,dropoff,Manhattan,Yorkville East,Yellow Zone,114019,0.04773213109468882,0.045358330813426065,51,46
2.00,66,dropoff,Brooklyn,DUMBO/Vinegar Hill,Boro Zone,124286,0.0476401179786641,0.04549590536851684,52,44
2.00,145,dropoff,Queens,Long Island City/Hunters Point,Boro Zone,273615,0.04753247348624568,0.045167118337850046,53,47
2.00,217,dropoff,Brooklyn,South Williamsburg,Boro Zone,14818,0.046653708380616894,0.04337140469426953,54,55
2.00,193,dropoff,Queens,Queensbridge/Ravenswood,Boro Zone,26593,0.04654062781054941,0.04478948939982084,55,50
2.00,226,dropoff,Queens,Sunnyside,Boro Zone,110091,0.04631334196366984,0.04466944609886837,56,52
2.00,75,dropoff,Manhattan,East Harlem South,Boro Zone,121956,0.04599017993306018,0.044856459330143546,57,49
2.00,238,dropoff,Manhattan,Upper West Side North,Yellow Zone,138110,0.045390113342229824,0.04260153365521158,58,60
2.00,97,dropoff,Brooklyn,Fort Greene,Boro Zone,104797,0.04507689365156369,0.04373177842565598,59,54
2.00,151,dropoff,Manhattan,Manhattan Valley,Yellow Zone,65329,0.04503785889544901,0.042735042735042736,60,59
2.00,33,dropoff,Brooklyn,Brooklyn Heights,Boro Zone,137633,0.04496103610086334,0.04291845493562232,61,58
2.00,236,dropoff,Manhattan,Upper East Side North,Yellow Zone,265886,0.04428181039545669,0.04160887656033287,62,64
2.00,80,dropoff,Brooklyn,East Williamsburg,Boro Zone,150890,0.04411892870819247,0.041666666666666664,63,63
2.00,7,dropoff,Queens,Astoria,Boro Zone,161165,0.04396647981772157,0.042444821731748725,64,62
2.00,74,dropoff,Manhattan,East Harlem North,Boro Zone,69492,0.04351042791353033,0.04246885617214043,65,61
2.00,24,dropoff,Manhattan,Bloomingdale,Yellow Zone,29398,0.043201503396872745,0.041413583655438985,66,66
2.00,25,dropoff,Brooklyn,Boerum Hill,Boro Zone,110068,0.0427714994666325,0.04126547455295736,67,67
2.00,152,dropoff,Manhattan,Manhattanville,Boro Zone,33734,0.04256062320151616,0.04077194889915738,68,69
2.00,112,dropoff,Brooklyn,Greenpoint,Boro Zone,257808,0.042103575066701024,0.040983606557377046,69,68
2.00,260,dropoff,Queens,Woodside,Boro Zone,42887,0.041674815277665686,0.040518638573743916,70,70
2.00,34,dropoff,Brooklyn,Brooklyn Navy Yard,Boro Zone,17525,0.04137170192809595,0.03864983251739242,71,76
2.00,179,dropoff,Queens,Old Astoria,Boro Zone,60760,0.04131068707092235,0.040171397964649164,72,71
2.00,255,dropoff,Brooklyn,Williamsburg (North Side),Boro Zone,242618,0.04079606748926267,0.03861003861003861,73,77
2.00,49,dropoff,Brooklyn,Clinton Hill,Boro Zone,107243,0.04064327869328051,0.039515279241306635,74,72
2.00,202,dropoff,Manhattan,Roosevelt Island,Boro Zone,25998,0.04051967820070091,0.03947887948352059,75,73
2.00,166,dropoff,Manhattan,Morningside Heights,Boro Zone,96598,0.04019710754074621,0.0384122919334187,76,81
2.00,52,dropoff,Brooklyn,Cobble Hill,Boro Zone,31984,0.04018418547985552,0.03897116134060795,77,74
2.00,168,dropoff,Bronx,Mott Haven/Port Morris,Boro Zone,47902,0.039905274946482966,0.03897116134060795,78,75
2.00,54,dropoff,Brooklyn,Columbia Street,Boro Zone,12671,0.03983640519718525,0.038560411311053984,79,78
2.00,17,dropoff,Brooklyn,Bedford,Boro Zone,101837,0.039703482974600524,0.03792667509481669,80,83
2.00,41,dropoff,Manhattan,Central Harlem,Boro Zone,81141,0.039513852064281346,0.03855050115651504,81,79
2.00,83,dropoff,Queens,Elmhurst/Maspeth,Boro Zone,22466,0.03941816850020689,0.038109756097560975,82,82
2.00,42,dropoff,Manhattan,Central Harlem North,Boro Zone,88757,0.039104648536818706,0.038520801232665644,83,80
2.00,8,dropoff,Queens,Astoria Park,Boro Zone,413,0.03902388732218873,0.03710116250309176,84,85
2.00,116,dropoff,Manhattan,Hamilton Heights,Boro Zone,55959,0.03856625061994688,0.0375751503006012,85,84
2.00,37,dropoff,Brooklyn,Bushwick South,Boro Zone,155003,0.03822719981740369,0.03627569528415961,86,89
2.00,244,dropoff,Manhattan,Washington Heights South,Boro Zone,90222,0.037806467362169006,0.03675569713305562,87,86
2.00,159,dropoff,Bronx,Melrose South,Boro Zone,19593,0.03767276197905808,0.036683785766691124,88,87
2.00,189,dropoff,Brooklyn,Prospect Heights,Boro Zone,55127,0.03746198988652898,0.0366121552355382,89,88
2.00,40,dropoff,Brooklyn,Carroll Gardens,Boro Zone,50138,0.03737985827876496,0.0362406378352259,90,90
2.00,106,dropoff,Brooklyn,Gowanus,Boro Zone,24619,0.036765801317307174,0.03550295857988166,91,91
2.00,225,dropoff,Brooklyn,Stuyvesant Heights,Boro Zone,102995,0.036351991771495853,0.03460207612456747,92,95
2.00,264,dropoff,Unknown,N/A,N/A,182,0.03627317124331299,0.030785562900986302,93,123
2.00,157,dropoff,Queens,Maspeth,Boro Zone,33193,0.03620020999944188,0.03527751646284101,94,92
2.00,36,dropoff,Brooklyn,Bushwick North,Boro Zone,95455,0.036193164808850924,0.03473830477072719,95,94
2.00,82,dropoff,Queens,Elmhurst,Boro Zone,45817,0.03615129555017721,0.0350140056022409,96,93
2.00,129,dropoff,Queens,Jackson Heights,Boro Zone,53236,0.03556851489595828,0.034570177460244295,97,96
2.00,61,dropoff,Brooklyn,Crown Heights North,Boro Zone,118645,0.03530741549431187,0.03399818676337262,98,101
2.00,69,dropoff,Bronx,East Concourse/Concourse Village,Boro Zone,24351,0.03523848950554761,0.034324942791762014,99,97
2.00,223,dropoff,Queens,Steinway,Boro Zone,62150,0.035210856890365946,0.03412581092957606,100,99
2.00,147,dropoff,Bronx,Longwood,Boro Zone,8931,0.03519982821099188,0.033821871476888386,101,105
2.00,120,dropoff,Manhattan,Highbridge Park,Boro Zone,1556,0.035022224857251726,0.03403676145299307,102,100
2.00,198,dropoff,Queens,Ridgewood,Boro Zone,69762,0.03501328543055663,0.033852403520649964,103,104
2.00,235,dropoff,Bronx,University Heights/Morris Heights,Boro Zone,16621,0.03495165951485627,0.03396739130434783,104,102
2.00,62,dropoff,Brooklyn,Crown Heights South,Boro Zone,27883,0.03473122070309872,0.03345973678340397,105,108
2.00,195,dropoff,Brooklyn,Red Hook,Boro Zone,32171,0.03469559088915953,0.033400133600534405,106,109
2.00,181,dropoff,Brooklyn,Park Slope,Boro Zone,144482,0.03468025373741915,0.03331852509995557,107,110
2.00,243,dropoff,Manhattan,Washington Heights North,Boro Zone,55918,0.034446516437950395,0.033715441672285906,108,106
2.00,190,dropoff,Brooklyn,Prospect Park,Boro Zone,8613,0.03420176622701668,0.03351206434316354,109,107
2.00,207,dropoff,Queens,Saint Michaels Cemetery/Woodside,Boro Zone,277,0.03417936685870739,0.03414523104939677,110,98
2.00,119,dropoff,Bronx,Highbridge,Boro Zone,20380,0.03417768030985117,0.033905967450271246,111,103
2.00,167,dropoff,Bronx,Morrisania/Melrose,Boro Zone,13320,0.03388300562891503,0.032996040475142985,112,112
2.00,127,dropoff,Manhattan,Inwood,Boro Zone,26062,0.033594200596111165,0.03279405334499344,113,113
2.00,160,dropoff,Queens,Middle Village,Boro Zone,20383,0.03353275521218914,0.032369443245576175,114,116
2.00,247,dropoff,Bronx,West Concourse,Boro Zone,27164,0.03347502269826808,0.033017829627999117,115,111
2.00,196,dropoff,Queens,Rego Park,Boro Zone,21190,0.033449695710067576,0.03248862897985705,116,114
2.00,169,dropoff,Bronx,Mount Hope,Boro Zone,16269,0.03334272862212945,0.03244646333549643,117,115
2.00,56,dropoff,Queens,Corona,Boro Zone,15127,0.03319170111071543,0.03226500322650032,118,117
2.00,126,dropoff,Bronx,Hunts Point,Boro Zone,10799,0.03315710396287859,0.03224419604471195,119,118
2.00,188,dropoff,Brooklyn,Prospect-Lefferts Gardens,Boro Zone,54076,0.03255224759402149,0.03141032387066221,120,119
2.00,133,dropoff,Brooklyn,Kensington,Boro Zone,15590,0.032209658272990695,0.030886441179852515,121,121
2.00,128,dropoff,Manhattan,Inwood Hill Park,Boro Zone,2479,0.03176919184158525,0.031269543464665414,122,120
2.00,228,dropoff,Brooklyn,Sunset Park West,Boro Zone,49437,0.03174721270799952,0.03060599877576005,123,128
2.00,257,dropoff,Brooklyn,Windsor Terrace,Boro Zone,24429,0.03165589067461928,0.03061849357011635,124,127
2.00,136,dropoff,Bronx,Kingsbridge Heights,Boro Zone,10276,0.03162962240600031,0.030662305805396566,125,125
2.00,212,dropoff,Bronx,Soundview/Bruckner,Boro Zone,9198,0.0315852877262829,0.030816641311304696,126,122
2.00,60,dropoff,Bronx,Crotona Park East,Boro Zone,6234,0.03153289908379916,0.030543678725196866,127,129
2.00,47,dropoff,Bronx,Claremont/Bathgate,Boro Zone,8044,0.03146361013159924,0.030696820655770108,128,124
2.00,227,dropoff,Brooklyn,Sunset Park East,Boro Zone,17078,0.03139259601126953,0.030108390204737052,129,131
2.00,94,dropoff,Bronx,Fordham South,Boro Zone,6799,0.03133935416626058,0.030637254901960783,130,126
2.00,248,dropoff,Bronx,West Farms/Bronx River,Boro Zone,8792,0.031031964141757178,0.03013863773357444,131,130
2.00,173,dropoff,Queens,North Corona,Boro Zone,8324,0.030734438779338933,0.029856687898089172,132,132
2.00,177,dropoff,Brooklyn,Ocean Hill,Boro Zone,19675,0.030486305200124252,0.029211295034079845,133,133
2.00,78,dropoff,Bronx,East Tremont,Boro Zone,11818,0.02986334190526471,0.029123386353484007,134,134
2.00,213,dropoff,Bronx,Soundview/Castle Hill,Boro Zone,14067,0.029777644604368835,0.02874664622460713,135,138
2.00,85,dropoff,Brooklyn,Erasmus,Boro Zone,18963,0.029684837053004124,0.028275212064090484,136,141
2.00,59,dropoff,Bronx,Crotona Park,Boro Zone,464,0.029654670934370894,0.028840608641646705,137,136
2.00,111,dropoff,Brooklyn,Green-Wood Cemetery,Boro Zone,446,0.029636487767824436,0.028068886846984754,138,144
2.00,102,dropoff,Queens,Glendale,Boro Zone,12037,0.029593992084302852,0.02895752895752896,139,135
2.00,57,dropoff,Queens,Corona,Boro Zone,568,0.029385088005548433,0.028749401318169006,140,137
2.00,89,dropoff,Brooklyn,Flatbush/Ditmas Park,Boro Zone,54012,0.02935433003234061,0.028053113895642415,141,145
2.00,241,dropoff,Bronx,Van Cortlandt Village,Boro Zone,16136,0.02916174886529323,0.028694404853616726,142,140
2.00,194,dropoff,Manhattan,Randalls Island,Yellow Zone,7575,0.029135194675495597,0.02870264064293915,143,139
2.00,153,dropoff,Manhattan,Marble Hill,Boro Zone,2878,0.028813506785966503,0.02823529436775901,144,142
2.00,95,dropoff,Queens,Forest Hills,Boro Zone,58330,0.02876798606305311,0.028206092515983452,145,143
2.00,250,dropoff,Bronx,Westchester Village/Unionport,Boro Zone,7885,0.02869890805773608,0.02791736460078169,146,147
2.00,182,dropoff,Bronx,Parkchester,Boro Zone,10839,0.02847737592911638,0.02791736460078169,147,146
2.00,18,dropoff,Bronx,Bedford Park,Boro Zone,14246,0.028399732886423553,0.02774181616423155,148,148
2.00,192,dropoff,Queens,Queensboro Hill,Boro Zone,6098,0.02808026723232726,0.027583670467083484,149,149
2.00,220,dropoff,Bronx,Spuyten Duyvil/Kingsbridge,Boro Zone,20830,0.027636395929265974,0.027183762232693004,150,150
2.00,71,dropoff,Brooklyn,East Flatbush/Farragut,Boro Zone,14508,0.027408509894840685,0.026093763787911197,151,156
2.00,35,dropoff,Brooklyn,Brownsville,Boro Zone,11662,0.027364963340941066,0.02619629758994062,152,155
2.00,67,dropoff,Brooklyn,Dyker Heights,Boro Zone,14663,0.027324647842978268,0.026334269662921347,153,152
2.00,70,dropoff,Queens,East Elmhurst,Boro Zone,14262,0.027188383337799254,0.02660046107465863,154,151
2.00,14,dropoff,Brooklyn,Bay Ridge,Boro Zone,48776,0.027129562150585977,0.026200873362445413,155,154
2.00,72,dropoff,Brooklyn,East Flatbush/Remsen Village,Boro Zone,11267,0.02706726838310048,0.02590673575129534,156,157
2.00,32,dropoff,Bronx,Bronxdale,Boro Zone,7627,0.026959944999398393,0.02631578947368421,157,153
2.00,26,dropoff,Brooklyn,Borough Park,Boro Zone,13967,0.026663894257822087,0.025649794801641587,158,159
2.00,63,dropoff,Brooklyn,Cypress Hills,Boro Zone,10333,0.026543288953965367,0.02565856996236743,159,158
2.00,185,dropoff,Bronx,Pelham Parkway,Boro Zone,12670,0.02621558344584918,0.02545824847250509,160,163
2.00,135,dropoff,Queens,Kew Gardens Hills,Boro Zone,9115,0.02613404077505131,0.025627883136852894,161,160
2.00,28,dropoff,Queens,Briarwood/Jamaica Hills,Boro Zone,11822,0.026037852928396946,0.025453928389614796,162,164
2.00,174,dropoff,Bronx,Norwood,Boro Zone,12629,0.025998066042147785,0.025505866349260328,163,162
2.00,20,dropoff,Bronx,Belmont,Boro Zone,14121,0.02594034993754306,0.02544529262086514,164,165
2.00,240,dropoff,Bronx,Van Cortlandt Park,Boro Zone,2740,0.025878641445319185,0.025514543289675114,165,161
2.00,258,dropoff,Queens,Woodhaven,Boro Zone,11602,0.02585217840650858,0.02528871298421394,166,166
2.00,77,dropoff,Brooklyn,East New York/Pennsylvania Avenue,Boro Zone,6602,0.02578633305726864,0.024473813020068527,167,177
2.00,96,dropoff,Queens,Forest Park/Highland Park,Boro Zone,1192,0.025768036156049678,0.025201615748751634,168,168
2.00,242,dropoff,Bronx,Van Nest/Morris Park,Boro Zone,9061,0.02573878688788991,0.0250501002004008,169,170
2.00,121,dropoff,Queens,Hillcrest/Pomonok,Boro Zone,9640,0.02554659892627479,0.025068939758906922,170,169
2.00,134,dropoff,Queens,Kew Gardens,Boro Zone,10130,0.025521617756327497,0.025214321734745335,171,167
2.00,73,dropoff,Queens,East Flushing,Boro Zone,4770,0.025390008658548915,0.02490039909255186,172,174
2.00,259,dropoff,Bronx,Woodlawn/Wakefield,Boro Zone,9948,0.02538135144337243,0.02492108323641801,173,173
2.00,22,dropoff,Brooklyn,Bensonhurst West,Boro Zone,16852,0.02536223471052652,0.024422012373819604,174,178
2.00,92,dropoff,Queens,Flushing,Boro Zone,32258,0.02532957167520346,0.024975024975024972,175,172
2.00,183,dropoff,Bronx,Pelham Bay,Boro Zone,5533,0.025282964385712908,0.025025025025025027,176,171
2.00,254,dropoff,Bronx,Williamsbridge/Olinville,Boro Zone,10231,0.02520360348316937,0.02461437479488021,177,175
2.00,208,dropoff,Bronx,Schuylerville/Edgewater Park,Boro Zone,13124,0.024942081914982674,0.024602263408233557,178,176
2.00,11,dropoff,Brooklyn,Bath Beach,Boro Zone,6377,0.024689214780120903,0.023839796567069294,179,181
2.00,197,dropoff,Queens,Richmond Hill,Boro Zone,11170,0.024642677050446156,0.02422871910838314,180,179
2.00,200,dropoff,Bronx,Riverdale/North Riverdale/Fieldston,Boro Zone,18631,0.024257189060219786,0.02403846153846154,181,180
2.00,21,dropoff,Brooklyn,Bensonhurst East,Boro Zone,11243,0.024199470189970193,0.02336448598130841,182,188
2.00,3,dropoff,Bronx,Allerton/Pelham Gardens,Boro Zone,5886,0.024190806660421695,0.023809523809523808,183,182
2.00,58,dropoff,Bronx,Country Club,Boro Zone,2079,0.024162685542603396,0.023711666139740753,184,184
2.00,165,dropoff,Brooklyn,Midwood,Boro Zone,13199,0.02413649307340798,0.023342670401493928,185,189
2.00,53,dropoff,Queens,College Point,Boro Zone,6015,0.024082466319057368,0.02363693665300977,186,186
2.00,130,dropoff,Queens,Jamaica,Boro Zone,13078,0.024080193014283408,0.0236929395040278,187,185
2.00,171,dropoff,Queens,Murray Hill-Queens,Boro Zone,9754,0.02398098038750961,0.02375861264604199,188,183
2.00,31,dropoff,Bronx,Bronx Park,Boro Zone,4230,0.023925782008832087,0.023450324539440244,189,187
2.00,76,dropoff,Brooklyn,East New York,Boro Zone,17514,0.023756676003721007,0.022813688212927757,190,196
2.00,178,dropoff,Brooklyn,Ocean Parkway South,Boro Zone,4928,0.023529342999336435,0.022561480160692985,191,197
2.00,98,dropoff,Queens,Fresh Meadows,Boro Zone,3627,0.023466775742327747,0.022984983144345692,192,192
2.00,51,dropoff,Bronx,Co-Op City,Boro Zone,8099,0.02346067904090557,0.02310180194055136,193,190
2.00,81,dropoff,Bronx,Eastchester,Boro Zone,5030,0.023373035108118216,0.022967386311437757,194,193
2.00,9,dropoff,Queens,Auburndale,Boro Zone,4504,0.023323012181656028,0.022937533584659997,195,194
2.00,180,dropoff,Queens,Ozone Park,Boro Zone,4435,0.023214951073484813,0.023080473919064474,196,191
2.00,131,dropoff,Queens,Jamaica Estates,Boro Zone,6787,0.023013451131884372,0.022834525803014157,197,195
2.00,91,dropoff,Brooklyn,Flatlands,Boro Zone,11669,0.022826570351158527,0.022088057723457517,198,199
2.00,122,dropoff,Queens,Hollis,Boro Zone,2273,0.022676127818419742,0.022344704305079698,199,198
2.00,93,dropoff,Queens,Flushing Meadows-Corona Park,Boro Zone,11340,0.022554858591071855,0.022053958804767845,200,200
2.00,215,dropoff,Queens,South Jamaica,Boro Zone,3911,0.022343386477064336,0.021961932650073207,201,201
2.00,184,dropoff,Bronx,Pelham Bay Park,Boro Zone,1244,0.02224222404015244,0.021728118162522486,202,202
2.00,108,dropoff,Brooklyn,Gravesend,Boro Zone,4572,0.022007336340610528,0.021341680409633947,203,205
2.00,252,dropoff,Queens,Whitestone,Boro Zone,6063,0.02195194989088734,0.02152080344332855,204,203
2.00,175,dropoff,Queens,Oakland Gardens,Boro Zone,4130,0.021878549417135306,0.021471516217295435,205,204
2.00,149,dropoff,Brooklyn,Madison,Boro Zone,7849,0.02185574032721698,0.021334091878822358,206,206
2.00,123,dropoff,Brooklyn,Homecrest,Boro Zone,10088,0.02141158887927372,0.020889910274676404,207,209
2.00,253,dropoff,Queens,Willets Point,Boro Zone,194,0.021385478147546266,0.020816371925341078,208,211
2.00,16,dropoff,Queens,Bayside,Boro Zone,8723,0.021240698716630004,0.020943870427254957,209,208
2.00,216,dropoff,Queens,South Ozone Park,Boro Zone,11846,0.021188498724585614,0.02096436099651006,210,207
2.00,138,dropoff,Queens,LaGuardia Airport,Airports,999638,0.02102947680355147,0.02082465639316951,211,210
2.00,191,dropoff,Queens,Queens Village,Boro Zone,5400,0.02087775280081393,0.02049040375654137,212,212
2.00,39,dropoff,Brooklyn,Canarsie,Boro Zone,11449,0.020872345022003445,0.020080321285140562,213,214
2.00,55,dropoff,Brooklyn,Coney Island,Boro Zone,10873,0.020429816511533166,0.020139634801288935,214,213
2.00,205,dropoff,Queens,Saint Albans,Boro Zone,5292,0.020243357337290307,0.019883351007423118,215,215
2.00,15,dropoff,Queens,Bay Terrace/Fort Totten,Boro Zone,4096,0.020207726534429076,0.019872814339276405,216,216
2.00,29,dropoff,Brooklyn,Brighton Beach,Boro Zone,7017,0.019959096620229207,0.019605280355509083,217,217
2.00,210,dropoff,Brooklyn,Sheepshead Bay,Boro Zone,8933,0.019864122140327446,0.01937483854301214,218,220
