zone,direction,Borough,zone_name,service_zone,DS_z,DS_z_median,N_z,DS_z_rank,pct_volume_change,n_2024,n_2025,low_n_flag,avg_total_cost_2024,avg_total_cost_2025,avg_base_fare_2024,avg_base_fare_2025
113,pickup,Manhattan,Greenwich Village North,Yellow Zone,0.056492225562269266,0.05170630816959669,579709,12,-0.09616240775988172,644649,582658,false,35.155993463110406,39.599515444739325,27.98675924417744,30.88589773074469
229,pickup,Manhattan,Sutton Place/Turtle Bay North,Yellow Zone,0.055972850934337536,0.052521008403361345,560764,13,-0.07329696599028668,608238,563656,false,35.65852999976964,39.49676300793563,28.383355972497366,30.6669601671946
249,pickup,Manhattan,West Village,Yellow Zone,0.055722183517408444,0.05115961800818554,869190,14,-0.09795890553807807,968549,873671,false,35.09258828413463,39.509652100169916,27.921903610451903,30.799617613495773
114,pickup,Manhattan,Greenwich Village South,Yellow Zone,0.05522187481917223,0.04973474801061008,603421,15,-0.09400547401635029,669344,606422,false,34.62234474351202,39.591224477346806,27.711489204355065,31.07039747898369
170,pickup,Manhattan,Murray Hill,Yellow Zone,0.055126482785725205,0.05129958960328317,874710,16,-0.053301345347492424,928682,879182,false,37.86259935048857,41.980210331886475,29.53381339360486,32.07612536425949
148,pickup,Manhattan,Lower East Side,Yellow Zone,0.05496860023979012,0.0501002004008016,994184,17,-0.05826857475820424,1060606,998806,false,34.2124920658689,38.471052676907874,27.55569904375385,30.22116136667229
144,pickup,Manhattan,Little Italy/NoLiTa,Yellow Zone,0.05473898139239027,0.04952129415648729,672094,18,-0.09577430098199846,747048,675500,false,35.193967482683334,39.562311857887735,28.35928850622682,31.17026050333147
48,pickup,Manhattan,Clinton East,Yellow Zone,0.05377387552963507,0.04793863854266539,950452,19,-0.04051922514333284,994713,954408,false,39.106254306532385,42.903467908915175,30.5861338195032,32.85488339368515
234,pickup,Manhattan,Union Sq,Yellow Zone,0.05339421079987229,0.04849660523763337,1035748,20,-0.01808380003131227,1060286,1041112,false,37.51274763602802,42.62268887498319,29.711789743521724,33.19863108868239
140,pickup,Manhattan,Lenox Hill East,Yellow Zone,0.053145567528426904,0.05052206130010104,308002,21,-0.04936962630541464,596075,566647,false,35.870961355534156,38.25752777302456,28.527412406156657,30.109268698148977
211,pickup,Manhattan,SoHo,Yellow Zone,0.053087525965493355,0.047785919082510356,551970,22,-0.04991701337206611,583829,554686,false,36.951682478944285,41.425659922912835,29.822869367571375,32.76502368907851
141,pickup,Manhattan,Lenox Hill West,Yellow Zone,0.05277825404218723,0.04940711462450593,380422,23,-0.04424752258794851,667834,638284,false,34.98839120200773,37.42431069868906,27.8886400512698,29.505053095487327
158,pickup,Manhattan,Meatpacking/West Village West,Yellow Zone,0.05268632241497265,0.048575129533678756,577945,24,-0.06383691930167845,623495,583693,false,37.28668630863272,42.22784893771491,29.86993215663295,33.24854224738023
125,pickup,Manhattan,Hudson Sq,Yellow Zone,0.05228019276079598,0.04659832246039143,356075,25,-0.013741509719906841,362915,357928,false,39.32191469076181,44.33980378735183,31.464448149015638,34.92845482890434
246,pickup,Manhattan,West Chelsea/Hudson Yards,Yellow Zone,0.05208627778184103,0.04803073967339097,1008396,26,-0.07254550370332191,1105899,1025671,false,39.00190266924455,43.382999197609756,31.082572947438823,33.952047440163724
231,pickup,Manhattan,TriBeCa/Civic Center,Yellow Zone,0.052002192063908506,0.04638218923933209,1101504,27,-0.05470797454137022,1175240,1110945,false,39.35862143053107,43.82206104713884,31.742456919437636,34.70994546084678
142,pickup,Manhattan,Lincoln Square East,Yellow Zone,0.051514912180581,0.0462962962962963,451502,28,-0.09536828788304752,711400,643555,false,38.37189893168954,42.30249175284682,30.714846471745535,33.620061641973265
186,pickup,Manhattan,Penn Station/Madison Sq West,Yellow Zone,0.05123805148799978,0.046097111247695145,609880,29,-0.03199769978024691,632983,612729,false,43.038701039369606,45.71774136690692,33.92850729008496,35.324908956488365
68,pickup,Manhattan,East Chelsea,Yellow Zone,0.050560056569105664,0.0453035336756267,1039930,30,-0.07943975035033224,1135351,1045159,false,41.846886751337614,45.86199787784783,33.09566143862097,35.639433215424845
164,pickup,Manhattan,Midtown South,Yellow Zone,0.05046111955512074,0.04497751124437781,982550,31,-0.06959962887741078,1060566,986751,false,41.53673737420922,46.66737249824053,32.51855166015104,35.987003357483545
209,pickup,Manhattan,Seaport,Yellow Zone,0.04995634780228938,0.045018007202881155,209918,32,-0.10121431777188783,236182,212277,false,40.25266925506317,44.53473659416474,32.508781151823605,35.260308935965696
262,pickup,Manhattan,Yorkville East,Yellow Zone,0.049735209061377676,0.04775549188156638,146869,33,-0.06862745098039214,371586,346085,false,34.80037089663703,36.66877151566369,27.384417335421634,28.60840334021993
146,pickup,Queens,Long Island City/Queens Plaza,Boro Zone,0.04954727451932827,0.046918986549890525,61213,34,0.020310945924723933,248339,253383,false,28.286677525478048,28.497082045754933,23.93944491199536,23.93948642963419
65,pickup,Brooklyn,Downtown Brooklyn/MetroTech,Boro Zone,0.04954542939644001,0.046831095847642834,106023,35,-0.04148487261961553,488419,468157,false,31.298917343504897,32.87351514555732,26.88334802700127,28.157642478911853
237,pickup,Manhattan,Upper East Side South,Yellow Zone,0.049398949945443485,0.044682752457551385,545643,36,0.0028380699183994107,824504,826844,false,38.42487963673526,41.958202200181816,31.199726720549183,33.75158716759163
162,pickup,Manhattan,Midtown East,Yellow Zone,0.04816775164133866,0.0436046511627907,784169,37,-0.02212898775822114,806092,788254,false,43.52260560830196,48.69193148402249,34.80892584221117,38.418327404618594
66,pickup,Brooklyn,DUMBO/Vinegar Hill,Boro Zone,0.04766156022210502,0.0453035336756267,136927,38,0.004131148061935486,377619,379179,false,33.64543751770413,35.05859090297286,28.743310347201763,29.681948552002947
13,pickup,Manhattan,Battery Park City,Yellow Zone,0.047563675537035596,0.042265426880811495,420003,39,-0.04142059845835022,456005,437117,false,43.13690200765167,47.76951397452019,34.730569686735834,37.88040945559204
43,pickup,Manhattan,Central Park,Yellow Zone,0.04735083818558732,0.043834015195791935,93544,40,-0.04431154455103048,150322,143661,false,37.23478898630848,41.12582990512305,30.175384042255946,33.03361643034644
263,pickup,Manhattan,Yorkville West,Yellow Zone,0.047273817391478234,0.045551169146674765,211319,41,-0.04118318762732143,547335,524794,false,35.23964690728452,37.22603126179009,27.71549635963308,29.134097760264012
100,pickup,Manhattan,Garment District,Yellow Zone,0.04698971980003287,0.039936102236421724,533661,42,-0.06218829730268893,571458,535920,false,45.6806378421553,50.16459042394851,35.844185364453544,38.8311323518437
12,pickup,Manhattan,Battery Park,Yellow Zone,0.04679620771998362,0.04056246619794484,9615,43,-0.16849785407725326,11650,9687,false,41.0730660944206,45.29035098585735,33.299978540772514,35.801366780220924
87,pickup,Manhattan,Financial District North,Yellow Zone,0.04674031466580652,0.04246885617214043,607147,44,-0.0077514370369412555,618982,614184,false,43.18005261865922,47.54421795423494,34.79921030013771,37.63991774451981
163,pickup,Manhattan,Midtown North,Yellow Zone,0.04672677201834351,0.041724617524339355,812565,45,-0.029669356133351532,840935,815985,false,45.51475892905922,50.98353392526471,36.919973577029765,40.88917758292149
239,pickup,Manhattan,Upper West Side South,Yellow Zone,0.046284825853898356,0.043153049482163405,257928,46,-0.08505461494782729,655132,599410,false,36.972780279397455,40.03315717122172,29.373026977769,31.758753924692375
161,pickup,Manhattan,Midtown Center,Yellow Zone,0.045638352571224464,0.04110715264456015,1160948,47,-0.014179243210356463,1183420,1166640,false,46.00945151342476,51.62712771721698,37.056336457048204,41.13149441130109
97,pickup,Brooklyn,Fort Greene,Boro Zone,0.04512975778073778,0.04357931435212086,114234,48,0.0009465859397208565,661324,661950,false,28.057965913830717,29.290859490897763,24.321655119124635,25.305164408187846
230,pickup,Manhattan,Times Sq/Theatre District,Yellow Zone,0.04502460311330538,0.038839979285344384,1182587,49,-0.040665828790346414,1237255,1186941,false,48.182440854973926,53.68568673591636,38.32097357456614,42.3147952931109
256,pickup,Brooklyn,Williamsburg (South Side),Boro Zone,0.04470389410695304,0.04239683436970039,213996,50,-0.0076425473753682915,854558,848027,false,29.13166770424483,30.375130202227528,24.896758347590385,25.85248977921668
261,pickup,Manhattan,World Trade Center,Yellow Zone,0.04412818994873573,0.03851091142490372,351715,51,-0.026914803275746135,373289,363242,false,46.391547942743195,51.9409909096414,37.366859591362015,41.28468781143177
226,pickup,Queens,Sunnyside,Boro Zone,0.04406597834014388,0.04258943781942078,93027,52,0.029054470415785794,595571,612875,false,24.616276917438373,24.67735734040055,20.924806412669053,20.88574849683849
75,pickup,Manhattan,East Harlem South,Boro Zone,0.04397038992510041,0.0430045871559633,122352,53,-0.06904943287624854,661584,615902,false,28.897418090519633,30.199222165213776,23.790877212870438,24.787237174095637
145,pickup,Queens,Long Island City/Hunters Point,Boro Zone,0.04391076009372666,0.04256526674233825,207331,54,0.03866512533463129,821800,853575,false,29.157275456318896,29.522610350588845,23.997395339498745,24.117035433324336
7,pickup,Queens,Astoria,Boro Zone,0.0436683340301798,0.04212299915754002,125748,55,-0.013179143161130669,976543,963673,false,24.55029247048413,24.66928581583546,20.75419876032044,20.83547538428431
193,pickup,Queens,Queensbridge/Ravenswood,Boro Zone,0.043625354479826545,0.04152823920265781,22605,56,0.13000543129412923,141771,160202,false,25.644505434820218,26.27064680840349,21.840212173152484,22.245227650091643
236,pickup,Manhattan,Upper East Side North,Yellow Zone,0.04339339834920256,0.04082743603701687,292168,57,-0.06851749117602124,746262,695130,false,37.418250198997804,40.197790111208455,29.980305495924622,32.07629862040161
88,pickup,Manhattan,Financial District South,Yellow Zone,0.04338879739168766,0.038540596094552924,236455,58,-0.06970886984103009,264830,246369,false,45.54666314238903,50.53102898497484,36.89882154589721,40.23510149410025
74,pickup,Manhattan,East Harlem North,Boro Zone,0.04297107659988708,0.04180602006688963,79084,59,-0.022116343210648592,713183,697410,false,24.792250348083492,25.326557233190115,20.66064219141466,21.09334688346867
238,pickup,Manhattan,Upper West Side North,Yellow Zone,0.04292320079048219,0.04110715264456015,147717,60,-0.07916929122754235,531835,489730,false,34.844988351646876,37.2871148796265,27.607341243054343,29.498230453514967
33,pickup,Brooklyn,Brooklyn Heights,Boro Zone,0.04262945214293932,0.04120879120879121,132467,61,-0.017660884670162802,485876,477295,false,34.43094664070197,36.01110832922849,29.539281154038957,30.773451890340162
217,pickup,Brooklyn,South Williamsburg,Boro Zone,0.04261316645292003,0.04034969810719485,12422,62,0.0425374666392937,170485,177737,false,20.834607971375043,20.224647090925732,18.172460216441316,17.656567625198978
54,pickup,Brooklyn,Columbia Street,Boro Zone,0.04196131609622918,0.04033342296316214,13729,63,0.03503206794938474,57690,59711,false,30.881651932743967,31.05875517073895,26.014210088403487,26.0297814473045
151,pickup,Manhattan,Manhattan Valley,Yellow Zone,0.04192000641102974,0.04059539918809201,67152,64,-0.09030577292967623,303624,276205,false,31.45251304244412,33.34299542006548,25.598081442837213,27.0564619032964
152,pickup,Manhattan,Manhattanville,Boro Zone,0.041599799823636374,0.04019292604501608,34346,65,-0.05281424149943237,231661,219426,false,26.425758673232526,27.368205909964004,22.14816317809221,22.913872011520905
80,pickup,Brooklyn,East Williamsburg,Boro Zone,0.04128838262541564,0.03949447077409163,130453,66,-0.04827770051276359,829037,789013,false,28.067692443162848,28.1644775688124,23.87187767252852,24.016531780844826
34,pickup,Brooklyn,Brooklyn Navy Yard,Boro Zone,0.040975336902196326,0.03800354699771979,20761,67,-0.12372654435914066,95606,83777,false,31.812754952617535,33.51820786134586,27.384759952304258,28.73438903278938
25,pickup,Brooklyn,Boerum Hill,Boro Zone,0.04081088541112794,0.039619651347068144,103494,68,0.0022661214005677,591760,593101,false,30.905025246718424,32.25654428166452,26.678384919561847,27.80871435050669
24,pickup,Manhattan,Bloomingdale,Yellow Zone,0.04072492756687468,0.03990422984836392,30358,69,-0.07394908513420084,146087,135284,false,30.106825111062996,31.583447340409,24.64511113240745,25.81279574820376
179,pickup,Queens,Old Astoria,Boro Zone,0.04068731196405809,0.03912363067292644,44415,70,0.021100397376909497,347529,354862,false,25.901173254603066,25.827909130870168,21.805385248425456,21.73196893440259
260,pickup,Queens,Woodside,Boro Zone,0.04064247745910758,0.03933910306845004,36418,71,0.04913092052274681,423379,444180,false,22.13986980931634,22.03896033139316,18.91855245536517,18.84433313071271
49,pickup,Brooklyn,Clinton Hill,Boro Zone,0.04052507123823779,0.039619651347068144,96946,72,3.4123259713858545e-05,615416,615437,false,26.80892638474912,27.95610132312287,23.207730088265183,24.145962234964617
112,pickup,Brooklyn,Greenpoint,Boro Zone,0.040246401731970576,0.039359748097612175,220820,73,0.03436190660345928,951577,984275,false,28.529809043310923,29.688516623919355,23.801774885269676,24.689946915241947
255,pickup,Brooklyn,Williamsburg (North Side),Boro Zone,0.04019541011945801,0.038061405734585135,237461,74,-0.026339305404011304,1042966,1015495,false,31.275986254596084,32.70376486345142,26.505335178712123,27.7093658560602
52,pickup,Brooklyn,Cobble Hill,Boro Zone,0.03914149457755074,0.03798429982273993,32565,75,-0.014449411320279548,158830,156535,false,31.618221872441254,32.63303133484422,26.990287477176892,27.73368102980158
116,pickup,Manhattan,Hamilton Heights,Boro Zone,0.03902367928553903,0.03800354699771979,56445,76,-0.01962177155943512,458929,449924,false,26.07637625863165,26.78271034663155,21.851517838271196,22.477555809425542
42,pickup,Manhattan,Central Harlem North,Boro Zone,0.038459030710511564,0.03788835564536499,91886,77,-0.021126161032950952,916210,896854,false,24.548350454592118,25.020225610859875,20.73652490149623,21.15977632925713
83,pickup,Queens,Elmhurst/Maspeth,Boro Zone,0.038146571440677936,0.037267080745341616,17904,78,0.11122377605963729,213021,236714,false,22.003009750211397,22.110766536832365,18.772837232009945,18.871776743242815
41,pickup,Manhattan,Central Harlem,Boro Zone,0.03814508450954254,0.03753753753753754,80629,79,-0.013537513591881156,662160,653196,false,26.697134076352107,27.007131825668207,22.281148861301705,22.599863823415642
105,pickup,Manhattan,Governor's Island/Ellis Island/Liberty Island,Yellow Zone,0.03800392023688976,0.034884326954639125,12,80,0.25,12,15,true,71.70916666666666,50.79066666666667,60.494166666666665,40.389333333333326
166,pickup,Manhattan,Morningside Heights,Boro Zone,0.037990289207736005,0.03687315634218289,91592,81,-0.05929441627720966,453837,426927,false,30.621603703525853,32.16324448910067,25.205968728860466,26.476679572854216
17,pickup,Brooklyn,Bedford,Boro Zone,0.03797774288061886,0.036891293654697496,78448,82,-0.03311965306151432,844876,816894,false,23.840297250719225,24.74329842060241,20.761853041156087,21.538318545612924
244,pickup,Manhattan,Washington Heights South,Boro Zone,0.03766821679318763,0.03665689149560117,88427,83,-0.011916313388923738,770876,761690,false,27.93047148957843,28.721805458914954,23.182595579574127,23.91402392049232
168,pickup,Bronx,Mott Haven/Port Morris,Boro Zone,0.037063893628707226,0.036118468576932336,43611,84,0.08016097881393325,612006,661065,false,23.577606771823117,24.225881963193437,20.100059443861376,20.699826915658647
189,pickup,Brooklyn,Prospect Heights,Boro Zone,0.03696271109914728,0.03636363636363636,46406,85,-0.009500838702095171,374388,370831,false,28.144848659675308,28.95903619168423,24.44312993472018,25.155316033449125
8,pickup,Queens,Astoria Park,Boro Zone,0.036844006206084405,0.03602770555218657,306,86,-0.1078364176376514,4377,3905,false,25.682501713502372,25.543528809218927,21.71061686086361,21.64327272727272
202,pickup,Manhattan,Roosevelt Island,Boro Zone,0.036784173683510696,0.036153289949385395,16060,87,-0.04336143010691862,70708,67642,false,36.638973383492434,38.80973256260874,30.634641907563477,32.349598326483566
40,pickup,Brooklyn,Carroll Gardens,Boro Zone,0.03634908926695349,0.03542749173358526,47371,88,0.054496544090201215,233079,245781,false,31.439803886234515,31.859545408308257,26.415354536444788,26.692213433910634
37,pickup,Brooklyn,Bushwick South,Boro Zone,0.03601049685929618,0.03428571428571429,116254,89,0.0047469716423036434,1103651,1108890,false,25.364431862978563,26.461539467403785,21.908096291310255,22.865840371902998
159,pickup,Bronx,Melrose South,Boro Zone,0.03518867438719327,0.03389447563319981,19790,90,0.02144784622047502,450255,459912,false,21.9447211469021,22.544059624445786,18.92961810529594,19.517815516881363
106,pickup,Brooklyn,Gowanus,Boro Zone,0.03512109371569522,0.033913633280578795,24031,91,0.05966628811042196,206046,218340,false,27.273414140530537,27.766360630208485,23.327846742960304,23.728066593386362
120,pickup,Manhattan,Highbridge Park,Boro Zone,0.035060220079483694,0.03384104443426478,866,92,-0.08343795267986476,10355,9491,false,25.907079671656216,26.82107470234963,21.749298889425404,22.623353703508585
243,pickup,Manhattan,Washington Heights North,Boro Zone,0.03480484789854458,0.033952014486192846,62950,93,0.016124054642939534,537892,546565,false,27.119334903654394,27.986346271711913,22.73441436199053,23.520653774024847
82,pickup,Queens,Elmhurst,Boro Zone,0.034740897420890926,0.034106412005457026,32901,94,0.06228500808287807,672409,714290,false,22.162579843510642,22.012040683752193,19.120275100421857,19.05009802741162
129,pickup,Queens,Jackson Heights,Boro Zone,0.03431582746219657,0.033415014479839605,44268,95,0.01528964849828185,761561,773205,false,23.086835250224535,22.985876927850303,19.692959014444668,19.662002457304038
195,pickup,Brooklyn,Red Hook,Boro Zone,0.03393806720442523,0.03271537622682661,36922,96,0.09912879551484965,183539,201733,false,33.549620625587934,34.41388617628082,28.25285879295404,28.955545547827974
36,pickup,Brooklyn,Bushwick North,Boro Zone,0.033839527886246445,0.0326512842838485,75703,97,0.005526908906939854,812389,816879,false,25.29730939242062,26.105467345837425,21.838579202819904,22.56959688032098
127,pickup,Manhattan,Inwood,Boro Zone,0.03376269037387875,0.032996040475142985,29797,98,0.004511758412123035,366376,368029,false,25.260685252306182,25.69047420175802,21.626593062864412,22.030026166416185
157,pickup,Queens,Maspeth,Boro Zone,0.03372542468551101,0.03328894806924101,36413,99,0.049255340487413424,319072,334788,false,24.895519663271358,25.590419817911513,21.28600782895407,21.888977113875015
225,pickup,Brooklyn,Stuyvesant Heights,Boro Zone,0.03369062033099234,0.032411408815903195,71185,100,-0.02172651903273415,817066,799314,false,24.730617575567933,25.96334359213062,21.552685021772938,22.620519445424176
181,pickup,Brooklyn,Park Slope,Boro Zone,0.033639680590877075,0.03234850118611171,120522,101,0.005529379736755491,980761,986184,false,29.40213493400431,29.52029395123965,25.203261497960316,25.262773539217466
207,pickup,Queens,Saint Michaels Cemetery/Woodside,Boro Zone,0.03342180766549748,0.03228236643328658,234,102,0.08959276018099538,15470,16856,false,18.075754363283895,17.596295087802602,15.745158371040766,15.289514119601321
61,pickup,Brooklyn,Crown Heights North,Boro Zone,0.0333629312380033,0.03248862897985705,81759,103,-0.03169348300754948,1343273,1300700,false,23.591711714606426,24.643792404101017,20.665054437930166,21.615228776812067
223,pickup,Queens,Steinway,Boro Zone,0.03329235611108141,0.032037590773173856,42675,104,0.016328662733529953,488160,496131,false,25.62951743280215,25.627140291570633,21.37293397656468,21.44757304018453
235,pickup,Bronx,University Heights/Morris Heights,Boro Zone,0.033246682300021264,0.032390412437918376,18836,105,0.021997667532143383,416726,425893,false,21.78651363245603,22.514230499206516,18.91065935410807,19.595222086298588
69,pickup,Bronx,East Concourse/Concourse Village,Boro Zone,0.03299079641399208,0.03216123499142367,21965,106,0.014326321327334357,509412,516710,false,22.379179171275155,23.045260436216616,19.339575255392415,19.99618594569488
198,pickup,Queens,Ridgewood,Boro Zone,0.0328650101622869,0.0320786997433704,47778,107,0.03855098871046336,613577,637231,false,24.383257553649873,25.077672429618094,21.107795207446976,21.745099077100477
169,pickup,Bronx,Mount Hope,Boro Zone,0.03249294585777955,0.03164556962025317,15365,108,-0.006025428064347027,474987,472125,false,20.921218117545028,21.665966301293395,18.15768284184617,18.869280720148154
147,pickup,Bronx,Longwood,Boro Zone,0.03230928528944942,0.03095975232198142,8775,109,0.021978960149498628,210838,215472,false,22.452018326866227,22.79310355869805,19.272398523985284,19.624672672087293
167,pickup,Bronx,Morrisania/Melrose,Boro Zone,0.03230410754562734,0.031017369727047148,14233,110,0.021254563987509467,370838,378720,false,21.55754100172931,22.209805713981243,18.66034570351482,19.259650480566098
62,pickup,Brooklyn,Crown Heights South,Boro Zone,0.03224860167222514,0.03136762860727729,20684,111,-0.005735264719071931,370166,368043,false,24.092628820580458,25.155684254282043,21.093129812030433,22.063937990941245
160,pickup,Queens,Middle Village,Boro Zone,0.032181118958840266,0.031321779077051574,14935,112,0.06113993064414025,211662,224603,false,23.558897676483074,23.859907970952083,20.325222760816843,20.619584555860683
56,pickup,Queens,Corona,Boro Zone,0.03216181871745618,0.0316055625790139,15935,113,0.04904469992500715,290694,304951,false,23.62883344685341,23.20034890851115,20.353744693733027,20.036593551095
119,pickup,Bronx,Highbridge,Boro Zone,0.032145324475796676,0.03199658703071672,19171,114,0.01894814788274002,334914,341260,false,23.206518210643456,24.331018167963432,19.96540123733262,21.024400076188208
196,pickup,Queens,Rego Park,Boro Zone,0.031725710195103916,0.031168831505280017,15868,115,0.07191932988842442,243064,260545,false,24.088629332191243,23.95171893530747,20.737402453674733,20.677321460784015
190,pickup,Brooklyn,Prospect Park,Boro Zone,0.031699342613520844,0.030624744793793388,5322,116,-0.07985111737315587,66361,61062,false,27.933303144919513,27.306710228947633,24.280319766127683,23.76222806327997
128,pickup,Manhattan,Inwood Hill Park,Boro Zone,0.03146638233200291,0.03062161918195487,2848,117,0.04287858214821694,27986,29186,false,28.115898306296113,27.701391420544216,24.034869934967475,23.762744809155084
247,pickup,Bronx,West Concourse,Boro Zone,0.031139469394557057,0.030953363598844406,27872,118,0.04752411293505965,501598,525436,false,23.96780796573641,24.847714907234145,20.582236611788556,21.468114270814944
153,pickup,Manhattan,Marble Hill,Boro Zone,0.030931838069272424,0.03000900300108041,2926,119,-0.007073035876357436,95857,95179,false,20.381211283474393,20.864571491610477,17.82475958980566,18.315132014414942
136,pickup,Bronx,Kingsbridge Heights,Boro Zone,0.030721076693346963,0.0298804780876494,10283,120,0.03484312528085365,260367,269439,false,22.0497030345617,23.061796770325394,19.177377893511906,20.163634217763533
47,pickup,Bronx,Claremont/Bathgate,Boro Zone,0.030523210252599433,0.029597474348855565,8834,121,0.014598583961366485,333183,338047,false,20.609239787142716,21.289222208744068,17.93882584045413,18.58349868509408
94,pickup,Bronx,Fordham South,Boro Zone,0.030412609784755774,0.029827003380393718,6122,122,-0.0023084156088387653,212700,212209,false,21.126634790784284,21.722701299189993,18.384060554771935,18.996440348901242
188,pickup,Brooklyn,Prospect-Lefferts Gardens,Boro Zone,0.030408786729666386,0.029371450949676914,39741,123,-0.00832427521962642,761748,755407,false,24.197387219917104,24.645467211713907,21.116400016802984,21.547860266054926
212,pickup,Bronx,Soundview/Bruckner,Boro Zone,0.03028445043890345,0.028951939779965255,9403,124,0.04250092410054207,259712,270750,false,21.450184512073886,21.59565975992506,18.37037302858549,18.453076786703487
60,pickup,Bronx,Crotona Park East,Boro Zone,0.030280800194473788,0.028851702250432775,7556,125,0.03113667736365766,225297,232312,false,21.463890420199956,21.70990947518758,18.53713666848647,18.731978933503076
126,pickup,Bronx,Hunts Point,Boro Zone,0.030250318559507,0.02913187026607108,10027,126,0.028655670344388096,307618,316433,false,22.50256438179702,22.779327914596152,19.354735581142933,19.639677530472465
257,pickup,Brooklyn,Windsor Terrace,Boro Zone,0.030233216630753984,0.02917720287881735,20380,127,0.07134109001837108,146970,157455,false,29.331407430086692,30.046703566097225,24.746672858406484,25.276645517766887
173,pickup,Queens,North Corona,Boro Zone,0.030188064568378675,0.029785544082605243,7583,128,0.085855610804068,230876,250698,false,22.355685129678815,22.23390784928359,19.28329384604718,19.238748573981297
133,pickup,Brooklyn,Kensington,Boro Zone,0.03015790969070708,0.029205607476635514,14531,129,0.007680314142172406,190487,191950,false,25.591848315107036,25.37544845011613,21.929134691606226,21.73086642354776
227,pickup,Brooklyn,Sunset Park East,Boro Zone,0.029767033797921085,0.02840371141829199,14494,130,0.07061365305460199,234204,250742,false,24.79993104302104,24.95113889974423,21.19872909941769,21.31594918282528
177,pickup,Brooklyn,Ocean Hill,Boro Zone,0.029726108368613717,0.02883783550630291,14476,131,-0.028739089789987182,432164,419744,false,22.37439578493028,22.89494413261072,19.645297757332948,20.15806401044447
228,pickup,Brooklyn,Sunset Park West,Boro Zone,0.029605709112569354,0.02862595419847328,45069,132,0.05607997057827396,481277,508267,false,27.65579460476342,27.83811691492421,23.588104044032484,23.718276535757518
248,pickup,Bronx,West Farms/Bronx River,Boro Zone,0.029592838135239833,0.028735632183908046,9621,133,0.02129314933868387,244210,249410,false,21.996316858440462,22.269657591915873,18.858476884648514,19.08198664849041
78,pickup,Bronx,East Tremont,Boro Zone,0.02954094374417573,0.028333962976955045,13444,134,0.020875949861394627,440459,449654,false,21.530714618156626,22.1326484141103,18.622659384868964,19.155276790598894
111,pickup,Brooklyn,Green-Wood Cemetery,Boro Zone,0.029324058873388473,0.02841883696454841,302,135,-0.08321060382916057,4074,3735,false,24.615827196858106,25.739563587684053,21.14129602356406,21.980575635876836
241,pickup,Bronx,Van Cortlandt Village,Boro Zone,0.028569505429820587,0.027767493520918177,14797,136,0.025486241940191556,376870,386475,false,22.615792687131165,23.171752713626695,19.63079881656822,20.187291002005253
89,pickup,Brooklyn,Flatbush/Ditmas Park,Boro Zone,0.028533439352694003,0.027362276541408246,46229,137,0.011764601379114392,788042,797313,false,25.412129277371754,25.265590263798394,21.972623121609967,21.89648728918218
85,pickup,Brooklyn,Erasmus,Boro Zone,0.028473132185630724,0.02751283932501834,14458,138,0.0062017618713776645,315233,317188,false,24.291520875033733,24.185837074540306,21.18977166096204,21.13592957488926
95,pickup,Queens,Forest Hills,Boro Zone,0.02823826183499229,0.027757216876387863,40194,139,0.04658470715289953,656503,687086,false,25.69185140052158,25.215687832380254,22.126442514351847,21.784887743309675
102,pickup,Queens,Glendale,Boro Zone,0.02821734178111048,0.027793218454697056,8710,140,0.02716472948635129,233759,240109,false,22.435878233564193,22.863119874722372,19.61057824511566,20.04647772469994
18,pickup,Bronx,Bedford Park,Boro Zone,0.027799290190376465,0.02682403433476395,11971,141,0.0519693083510846,460060,483969,false,21.47749739164108,21.943130964995483,18.68608588010257,19.163362033518624
57,pickup,Queens,Corona,Boro Zone,0.02775233110850943,0.028222013170272814,731,142,0.10413072647115196,20868,23041,false,24.71061912976809,24.2327221040754,21.18495926777844,20.847874658217975
59,pickup,Bronx,Crotona Park,Boro Zone,0.0277145360640919,0.02657455180680901,550,143,0.11964107676969093,11033,12353,false,22.74726819541377,23.03438355055452,19.61016405329467,19.850046142637407
192,pickup,Queens,Queensboro Hill,Boro Zone,0.02769368824721316,0.027357286157213206,5167,144,0.049389731481852106,124945,131116,false,24.552291168113424,24.605462109886933,21.231566209132026,21.383101147075855
220,pickup,Bronx,Spuyten Duyvil/Kingsbridge,Boro Zone,0.027600767398523043,0.02706604114038253,19313,145,0.056938728189670273,345020,364665,false,24.69012784765866,24.64402462533806,21.019421743667156,21.07132795853709
250,pickup,Bronx,Westchester Village/Unionport,Boro Zone,0.027557161543010678,0.026586316908897553,7055,146,0.04403142905816693,240669,251266,false,22.488300653593814,22.561488900208275,19.325095338410904,19.41502097378867
14,pickup,Brooklyn,Bay Ridge,Boro Zone,0.027304104027047783,0.02612330198537095,40288,147,0.04477765108323828,526200,549762,false,26.761948042561773,26.802857145451565,22.543787267197676,22.57312187819376
213,pickup,Bronx,Soundview/Castle Hill,Boro Zone,0.02715557560669532,0.02617344268016053,13902,148,0.030600966589619638,475900,490463,false,22.776880289972983,22.69468602116376,19.63348602647611,19.577402474804316
182,pickup,Bronx,Parkchester,Boro Zone,0.027134132240874968,0.02633195842282455,10308,149,0.034993509019958235,259591,268675,false,23.655620341227955,23.81389403554362,20.302118871609593,20.437073899692876
