denominator_floor,zone,direction,Borough,zone_name,service_zone,N_z,low_n_flag,DS_z,DS_z_median,DS_z_rank,DS_z_median_rank
1.00,197,pickup,Queens,Richmond Hill,Boro Zone,73,true,0.009851301183615851,0.009266123054114159,216,225
1.00,115,pickup,Staten Island,Grymes Hill/Clifton,Boro Zone,1,true,0.009764353599791694,0.009764353599791694,217,209
1.00,91,pickup,Brooklyn,Flatlands,Boro Zone,6,true,0.009716998025555494,0.00981373290730023,218,208
1.00,177,pickup,Brooklyn,Ocean Hill,Boro Zone,6,true,0.00967590191397733,0.009814403010605544,219,207
1.00,134,pickup,Queens,Kew Gardens,Boro Zone,88,true,0.009478640798362307,0.009266123054114159,220,222
1.00,55,pickup,Brooklyn,Coney Island,Boro Zone,18,true,0.009467763215057831,0.009126687258228107,221,230
1.00,124,pickup,Queens,Howard Beach,Boro Zone,49,true,0.009360573478979534,0.00872093023255814,222,239
1.00,101,pickup,Queens,Glen Oaks,Boro Zone,3,true,0.009330914006185154,0.009405568096313018,223,215
1.00,191,pickup,Queens,Queens Village,Boro Zone,3,true,0.00930721886622554,0.009266123054114159,224,224
1.00,51,pickup,Bronx,Co-Op City,Boro Zone,6,true,0.009277616529198363,0.009442650763779146,225,213
1.00,2,pickup,Queens,Jamaica Bay,Boro Zone,7,true,0.009271200233035891,0.009266123054114159,226,219
1.00,27,pickup,Queens,Breezy Point/Fort Tilden/Riis Beach,Boro Zone,1,true,0.009266123054114159,0.009266123054114159,227,220
1.00,105,pickup,Manhattan,Governor's Island/Ellis Island/Liberty Island,Yellow Zone,1,true,0.009266123054114159,0.009266123054114159,228,221
1.00,203,pickup,Queens,Rosedale,Boro Zone,1,true,0.009266123054114159,0.009266123054114159,229,226
1.00,154,pickup,Brooklyn,Marine Park/Floyd Bennett Field,Boro Zone,12,true,0.009224078603022363,0.009266123054114159,230,223
1.00,81,pickup,Bronx,Eastchester,Boro Zone,5,true,0.00913384426121105,0.008928571428571428,231,232
1.00,201,pickup,Queens,Rockaway Park,Boro Zone,2,true,0.008884361460697338,0.008884361460697338,232,233
1.00,23,pickup,Staten Island,Bloomfield/Emerson Hill,Boro Zone,2,true,0.008832940295352913,0.008832940295352913,233,235
1.00,180,pickup,Queens,Ozone Park,Boro Zone,12,true,0.00882739220242306,0.008727018850360717,234,238
1.00,184,pickup,Bronx,Pelham Bay Park,Boro Zone,2,true,0.00878708447515787,0.00878708447515787,235,236
1.00,218,pickup,Queens,Springfield Gardens North,Boro Zone,5,true,0.00876400734832597,0.008552856654122478,236,240
1.00,210,pickup,Brooklyn,Sheepshead Bay,Boro Zone,4,true,0.008753800395614169,0.009440836010126928,237,214
1.00,175,pickup,Queens,Oakland Gardens,Boro Zone,1,true,0.008727018850360717,0.008727018850360717,238,237
1.00,150,pickup,Brooklyn,Manhattan Beach,Boro Zone,6,true,0.008690395371944224,0.009254703134155922,239,229
1.00,222,pickup,Brooklyn,Starrett City,Boro Zone,3,true,0.008640243225809106,0.009266123054114159,240,227
1.00,205,pickup,Queens,Saint Albans,Boro Zone,2,true,0.008047602201619052,0.008047602201619052,241,243
1.00,139,pickup,Queens,Laurelton,Boro Zone,12,true,0.007910324275551042,0.008226608891414898,242,241
1.00,38,pickup,Queens,Cambria Heights,Boro Zone,26,true,0.00787234141476839,0.008122157244964262,243,242
1.00,29,pickup,Brooklyn,Brighton Beach,Boro Zone,5,true,0.007533936593315756,0.007634364820846906,244,244
1.00,117,pickup,Queens,Hammels/Arverne,Boro Zone,3,true,0.007338918849074183,0.007321358844201484,245,245
1.00,1,pickup,EWR,Newark Airport,EWR,55,true,0.007238979415635531,0.0070251030348445105,246,246
1.00,86,pickup,Queens,Far Rockaway,Boro Zone,4,true,0.006419556606341489,0.006468500043933616,247,247
1.00,118,pickup,Staten Island,Heartland Village/Todt Hill,Boro Zone,2,true,0.005663712366955768,0.005663712366955768,248,248
