zone,direction,Borough,zone_name,service_zone,DS_z,DS_z_median,N_z,DS_z_rank,pct_volume_change,n_2024,n_2025,low_n_flag,avg_total_cost_2024,avg_total_cost_2025,avg_distance_2024,avg_distance_2025
168,pickup,Bronx,Mott Haven/Port Morris,Boro Zone,0.0193,0.0185,63,126,-0.0386,2485,2389,false,29.02,30.36,4.113,5.292
89,pickup,Brooklyn,Flatbush/Ditmas Park,Boro Zone,0.0189,0.014,34,127,0.2158,3578,4350,false,31.61,31.46,6.06,6.142
61,pickup,Brooklyn,Crown Heights North,Boro Zone,0.0188,0.0169,75,128,0.2221,5615,6862,false,29.59,28.69,5.428,5.214
199,pickup,Bronx,Rikers Island,Boro Zone,0.0188,0.0139,6,129,0.6,5,8,true,51.78,44.22,10.36,8.737
252,pickup,Queens,Whitestone,Boro Zone,0.0187,0.014,11,130,-0.0518,251,238,false,44.52,42.12,8.147,8.049
190,pickup,Brooklyn,Prospect Park,Boro Zone,0.0186,0.0182,30,131,0.2688,279,354,false,29.27,26.87,4.174,4.057
225,pickup,Brooklyn,Stuyvesant Heights,Boro Zone,0.0186,0.0166,56,132,0.2539,2828,3546,false,29.3,29.79,5.347,5.697
77,pickup,Brooklyn,East New York/Pennsylvania Avenue,Boro Zone,0.0185,0.0098,5,133,0.3278,1196,1588,false,34.14,34.47,6.965,7.233
62,pickup,Brooklyn,Crown Heights South,Boro Zone,0.018,0.0165,20,134,0.078,2090,2253,false,28.36,27.93,5.142,5.115
182,pickup,Bronx,Parkchester,Boro Zone,0.018,0.0153,5,135,0.1391,1179,1343,false,40.28,39.16,8.888,9.341
8,pickup,Queens,Astoria Park,Boro Zone,0.0177,0.0108,10,136,0.5333,60,92,true,70.73,59.45,8.199,5.316
32,pickup,Bronx,Bronxdale,Boro Zone,0.0176,0.0176,1,137,0.2072,608,734,false,42.68,42.2,9.532,10.122
159,pickup,Bronx,Melrose South,Boro Zone,0.0173,0.0182,15,138,0.1921,1322,1576,false,31.93,31.58,5.954,6.378
127,pickup,Manhattan,Inwood,Boro Zone,0.0167,0.0148,63,139,0.0356,1153,1194,false,36.73,33.65,7.198,7.084
126,pickup,Bronx,Hunts Point,Boro Zone,0.0166,0.0143,8,140,0.3273,498,661,false,36.75,35.78,7.094,7.628
206,pickup,Staten Island,Saint George/New Brighton,Boro Zone,0.0166,0.0166,1,141,0.0769,13,14,true,79.65,76.11,4.302,3.589
47,pickup,Bronx,Claremont/Bathgate,Boro Zone,0.0165,0.0145,19,142,0.232,819,1009,false,37.56,39.7,7.659,9.042
208,pickup,Bronx,Schuylerville/Edgewater Park,Boro Zone,0.0164,0.0121,14,143,0.0953,556,609,false,40.85,39.93,8.592,9.088
131,pickup,Queens,Jamaica Estates,Boro Zone,0.0162,0.0095,9,144,0.0428,724,755,false,37.26,42.42,8.137,9.813
198,pickup,Queens,Ridgewood,Boro Zone,0.0159,0.0158,41,145,0.2326,718,885,false,30.95,31.59,4.813,4.845
83,pickup,Queens,Elmhurst/Maspeth,Boro Zone,0.0158,0.0165,54,146,0.3277,827,1098,false,41.7,48.2,4.574,4.193
128,pickup,Manhattan,Inwood Hill Park,Boro Zone,0.0155,0.0155,1,147,-0.1828,93,76,true,37.12,31.1,6.429,5.137
69,pickup,Bronx,East Concourse/Concourse Village,Boro Zone,0.0154,0.0154,12,148,0.1889,1694,2014,false,34.15,34.53,6.511,7.128
194,pickup,Manhattan,Randalls Island,Yellow Zone,0.0154,0.0139,82,149,-0.0494,567,539,false,60.66,55.21,6.436,5.972
136,pickup,Bronx,Kingsbridge Heights,Boro Zone,0.0153,0.0136,9,150,0.5318,581,890,false,38.1,39.32,7.691,9.309
241,pickup,Bronx,Van Cortlandt Village,Boro Zone,0.0152,0.0152,2,151,0.2072,835,1008,false,40.88,40.7,8.685,9.364
213,pickup,Bronx,Soundview/Castle Hill,Boro Zone,0.0151,0.0141,19,152,0.0468,1540,1612,false,38.32,39.17,8.238,8.711
214,pickup,Staten Island,South Beach/Dongan Hills,Boro Zone,0.0151,0.0151,1,153,0.6111,18,29,true,62.18,47.03,7.37,4.642
169,pickup,Bronx,Mount Hope,Boro Zone,0.015,0.0151,24,154,0.2286,923,1134,false,36.84,40.56,7.74,8.07
259,pickup,Bronx,Woodlawn/Wakefield,Boro Zone,0.0149,0.0146,4,155,0.3328,586,781,false,46.95,47.22,10.704,11.853
78,pickup,Bronx,East Tremont,Boro Zone,0.0147,0.0129,8,156,0.2451,963,1199,false,36.7,40.65,7.798,8.716
227,pickup,Brooklyn,Sunset Park East,Boro Zone,0.0146,0.0123,9,157,0.4813,509,754,false,38.41,34.79,7.385,6.465
119,pickup,Bronx,Highbridge,Boro Zone,0.0145,0.015,80,158,0.3474,921,1241,false,37.23,38.13,6.995,7.488
120,pickup,Manhattan,Highbridge Park,Boro Zone,0.0145,0.0136,5,159,0.1129,62,69,true,41.72,44.63,5.191,5.149
228,pickup,Brooklyn,Sunset Park West,Boro Zone,0.0145,0.0139,73,160,0.3081,1084,1418,false,37.38,35.7,7.273,6.488
46,pickup,Bronx,City Island,Boro Zone,0.0143,0.0143,1,161,0.2625,80,101,true,51.43,49.93,12.289,11.086
133,pickup,Brooklyn,Kensington,Boro Zone,0.0143,0.0144,20,162,0.1362,712,809,false,35.37,34.86,5.645,5.578
250,pickup,Bronx,Westchester Village/Unionport,Boro Zone,0.0143,0.0137,7,163,0.3631,548,747,false,36.35,38.06,7.464,8.533
235,pickup,Bronx,University Heights/Morris Heights,Boro Zone,0.0142,0.0149,4,164,0.13,1238,1399,false,39.53,37.63,8.352,8.588
15,pickup,Queens,Bay Terrace/Fort Totten,Boro Zone,0.0139,0.0148,3,165,-0.2143,182,143,false,48.82,52.2,9.954,10.943
20,pickup,Bronx,Belmont,Boro Zone,0.0139,0.0118,15,166,0.2069,580,700,false,38.15,39.71,7.761,8.59
19,pickup,Queens,Bellerose,Boro Zone,0.0136,0.009,5,167,-0.0223,494,483,false,45.94,45.97,8.623,8.548
94,pickup,Bronx,Fordham South,Boro Zone,0.0136,0.0137,5,168,0.16,425,493,false,38.47,37.21,7.651,8.048
147,pickup,Bronx,Longwood,Boro Zone,0.0136,0.0136,2,169,0.0271,516,530,false,35.67,35.84,7.12,7.793
160,pickup,Queens,Middle Village,Boro Zone,0.0135,0.0102,35,170,0.2156,538,654,false,44.6,50.91,6.5,6.568
53,pickup,Queens,College Point,Boro Zone,0.0134,0.0137,80,171,0.7642,246,434,false,44.16,41.94,8.543,7.884
221,pickup,Staten Island,Stapleton,Boro Zone,0.0134,0.0134,2,172,-0.0952,21,19,true,55.86,41.68,8.31,10.635
57,pickup,Queens,Corona,Boro Zone,0.0133,0.0132,4,173,0.4286,42,60,true,38.81,49.07,6.708,7.429
171,pickup,Queens,Murray Hill-Queens,Boro Zone,0.0128,0.0126,4,174,0.0994,322,354,false,40.47,42.3,7.898,9.666
3,pickup,Bronx,Allerton/Pelham Gardens,Boro Zone,0.0126,0.0126,1,175,0.1168,505,564,false,43.09,43.82,9.304,10.38
14,pickup,Brooklyn,Bay Ridge,Boro Zone,0.0125,0.0109,64,176,0.2933,1923,2487,false,40.78,39.52,8.954,8.315
102,pickup,Queens,Glendale,Boro Zone,0.0125,0.0131,12,177,0.206,369,445,false,34.76,37.76,5.951,6.597
165,pickup,Brooklyn,Midwood,Boro Zone,0.0125,0.0128,9,178,0.0825,1503,1627,false,31.07,30.79,5.923,5.947
95,pickup,Queens,Forest Hills,Boro Zone,0.0124,0.013,71,179,0.0205,2342,2390,false,36.33,38.7,5.923,6.39
183,pickup,Bronx,Pelham Bay,Boro Zone,0.0124,0.0124,2,180,0.1573,248,287,false,43.92,45.32,9.585,11.413
192,pickup,Queens,Queensboro Hill,Boro Zone,0.0123,0.0136,6,181,-0.0124,242,239,false,35.57,36.32,6.79,6.632
39,pickup,Brooklyn,Canarsie,Boro Zone,0.0122,0.0089,18,182,0.2038,3730,4490,false,37.09,36.51,7.455,7.452
58,pickup,Bronx,Country Club,Boro Zone,0.0122,0.0122,2,183,3.75,16,76,true,45.22,44.5,10.216,10.328
85,pickup,Brooklyn,Erasmus,Boro Zone,0.0122,0.0109,9,184,0.1831,1338,1583,false,31.51,30.85,6.128,5.946
59,pickup,Bronx,Crotona Park,Boro Zone,0.0121,0.0121,1,185,-0.4583,24,13,true,48.25,42.32,10.737,7.22
22,pickup,Brooklyn,Bensonhurst West,Boro Zone,0.0119,0.0119,2,186,0.12,958,1073,false,37.85,34.23,7.769,7.05
200,pickup,Bronx,Riverdale/North Riverdale/Fieldston,Boro Zone,0.0119,0.0121,7,187,0.2539,445,558,false,44.08,44.95,9.72,9.916
35,pickup,Brooklyn,Brownsville,Boro Zone,0.0118,0.0121,6,188,0.1731,3333,3910,false,31.16,32.32,6.188,6.495
220,pickup,Bronx,Spuyten Duyvil/Kingsbridge,Boro Zone,0.0118,0.0118,18,189,0.341,695,932,false,38.54,39.42,8.103,8.306
242,pickup,Bronx,Van Nest/Morris Park,Boro Zone,0.0118,0.0124,7,190,0.3527,811,1097,false,37.63,38.35,8.275,8.549
92,pickup,Queens,Flushing,Boro Zone,0.0117,0.0121,20,191,0.0369,1002,1039,false,40.66,39.89,7.31,7.54
253,pickup,Queens,Willets Point,Boro Zone,0.0117,0.0118,4,192,0.1132,53,59,true,57.87,49.98,8.749,7.077
96,pickup,Queens,Forest Park/Highland Park,Boro Zone,0.0116,0.0111,6,193,0.7872,47,84,true,42.3,44.38,6.369,5.297
9,pickup,Queens,Auburndale,Boro Zone,0.0115,0.0115,2,194,-0.2132,258,203,false,34.98,36.23,6.528,7.57
71,pickup,Brooklyn,East Flatbush/Farragut,Boro Zone,0.0114,0.0109,6,195,0.3132,2350,3086,false,29.61,28.31,5.439,5.257
135,pickup,Queens,Kew Gardens Hills,Boro Zone,0.0114,0.0101,15,196,0.1874,635,754,false,38.31,41.18,6.966,7.512
174,pickup,Bronx,Norwood,Boro Zone,0.0114,0.0114,1,197,0.4194,701,995,false,43.67,43.53,9.763,10.555
64,pickup,Queens,Douglaston,Boro Zone,0.0112,0.0101,11,198,-0.1961,204,164,false,54.53,44.83,8.097,9.668
178,pickup,Brooklyn,Ocean Parkway South,Boro Zone,0.011,0.0115,4,199,0.2345,307,379,false,33.83,32.26,6.307,5.821
26,pickup,Brooklyn,Borough Park,Boro Zone,0.0109,0.0112,5,200,0.2087,1169,1413,false,33.18,30.37,6.124,5.361
31,pickup,Bronx,Bronx Park,Boro Zone,0.0109,0.0109,14,201,0.3467,75,101,true,45.7,43.44,7.11,8.623
73,pickup,Queens,East Flushing,Boro Zone,0.0109,0.0101,4,202,0.0759,158,170,false,39.8,41.07,8.387,8.511
76,pickup,Brooklyn,East New York,Boro Zone,0.0108,0.0101,17,203,0.2214,5389,6582,false,35.19,36.27,6.968,7.532
240,pickup,Bronx,Van Cortlandt Park,Boro Zone,0.0106,0.0109,3,204,0.8769,65,122,true,49.02,41.43,6.548,9.487
67,pickup,Brooklyn,Dyker Heights,Boro Zone,0.0105,0.0126,4,205,0.0897,390,425,false,35.22,34.81,6.553,6.774
149,pickup,Brooklyn,Madison,Boro Zone,0.0105,0.0096,4,206,0.2364,715,884,false,35.55,36.42,6.981,6.901
16,pickup,Queens,Bayside,Boro Zone,0.0104,0.0094,8,207,0.0766,274,295,false,43.06,41.88,8.291,8.965
185,pickup,Bronx,Pelham Parkway,Boro Zone,0.0104,0.0106,4,208,0.2234,488,597,false,37.69,40.87,7.773,9.525
187,pickup,Staten Island,Port Richmond,Boro Zone,0.0104,0.0104,1,209,-0.4,5,3,true,25.82,114.14,0.978,5.233
18,pickup,Bronx,Bedford Park,Boro Zone,0.0102,0.0102,2,210,0.4227,679,966,false,41.09,40.62,8.821,9.632
63,pickup,Brooklyn,Cypress Hills,Boro Zone,0.0102,0.01,14,211,0.2446,875,1089,false,36.44,37.11,6.801,6.699
98,pickup,Queens,Fresh Meadows,Boro Zone,0.0102,0.0101,4,212,-0.0938,352,319,false,39.99,36.39,8.419,8.605
155,pickup,Brooklyn,Marine Park/Mill Basin,Boro Zone,0.0102,0.0093,9,213,0.3361,1217,1626,false,37.11,34.14,7.088,6.635
258,pickup,Queens,Woodhaven,Boro Zone,0.0102,0.0093,11,214,0.0943,732,801,false,37.71,39.53,7.237,6.965
108,pickup,Brooklyn,Gravesend,Boro Zone,0.0099,0.0093,5,215,0.2693,776,985,false,42.11,39.62,9.42,8.782
197,pickup,Queens,Richmond Hill,Boro Zone,0.0099,0.0093,73,216,0.5627,2472,3863,false,47.91,59.32,5.658,6.325
115,pickup,Staten Island,Grymes Hill/Clifton,Boro Zone,0.0098,0.0098,1,217,0.0,15,15,true,87.19,66.88,11.709,7.094
91,pickup,Brooklyn,Flatlands,Boro Zone,0.0097,0.0098,6,218,0.1546,2775,3204,false,32.49,31.88,6.474,6.492
177,pickup,Brooklyn,Ocean Hill,Boro Zone,0.0097,0.0098,6,219,0.1467,2052,2353,false,32.63,31.94,6.248,6.242
55,pickup,Brooklyn,Coney Island,Boro Zone,0.0095,0.0091,18,220,0.389,1915,2660,false,45.4,47.06,10.865,11.047
134,pickup,Queens,Kew Gardens,Boro Zone,0.0095,0.0093,88,221,0.2754,1692,2158,false,57.88,67.41,5.443,4.836
124,pickup,Queens,Howard Beach,Boro Zone,0.0094,0.0087,49,222,-0.034,677,654,false,49.95,54.42,8.123,7.903
2,pickup,Queens,Jamaica Bay,Boro Zone,0.0093,0.0093,7,223,0.1579,19,22,true,51.76,60.39,11.528,13.703
27,pickup,Queens,Breezy Point/Fort Tilden/Riis Beach,Boro Zone,0.0093,0.0093,1,224,0.0909,22,24,true,48.95,49.44,6.319,7.8
51,pickup,Bronx,Co-Op City,Boro Zone,0.0093,0.0094,6,225,0.0302,1955,2014,false,46.55,46.86,10.56,11.659
101,pickup,Queens,Glen Oaks,Boro Zone,0.0093,0.0094,3,226,0.5656,244,382,false,49.45,41.03,9.302,7.575
105,pickup,Manhattan,Governor's Island/Ellis Island/Liberty Island,Yellow Zone,0.0093,0.0093,1,227,-0.5,2,1,true,25.55,81.69,4.125,13.3
191,pickup,Queens,Queens Village,Boro Zone,0.0093,0.0093,3,228,-0.1762,1464,1206,false,45.97,44.01,10.765,10.761
203,pickup,Queens,Rosedale,Boro Zone,0.0093,0.0093,1,229,-0.0774,840,775,false,50.85,48.13,11.054,11.191
154,pickup,Brooklyn,Marine Park/Floyd Bennett Field,Boro Zone,0.0092,0.0093,12,230,-0.1286,210,183,false,38.04,42.84,6.565,7.203
81,pickup,Bronx,Eastchester,Boro Zone,0.0091,0.0089,5,231,0.4595,592,864,false,45.27,46.11,10.185,11.604
201,pickup,Queens,Rockaway Park,Boro Zone,0.0089,0.0089,2,232,0.2261,345,423,false,51.62,54.03,11.988,12.592
23,pickup,Staten Island,Bloomfield/Emerson Hill,Boro Zone,0.0088,0.0088,2,233,0.12,25,28,true,84.13,89.31,9.856,8.324
180,pickup,Queens,Ozone Park,Boro Zone,0.0088,0.0087,12,234,0.2041,436,525,false,44.62,50.77,6.751,6.033
184,pickup,Bronx,Pelham Bay Park,Boro Zone,0.0088,0.0088,2,235,0.1667,36,42,true,62.91,121.48,10.824,13.295
210,pickup,Brooklyn,Sheepshead Bay,Boro Zone,0.0088,0.0094,4,236,0.2565,1310,1646,false,42.82,41.12,8.994,8.472
218,pickup,Queens,Springfield Gardens North,Boro Zone,0.0088,0.0086,5,237,-0.0914,1685,1531,false,42.29,43.92,9.347,10.007
150,pickup,Brooklyn,Manhattan Beach,Boro Zone,0.0087,0.0093,6,238,0.0797,439,474,false,41.07,44.02,7.901,9.412
175,pickup,Queens,Oakland Gardens,Boro Zone,0.0087,0.0087,1,239,-0.2795,297,214,false,40.57,41.35,8.763,8.534
222,pickup,Brooklyn,Starrett City,Boro Zone,0.0086,0.0093,3,240,0.118,1822,2037,false,37.87,36.37,8.004,7.554
205,pickup,Queens,Saint Albans,Boro Zone,0.008,0.008,2,241,-0.0295,1763,1711,false,42.67,44.51,10.024,11.217
38,pickup,Queens,Cambria Heights,Boro Zone,0.0079,0.0081,26,242,0.0054,738,742,false,48.83,53.47,11.381,12.234
139,pickup,Queens,Laurelton,Boro Zone,0.0079,0.0082,12,243,0.0542,793,836,false,49.99,48.76,11.539,11.789
29,pickup,Brooklyn,Brighton Beach,Boro Zone,0.0075,0.0076,5,244,-0.103,1058,949,false,44.78,41.54,9.867,9.763
117,pickup,Queens,Hammels/Arverne,Boro Zone,0.0073,0.0073,3,245,0.085,1318,1430,false,51.89,54.16,13.302,14.615
1,pickup,EWR,Newark Airport,EWR,0.0072,0.007,55,246,-0.0331,2173,2101,false,91.24,88.87,0.859,0.908
86,pickup,Queens,Far Rockaway,Boro Zone,0.0064,0.0065,4,247,0.0686,1413,1510,false,53.99,56.19,14.814,15.476
118,pickup,Staten Island,Heartland Village/Todt Hill,Boro Zone,0.0057,0.0057,2,248,2.25,8,26,true,65.01,63.11,7.955,6.108
