zone,direction,Borough,zone_name,service_zone,DS_z,DS_z_median,N_z,DS_z_rank,pct_volume_change,n_2024,n_2025,low_n_flag,avg_total_cost_2024,avg_total_cost_2025,avg_distance_2024,avg_distance_2025
168,pickup,Bronx,Mott Haven/Port Morris,Boro Zone,0.0193,0.0185,63,126,0.1509,1823,2098,false,31.23,31.1,5.608,6.026
89,pickup,Brooklyn,Flatbush/Ditmas Park,Boro Zone,0.0189,0.014,34,127,0.2211,3451,4214,false,31.63,31.25,6.283,6.34
61,pickup,Brooklyn,Crown Heights North,Boro Zone,0.0188,0.0169,75,128,0.2222,5460,6673,false,29.21,28.4,5.583,5.362
199,pickup,Bronx,Rikers Island,Boro Zone,0.0188,0.0139,6,129,0.4,5,7,true,51.78,49.76,10.36,9.986
252,pickup,Queens,Whitestone,Boro Zone,0.0187,0.014,11,130,-0.1212,231,203,false,44.8,42.69,8.852,9.443
190,pickup,Brooklyn,Prospect Park,Boro Zone,0.0186,0.0182,30,131,0.2873,268,345,false,28.75,26.48,4.345,4.163
225,pickup,Brooklyn,Stuyvesant Heights,Boro Zone,0.0186,0.0166,56,132,0.2603,2720,3428,false,29.02,29.55,5.56,5.894
77,pickup,Brooklyn,East New York/Pennsylvania Avenue,Boro Zone,0.0185,0.0098,5,133,0.3265,1179,1564,false,34.19,34.37,7.065,7.344
62,pickup,Brooklyn,Crown Heights South,Boro Zone,0.018,0.0165,20,134,0.075,2040,2193,false,28.14,27.49,5.268,5.255
182,pickup,Bronx,Parkchester,Boro Zone,0.018,0.0153,5,135,0.1538,1151,1328,false,40.47,39.12,9.105,9.447
8,pickup,Queens,Astoria Park,Boro Zone,0.0177,0.0108,10,136,0.4561,57,83,true,73.42,65.28,8.631,5.892
32,pickup,Bronx,Bronxdale,Boro Zone,0.0176,0.0176,1,137,0.2224,589,720,false,42.62,42.22,9.839,10.319
159,pickup,Bronx,Melrose South,Boro Zone,0.0173,0.0182,15,138,0.18,1278,1508,false,31.82,31.61,6.159,6.666
127,pickup,Manhattan,Inwood,Boro Zone,0.0167,0.0148,63,139,0.0509,1081,1136,false,35.53,33.31,7.678,7.446
126,pickup,Bronx,Hunts Point,Boro Zone,0.0166,0.0143,8,140,0.344,468,629,false,36.82,36.17,7.548,8.016
206,pickup,Staten Island,Saint George/New Brighton,Boro Zone,0.0166,0.0166,1,141,0.4,5,7,true,57.18,48.17,11.184,7.177
47,pickup,Bronx,Claremont/Bathgate,Boro Zone,0.0165,0.0145,19,142,0.2731,780,993,false,37.99,39.65,8.042,9.187
208,pickup,Bronx,Schuylerville/Edgewater Park,Boro Zone,0.0164,0.0121,14,143,0.1063,527,583,false,40.56,40.56,9.066,9.494
131,pickup,Queens,Jamaica Estates,Boro Zone,0.0162,0.0095,9,144,0.0601,682,723,false,37.65,42.35,8.638,10.248
198,pickup,Queens,Ridgewood,Boro Zone,0.0159,0.0158,41,145,0.1732,664,779,false,30.49,30.92,5.205,5.504
83,pickup,Queens,Elmhurst/Maspeth,Boro Zone,0.0158,0.0165,54,146,0.3434,760,1021,false,42.69,49.31,4.978,4.509
128,pickup,Manhattan,Inwood Hill Park,Boro Zone,0.0155,0.0155,1,147,-0.191,89,72,true,36.32,29.71,6.718,5.422
69,pickup,Bronx,East Concourse/Concourse Village,Boro Zone,0.0154,0.0154,12,148,0.2047,1632,1966,false,34.0,34.34,6.758,7.302
194,pickup,Manhattan,Randalls Island,Yellow Zone,0.0154,0.0139,82,149,-0.0596,554,521,false,61.41,56.21,6.587,6.178
136,pickup,Bronx,Kingsbridge Heights,Boro Zone,0.0153,0.0136,9,150,0.5526,561,871,false,38.08,39.29,7.965,9.512
241,pickup,Bronx,Van Cortlandt Village,Boro Zone,0.0152,0.0152,2,151,0.2269,802,984,false,40.88,40.87,9.042,9.592
213,pickup,Bronx,Soundview/Castle Hill,Boro Zone,0.0151,0.0141,19,152,0.0799,1464,1581,false,38.82,39.0,8.666,8.882
214,pickup,Staten Island,South Beach/Dongan Hills,Boro Zone,0.0151,0.0151,1,153,0.1667,12,14,true,49.36,36.27,11.055,9.615
169,pickup,Bronx,Mount Hope,Boro Zone,0.015,0.0151,24,154,0.2336,882,1088,false,37.07,36.99,8.099,8.412
259,pickup,Bronx,Woodlawn/Wakefield,Boro Zone,0.0149,0.0146,4,155,0.3651,556,759,false,46.74,47.26,11.282,12.197
78,pickup,Bronx,East Tremont,Boro Zone,0.0147,0.0129,8,156,0.234,936,1155,false,36.82,38.75,8.023,9.048
227,pickup,Brooklyn,Sunset Park East,Boro Zone,0.0146,0.0123,9,157,0.4805,487,721,false,37.25,33.94,7.718,6.762
119,pickup,Bronx,Highbridge,Boro Zone,0.0145,0.015,80,158,0.3529,884,1196,false,36.79,38.07,7.288,7.77
120,pickup,Manhattan,Highbridge Park,Boro Zone,0.0145,0.0136,5,159,0.1667,54,63,true,39.8,44.11,5.96,5.64
228,pickup,Brooklyn,Sunset Park West,Boro Zone,0.0145,0.0139,73,160,0.3143,1018,1338,false,37.16,35.19,7.745,6.876
46,pickup,Bronx,City Island,Boro Zone,0.0143,0.0143,1,161,0.1948,77,92,true,51.0,50.01,12.767,12.171
133,pickup,Brooklyn,Kensington,Boro Zone,0.0143,0.0144,20,162,0.1741,626,735,false,33.56,32.09,6.42,6.139
250,pickup,Bronx,Westchester Village/Unionport,Boro Zone,0.0143,0.0137,7,163,0.386,513,711,false,37.23,38.19,7.973,8.966
235,pickup,Bronx,University Heights/Morris Heights,Boro Zone,0.0142,0.0149,4,164,0.1382,1201,1367,false,39.72,37.74,8.609,8.789
15,pickup,Queens,Bay Terrace/Fort Totten,Boro Zone,0.0139,0.0148,3,165,-0.1845,168,137,false,47.68,50.64,10.783,11.423
20,pickup,Bronx,Belmont,Boro Zone,0.0139,0.0118,15,166,0.2228,552,675,false,38.0,38.22,8.155,8.909
19,pickup,Queens,Bellerose,Boro Zone,0.0136,0.009,5,167,-0.1271,425,371,false,46.47,46.13,10.03,11.135
94,pickup,Bronx,Fordham South,Boro Zone,0.0136,0.0137,5,168,0.1505,412,474,false,38.57,36.91,7.893,8.371
147,pickup,Bronx,Longwood,Boro Zone,0.0136,0.0136,2,169,0.0323,496,512,false,35.69,36.43,7.407,8.067
160,pickup,Queens,Middle Village,Boro Zone,0.0135,0.0102,35,170,0.2104,499,604,false,44.51,52.46,7.008,7.111
53,pickup,Queens,College Point,Boro Zone,0.0134,0.0137,80,171,0.8037,219,395,false,46.01,43.32,9.596,8.663
221,pickup,Staten Island,Stapleton,Boro Zone,0.0134,0.0134,2,172,-0.1579,19,16,true,57.24,36.15,9.184,12.629
57,pickup,Queens,Corona,Boro Zone,0.0133,0.0132,4,173,0.3947,38,53,true,40.34,47.24,7.414,8.41
171,pickup,Queens,Murray Hill-Queens,Boro Zone,0.0128,0.0126,4,174,0.1212,297,333,false,39.74,42.48,8.563,10.276
3,pickup,Bronx,Allerton/Pelham Gardens,Boro Zone,0.0126,0.0126,1,175,0.142,486,555,false,43.34,43.67,9.668,10.549
14,pickup,Brooklyn,Bay Ridge,Boro Zone,0.0125,0.0109,64,176,0.2884,1841,2372,false,40.67,38.71,9.353,8.718
102,pickup,Queens,Glendale,Boro Zone,0.0125,0.0131,12,177,0.2413,344,427,false,34.44,37.5,6.384,6.875
165,pickup,Brooklyn,Midwood,Boro Zone,0.0125,0.0128,9,178,0.087,1460,1587,false,30.72,30.51,6.098,6.097
95,pickup,Queens,Forest Hills,Boro Zone,0.0124,0.013,71,179,0.0126,2217,2245,false,36.25,38.31,6.257,6.803
183,pickup,Bronx,Pelham Bay,Boro Zone,0.0124,0.0124,2,180,0.1603,237,275,false,43.02,45.29,10.03,11.911
192,pickup,Queens,Queensboro Hill,Boro Zone,0.0123,0.0136,6,181,-0.0172,232,228,false,35.45,34.16,7.083,6.952
39,pickup,Brooklyn,Canarsie,Boro Zone,0.0122,0.0089,18,182,0.2101,3670,4441,false,37.08,36.59,7.577,7.534
58,pickup,Bronx,Country Club,Boro Zone,0.0122,0.0122,2,183,3.8,15,72,true,47.87,45.53,10.897,10.918
85,pickup,Brooklyn,Erasmus,Boro Zone,0.0122,0.0109,9,184,0.1884,1311,1558,false,31.54,30.57,6.254,6.041
59,pickup,Bronx,Crotona Park,Boro Zone,0.0121,0.0121,1,185,-0.4,20,12,true,50.32,45.47,12.885,7.822
22,pickup,Brooklyn,Bensonhurst West,Boro Zone,0.0119,0.0119,2,186,0.1178,934,1044,false,37.76,34.3,7.968,7.246
200,pickup,Bronx,Riverdale/North Riverdale/Fieldston,Boro Zone,0.0119,0.0121,7,187,0.2371,426,527,false,43.94,43.7,10.155,10.501
35,pickup,Brooklyn,Brownsville,Boro Zone,0.0118,0.0121,6,188,0.1728,3304,3875,false,31.17,32.21,6.242,6.554
220,pickup,Bronx,Spuyten Duyvil/Kingsbridge,Boro Zone,0.0118,0.0118,18,189,0.3409,663,889,false,38.29,38.2,8.494,8.708
242,pickup,Bronx,Van Nest/Morris Park,Boro Zone,0.0118,0.0124,7,190,0.3473,789,1063,false,38.11,38.09,8.506,8.823
92,pickup,Queens,Flushing,Boro Zone,0.0117,0.0121,20,191,0.0251,917,940,false,40.24,38.94,7.988,8.334
253,pickup,Queens,Willets Point,Boro Zone,0.0117,0.0118,4,192,0.12,50,56,true,61.08,51.42,9.274,7.456
96,pickup,Queens,Forest Park/Highland Park,Boro Zone,0.0116,0.0111,6,193,0.8605,43,80,true,44.22,45.37,6.962,5.562
9,pickup,Queens,Auburndale,Boro Zone,0.0115,0.0115,2,194,-0.1858,226,184,false,35.73,36.53,7.46,8.352
71,pickup,Brooklyn,East Flatbush/Farragut,Boro Zone,0.0114,0.0109,6,195,0.307,2326,3040,false,29.14,28.32,5.495,5.337
135,pickup,Queens,Kew Gardens Hills,Boro Zone,0.0114,0.0101,15,196,0.1845,607,719,false,38.27,40.76,7.287,7.878
174,pickup,Bronx,Norwood,Boro Zone,0.0114,0.0114,1,197,0.4377,674,969,false,44.23,43.47,10.154,10.838
64,pickup,Queens,Douglaston,Boro Zone,0.0112,0.0101,11,198,-0.1878,181,147,false,53.54,45.55,9.132,10.786
178,pickup,Brooklyn,Ocean Parkway South,Boro Zone,0.011,0.0115,4,199,0.2568,292,367,false,33.69,32.0,6.631,6.012
26,pickup,Brooklyn,Borough Park,Boro Zone,0.0109,0.0112,5,200,0.2018,1130,1358,false,32.79,29.54,6.336,5.579
31,pickup,Bronx,Bronx Park,Boro Zone,0.0109,0.0109,14,201,0.3881,67,93,true,44.3,44.78,7.959,9.364
73,pickup,Queens,East Flushing,Boro Zone,0.0109,0.0101,4,202,0.0728,151,162,false,39.71,41.34,8.775,8.934
76,pickup,Brooklyn,East New York,Boro Zone,0.0108,0.0101,17,203,0.2236,5290,6473,false,35.27,35.88,7.099,7.659
240,pickup,Bronx,Van Cortlandt Park,Boro Zone,0.0106,0.0109,3,204,0.9831,59,117,true,51.52,42.4,7.214,9.893
67,pickup,Brooklyn,Dyker Heights,Boro Zone,0.0105,0.0126,4,205,0.0924,368,402,false,34.91,33.71,6.944,7.162
149,pickup,Brooklyn,Madison,Boro Zone,0.0105,0.0096,4,206,0.2421,694,862,false,34.94,33.64,7.192,7.077
16,pickup,Queens,Bayside,Boro Zone,0.0104,0.0094,8,207,0.088,250,272,false,44.66,42.8,9.09,9.723
185,pickup,Bronx,Pelham Parkway,Boro Zone,0.0104,0.0106,4,208,0.2347,473,584,false,36.91,40.6,8.019,9.737
187,pickup,Staten Island,Port Richmond,Boro Zone,0.0104,0.0104,1,209,-0.6667,3,1,true,13.03,73.09,1.63,15.7
18,pickup,Bronx,Bedford Park,Boro Zone,0.0102,0.0102,2,210,0.421,658,935,false,41.28,40.87,9.102,9.952
63,pickup,Brooklyn,Cypress Hills,Boro Zone,0.0102,0.01,14,211,0.239,841,1042,false,36.77,35.51,7.076,7.001
98,pickup,Queens,Fresh Meadows,Boro Zone,0.0102,0.0101,4,212,-0.0823,316,290,false,40.21,37.71,9.378,9.465
155,pickup,Brooklyn,Marine Park/Mill Basin,Boro Zone,0.0102,0.0093,9,213,0.3449,1186,1595,false,37.11,34.24,7.273,6.764
258,pickup,Queens,Woodhaven,Boro Zone,0.0102,0.0093,11,214,0.0942,690,755,false,37.62,38.94,7.677,7.39
108,pickup,Brooklyn,Gravesend,Boro Zone,0.0099,0.0093,5,215,0.2906,757,977,false,41.98,39.58,9.656,8.854
197,pickup,Queens,Richmond Hill,Boro Zone,0.0099,0.0093,73,216,0.5623,2230,3484,false,48.8,56.16,6.272,7.013
115,pickup,Staten Island,Grymes Hill/Clifton,Boro Zone,0.0098,0.0098,1,217,-0.3,10,7,true,98.36,78.95,17.563,15.201
91,pickup,Brooklyn,Flatlands,Boro Zone,0.0097,0.0098,6,218,0.1697,2687,3143,false,32.86,31.8,6.686,6.618
177,pickup,Brooklyn,Ocean Hill,Boro Zone,0.0097,0.0098,6,219,0.1483,2009,2307,false,32.55,31.66,6.381,6.367
55,pickup,Brooklyn,Coney Island,Boro Zone,0.0095,0.0091,18,220,0.3877,1893,2627,false,45.34,45.03,10.991,11.186
134,pickup,Queens,Kew Gardens,Boro Zone,0.0095,0.0093,88,221,0.2393,1592,1973,false,57.18,61.34,5.785,5.289
124,pickup,Queens,Howard Beach,Boro Zone,0.0094,0.0087,49,222,-0.0357,644,621,false,50.02,53.02,8.54,8.322
2,pickup,Queens,Jamaica Bay,Boro Zone,0.0093,0.0093,7,223,0.1111,18,20,true,53.96,62.86,12.169,15.074
27,pickup,Queens,Breezy Point/Fort Tilden/Riis Beach,Boro Zone,0.0093,0.0093,1,224,0.0556,18,19,true,42.55,40.89,7.723,9.853
51,pickup,Bronx,Co-Op City,Boro Zone,0.0093,0.0094,6,225,0.0441,1905,1989,false,46.85,46.83,10.837,11.807
101,pickup,Queens,Glen Oaks,Boro Zone,0.0093,0.0094,3,226,0.1872,219,260,false,50.82,45.89,10.369,11.129
105,pickup,Manhattan,Governor's Island/Ellis Island/Liberty Island,Yellow Zone,0.0093,0.0093,1,227,-0.5,2,1,true,25.55,81.69,4.125,13.3
191,pickup,Queens,Queens Village,Boro Zone,0.0093,0.0093,3,228,-0.1999,1406,1125,false,46.66,44.61,11.21,11.537
203,pickup,Queens,Rosedale,Boro Zone,0.0093,0.0093,1,229,-0.0856,818,748,false,51.26,47.21,11.352,11.596
154,pickup,Brooklyn,Marine Park/Floyd Bennett Field,Boro Zone,0.0092,0.0093,12,230,-0.1122,205,182,false,38.47,43.0,6.725,7.243
81,pickup,Bronx,Eastchester,Boro Zone,0.0091,0.0089,5,231,0.4498,578,838,false,45.31,46.09,10.431,11.965
201,pickup,Queens,Rockaway Park,Boro Zone,0.0089,0.0089,2,232,0.2209,326,398,false,50.94,53.36,12.687,13.383
23,pickup,Staten Island,Bloomfield/Emerson Hill,Boro Zone,0.0088,0.0088,2,233,0.1765,17,20,true,79.27,65.89,14.494,11.654
180,pickup,Queens,Ozone Park,Boro Zone,0.0088,0.0087,12,234,0.1421,401,458,false,44.02,47.73,7.34,6.915
184,pickup,Bronx,Pelham Bay Park,Boro Zone,0.0088,0.0088,2,235,0.1429,35,40,true,64.58,127.27,11.142,13.977
210,pickup,Brooklyn,Sheepshead Bay,Boro Zone,0.0088,0.0094,4,236,0.2393,1287,1595,false,42.82,40.98,9.154,8.743
218,pickup,Queens,Springfield Gardens North,Boro Zone,0.0088,0.0086,5,237,-0.1025,1649,1480,false,42.2,43.03,9.551,10.352
150,pickup,Brooklyn,Manhattan Beach,Boro Zone,0.0087,0.0093,6,238,0.1058,416,460,false,39.45,44.48,8.338,9.699
175,pickup,Queens,Oakland Gardens,Boro Zone,0.0087,0.0087,1,239,-0.2862,276,197,false,40.23,40.55,9.43,9.271
222,pickup,Brooklyn,Starrett City,Boro Zone,0.0086,0.0093,3,240,0.1187,1812,2027,false,37.85,36.45,8.048,7.592
205,pickup,Queens,Saint Albans,Boro Zone,0.008,0.008,2,241,-0.0263,1714,1669,false,42.93,44.92,10.31,11.499
38,pickup,Queens,Cambria Heights,Boro Zone,0.0079,0.0081,26,242,-0.0111,718,710,false,49.29,52.94,11.698,12.786
139,pickup,Queens,Laurelton,Boro Zone,0.0079,0.0082,12,243,0.057,772,816,false,47.9,48.22,11.853,12.078
29,pickup,Brooklyn,Brighton Beach,Boro Zone,0.0075,0.0076,5,244,-0.0978,1022,922,false,44.68,42.0,10.214,10.049
117,pickup,Queens,Hammels/Arverne,Boro Zone,0.0073,0.0073,3,245,0.0918,1296,1415,false,52.03,54.39,13.528,14.77
1,pickup,EWR,Newark Airport,EWR,0.0072,0.007,55,246,-0.0603,464,436,false,85.88,86.06,4.024,4.377
86,pickup,Queens,Far Rockaway,Boro Zone,0.0064,0.0065,4,247,0.0738,1383,1485,false,54.09,56.6,15.136,15.737
118,pickup,Staten Island,Heartland Village/Todt Hill,Boro Zone,0.0057,0.0057,2,248,2.5,4,14,true,73.4,71.15,15.91,11.343
