zone,direction,Borough,zone_name,service_zone,DS_z,DS_z_median,N_z,DS_z_rank,pct_volume_change,n_2024,n_2025,low_n_flag,avg_total_cost_2024,avg_total_cost_2025
166,pickup,Manhattan,Morningside Heights,Boro Zone,0.024279804769949027,0.02403846153846154,10585,69,-0.03701727077310801,67455,64958,false,20.304492921206773,20.354037685889377
112,pickup,Brooklyn,Greenpoint,Boro Zone,0.024020097504419247,0.023584905660377357,544,70,0.39694254085397995,1897,2650,false,30.149061676331037,29.258335849056596
40,pickup,Brooklyn,Carroll Gardens,Boro Zone,0.02382333716102121,0.02166562920858915,302,71,-0.09455958549222798,1544,1398,false,24.913432642487045,25.80587267525036
52,pickup,Brooklyn,Cobble Hill,Boro Zone,0.02348053405250877,0.02142857142857143,660,72,-0.0859021783806001,2433,2224,false,25.778355939169753,26.097171762589923
49,pickup,Brooklyn,Clinton Hill,Boro Zone,0.023051633959112684,0.023510971786833857,155,73,0.2923875432525951,2312,2988,false,29.028334775086503,28.658125836680053
152,pickup,Manhattan,Manhattanville,Boro Zone,0.02279652114738866,0.022522522522522525,1062,74,-0.1202851885924563,8696,7650,false,20.17464121435142,21.054016993464046
181,pickup,Brooklyn,Park Slope,Boro Zone,0.02269225399564808,0.02167630057803468,659,75,0.16525612472160356,4490,5232,false,27.891115812917597,27.370030581039757
116,pickup,Manhattan,Hamilton Heights,Boro Zone,0.022004053436493854,0.02142857142857143,1227,76,-0.04722881173172311,9274,8836,false,23.05169182661203,23.080882752376645
37,pickup,Brooklyn,Bushwick South,Boro Zone,0.02154677031448,0.020833333333333332,138,77,0.3607784431137724,2004,2727,false,30.140918163672655,30.081228456178945
189,pickup,Brooklyn,Prospect Heights,Boro Zone,0.021528791990686445,0.020634650317892824,142,78,0.08895478131949597,1349,1469,false,26.809962935507784,27.948890401633765
42,pickup,Manhattan,Central Harlem North,Boro Zone,0.02141804264801065,0.020833333333333332,752,79,0.014360220047152872,13997,14198,false,23.387830963777922,23.633966051556527
80,pickup,Brooklyn,East Williamsburg,Boro Zone,0.021175502605570874,0.01968503937007874,549,80,0.2196442382057231,2586,3154,false,33.357188708429995,35.30915345592898
145,pickup,Queens,Long Island City/Hunters Point,Boro Zone,0.01942396585010209,0.015644555694618274,1440,81,0.034838306514607176,12802,13248,false,27.619757069207896,30.44619187801931
36,pickup,Brooklyn,Bushwick North,Boro Zone,0.018773322097128033,0.018656716417910446,165,82,0.583148558758315,902,1428,false,30.65961197339247,29.669404761904765
244,pickup,Manhattan,Washington Heights South,Boro Zone,0.018701802453901944,0.018796992481203006,1050,83,0.10489757475865313,8494,9385,false,28.112276901342128,27.640287693127323
243,pickup,Manhattan,Washington Heights North,Boro Zone,0.017019685444918862,0.017006802721088433,211,84,0.2176966292134832,2136,2601,false,31.92851123595505,30.276485966935795
260,pickup,Queens,Woodside,Boro Zone,0.016215552904266666,0.014889820648163913,664,85,0.08702108702108702,3367,3660,false,34.599310959310955,39.55434972677597
247,pickup,Bronx,West Concourse,Boro Zone,0.01550028650090649,0.015231519090170592,182,86,0.2504719949653871,1589,1987,false,33.477186910006296,36.39608958228484
265,pickup,N/A,Outside of NYC,N/A,0.015438429938958389,0.009266123054114159,281,87,-0.05039193729003355,8037,7632,false,98.93947119571979,99.08450602725361
129,pickup,Queens,Jackson Heights,Boro Zone,0.015227670613358713,0.013611615245009074,437,88,0.3535248041775456,3830,5184,false,36.97897650130549,47.74359760802468
195,pickup,Brooklyn,Red Hook,Boro Zone,0.01500072711833863,0.014880952380952382,790,89,0.4216926070038911,2056,2923,false,57.493516536964975,54.04632911392405
157,pickup,Queens,Maspeth,Boro Zone,0.014738872939648498,0.013392857142857142,645,90,0.6975476839237058,1468,2492,false,48.99540871934602,50.31580256821829
223,pickup,Queens,Steinway,Boro Zone,0.014158623824373644,0.013407222023596711,509,91,0.14130064691862443,2937,3352,false,44.343350357507646,49.30505071599047
216,pickup,Queens,South Ozone Park,Boro Zone,0.012877399932347421,0.009266123054114159,218,92,0.5977398413080068,4159,6645,false,62.01905025246451,72.93697817908202
207,pickup,Queens,Saint Michaels Cemetery/Woodside,Boro Zone,0.012874494283422279,0.011673328488372093,180,93,-0.019023986765922207,1209,1186,false,14.415880893300251,27.547403035413154
70,pickup,Queens,East Elmhurst,Boro Zone,0.012479805809536353,0.012439873942610716,28224,94,-0.17950134368468196,66980,54957,false,57.04453015825699,57.59954145968729
138,pickup,Queens,LaGuardia Airport,Airports,0.012082391528326651,0.012098725600903372,266588,95,-0.03398285182148386,539066,520747,false,59.1160171852813,59.90819321090737
196,pickup,Queens,Rego Park,Boro Zone,0.010750538061057368,0.009266123054114159,120,96,0.19708737864077674,1030,1233,false,45.04691262135923,51.100551500405494
82,pickup,Queens,Elmhurst,Boro Zone,0.010595730103756654,0.009266123054114159,358,97,0.0241411327762302,2154,2206,false,39.73366295264622,39.7853127833182
93,pickup,Queens,Flushing Meadows-Corona Park,Boro Zone,0.010484075087450162,0.009266123054114159,757,98,0.09406540169559952,2477,2710,false,67.37585789261206,68.61358671586719
130,pickup,Queens,Jamaica,Boro Zone,0.009927916447231122,0.009266123054114159,597,99,0.16587377101173484,3153,3676,false,48.36593720266414,49.85404787812841
56,pickup,Queens,Corona,Boro Zone,0.009482576588723597,0.009266123054114159,194,100,-0.023430962343096273,1195,1167,false,45.00959832635983,46.8873179091688
28,pickup,Queens,Briarwood/Jamaica Hills,Boro Zone,0.009401021117813565,0.009266123054114159,244,101,-0.16465352828989188,1573,1314,false,50.8303941513032,56.63643074581428
132,pickup,Queens,JFK Airport,Airports,0.009163049250527319,0.009070020558713266,311199,102,0.035117620112635084,742220,768285,false,72.85033573603263,72.70175488262988
215,pickup,Queens,South Jamaica,Boro Zone,0.008917576671673068,0.009266123054114159,632,103,-0.10295126973232671,2914,2614,false,57.232282086479096,60.53615914307578
10,pickup,Queens,Baisley Park,Boro Zone,0.008909726083921734,0.009070020558713266,1812,104,-0.10943464824577354,5501,4899,false,67.21742410470806,73.03877730148993
219,pickup,Queens,Springfield Gardens South,Boro Zone,0.0088255974931547,0.009070020558713266,565,105,0.13777372262773713,2192,2494,false,67.68422901459856,72.3822975140337
153,pickup,Manhattan,Marble Hill,Boro Zone,0.1875,0.1875,1,106,0.09444444444444455,180,197,false,32.794777777777774,35.09253807106599
248,pickup,Bronx,West Farms/Bronx River,Boro Zone,0.03999086335818904,0.013331248104337275,10,107,0.21588946459412783,579,704,false,35.866770293609676,38.096463068181826
188,pickup,Brooklyn,Prospect-Lefferts Gardens,Boro Zone,0.038536386635891505,0.016757436112274822,38,108,0.17397998460354125,3897,4575,false,30.663838850397738,29.586504918032784
123,pickup,Brooklyn,Homecrest,Boro Zone,0.03405634457533513,0.010832996292874821,8,109,0.2325581395348837,946,1166,false,34.43103594080338,32.08890222984563
6,pickup,Staten Island,Arrochar/Fort Wadsworth,Boro Zone,0.030479080664540876,0.03082614056720099,9,110,0.4671052631578947,152,223,false,25.509276315789467,22.296098654708516
167,pickup,Bronx,Morrisania/Melrose,Boro Zone,0.026862096039330943,0.015306122448979591,11,111,0.21969006381039202,1097,1338,false,34.37587967183228,36.11292227204783
72,pickup,Brooklyn,East Flatbush/Remsen Village,Boro Zone,0.02631032034293601,0.012458471760797342,15,112,0.1788706739526411,2745,3236,false,30.64818943533697,29.994740420271935
54,pickup,Brooklyn,Columbia Street,Boro Zone,0.025962770132312258,0.02021563342318059,59,113,0.39224137931034475,232,323,false,30.704051724137937,35.334427244582045
60,pickup,Bronx,Crotona Park East,Boro Zone,0.02578709363859551,0.015202739377934604,4,114,0.19089316987740812,571,680,false,38.52252189141857,39.12888235294118
121,pickup,Queens,Hillcrest/Pomonok,Boro Zone,0.025004266634874452,0.01103915219311157,3,115,-0.16489361702127658,940,785,false,34.67638297872341,37.615592356687905
217,pickup,Brooklyn,South Williamsburg,Boro Zone,0.02490523498160606,0.02381336370692175,50,116,0.19965870307167233,586,703,false,27.93288395904437,29.002972972972973
257,pickup,Brooklyn,Windsor Terrace,Boro Zone,0.024847097357560757,0.0153766694669707,18,117,0.2925,400,517,false,35.49637500000001,35.26061895551258
106,pickup,Brooklyn,Gowanus,Boro Zone,0.0247241883881628,0.022123893805309734,53,118,0.15270935960591125,609,702,false,29.31197044334975,27.755940170940175
17,pickup,Brooklyn,Bedford,Boro Zone,0.023807012055004274,0.02013861857186108,68,119,0.12219644238205718,2586,2902,false,28.717173240525902,27.371092350103368
254,pickup,Bronx,Williamsbridge/Olinville,Boro Zone,0.023750538928155655,0.009405568096313018,3,120,0.31271186440677967,1180,1549,false,43.394949152542374,44.14110393802451
111,pickup,Brooklyn,Green-Wood Cemetery,Boro Zone,0.023619828035873532,0.023619828035873532,2,121,-0.09090909090909094,22,20,true,40.145454545454555,30.666000000000004
212,pickup,Bronx,Soundview/Bruckner,Boro Zone,0.02317585621943266,0.012883572486221493,6,122,0.46666666666666656,465,682,false,36.628559139784954,38.303431085044004
202,pickup,Manhattan,Roosevelt Island,Boro Zone,0.02205474502074576,0.021246458923512748,69,123,0.16981132075471694,689,806,false,33.10973875181423,35.988511166253105
11,pickup,Brooklyn,Bath Beach,Boro Zone,0.020791270683150103,0.012433534719415471,6,124,0.23199999999999998,375,462,false,44.57469333333333,42.12155844155844
173,pickup,Queens,North Corona,Boro Zone,0.020536784437189055,0.014302059496567507,11,125,0.09615384615384626,364,399,false,34.18791208791208,35.80065162907268
168,pickup,Bronx,Mott Haven/Port Morris,Boro Zone,0.019270492216250285,0.018472906403940885,63,126,-0.038631790744466765,2485,2389,false,29.024792756539224,30.35645039765591
89,pickup,Brooklyn,Flatbush/Ditmas Park,Boro Zone,0.01889359442623148,0.013975650200611905,34,127,0.21576299608719962,3578,4350,false,31.605813303521515,31.459864367816092
199,pickup,Bronx,Rikers Island,Boro Zone,0.018840691159559695,0.013851540198866842,6,128,0.6000000000000001,5,8,true,51.78000000000001,44.225
61,pickup,Brooklyn,Crown Heights North,Boro Zone,0.018808955948635343,0.016910935738444193,75,129,0.2220837043633126,5615,6862,false,29.586952804986648,28.68774264062956
252,pickup,Queens,Whitestone,Boro Zone,0.01866753456215525,0.014008218154650729,11,130,-0.05179282868525892,251,238,false,44.522031872509956,42.11731092436975
190,pickup,Brooklyn,Prospect Park,Boro Zone,0.01859262541455917,0.018180697645753727,30,131,0.26881720430107525,279,354,false,29.269820788530467,26.873728813559325
225,pickup,Brooklyn,Stuyvesant Heights,Boro Zone,0.018577130275250674,0.01662971175166297,56,132,0.25388967468175383,2828,3546,false,29.29538896746816,29.788970671178777
77,pickup,Brooklyn,East New York/Pennsylvania Avenue,Boro Zone,0.018547898455983505,0.009837355718782791,5,133,0.3277591973244147,1196,1588,false,34.13506688963211,34.4658249370277
182,pickup,Bronx,Parkchester,Boro Zone,0.018014918521522892,0.015306122448979591,5,134,0.13910093299406268,1179,1343,false,40.27819338422392,39.15963514519731
62,pickup,Brooklyn,Crown Heights South,Boro Zone,0.018009533836676788,0.016483516483516484,20,135,0.07799043062200961,2090,2253,false,28.36490909090909,27.926972924988906
8,pickup,Queens,Astoria Park,Boro Zone,0.01771395534886091,0.01079800766536708,10,136,0.5333333333333334,60,92,true,70.73466666666668,59.45141304347827
32,pickup,Bronx,Bronxdale,Boro Zone,0.017609767551068325,0.017609767551068325,1,137,0.20723684210526305,608,734,false,42.68447368421053,42.20376021798366
159,pickup,Bronx,Melrose South,Boro Zone,0.017303484242334317,0.018159806295399518,15,138,0.19213313161875956,1322,1576,false,31.928040847201217,31.581579949238577
127,pickup,Manhattan,Inwood,Boro Zone,0.01671297650855738,0.014792899408284023,63,139,0.03555941023417164,1153,1194,false,36.72913269731137,33.64565326633167
206,pickup,Staten Island,Saint George/New Brighton,Boro Zone,0.016614975631369072,0.016614975631369072,1,140,0.07692307692307687,13,14,true,79.64769230769231,76.11357142857142
126,pickup,Bronx,Hunts Point,Boro Zone,0.016586974717250673,0.014343447340101997,8,141,0.32730923694779124,498,661,false,36.74949799196787,35.77644478063541
47,pickup,Bronx,Claremont/Bathgate,Boro Zone,0.016549361182101378,0.01447876447876448,19,142,0.23199023199023205,819,1009,false,37.5599877899878,39.699345887016854
208,pickup,Bronx,Schuylerville/Edgewater Park,Boro Zone,0.016411147591012653,0.012127971042635275,14,143,0.09532374100719432,556,609,false,40.84669064748203,39.931822660098526
131,pickup,Queens,Jamaica Estates,Boro Zone,0.016202033937421,0.009488866396761133,9,144,0.04281767955801108,724,755,false,37.25698895027625,42.41970860927153
198,pickup,Queens,Ridgewood,Boro Zone,0.01585091169254083,0.015822784810126583,41,145,0.2325905292479109,718,885,false,30.950961002785515,31.591774011299435
83,pickup,Queens,Elmhurst/Maspeth,Boro Zone,0.01580082375712286,0.016483516483516484,54,146,0.3276904474002418,827,1098,false,41.69604594921403,48.199080145719485
128,pickup,Manhattan,Inwood Hill Park,Boro Zone,0.015527950310559008,0.015527950310559008,1,147,-0.18279569892473113,93,76,true,37.117956989247304,31.098157894736843
69,pickup,Bronx,East Concourse/Concourse Village,Boro Zone,0.015399820229855067,0.015446453987231101,12,148,0.1889020070838252,1694,2014,false,34.152272727272724,34.53358987090366
194,pickup,Manhattan,Randalls Island,Yellow Zone,0.015353401640526511,0.013930163447251113,82,149,-0.04938271604938271,567,539,false,60.657266313933,55.20617810760669
136,pickup,Bronx,Kingsbridge Heights,Boro Zone,0.015273167007412373,0.0135623869801085,9,150,0.53184165232358,581,890,false,38.09975903614458,39.31674157303372
241,pickup,Bronx,Van Cortlandt Village,Boro Zone,0.0152496390567925,0.0152496390567925,2,151,0.2071856287425149,835,1008,false,40.88390419161677,40.703581349206345
214,pickup,Staten Island,South Beach/Dongan Hills,Boro Zone,0.015108783239323126,0.015108783239323126,1,152,0.6111111111111112,18,29,true,62.17888888888889,47.031724137931036
213,pickup,Bronx,Soundview/Castle Hill,Boro Zone,0.015071426126159578,0.014113662024840046,19,153,0.04675324675324677,1540,1612,false,38.32496753246752,39.16845533498757
169,pickup,Bronx,Mount Hope,Boro Zone,0.014953434654178846,0.015090543259557344,24,154,0.22860238353196105,923,1134,false,36.84162513542796,40.56451499118166
259,pickup,Bronx,Woodlawn/Wakefield,Boro Zone,0.014910783014151729,0.014571651033403762,4,155,0.3327645051194539,586,781,false,46.94505119453925,47.21843790012804
78,pickup,Bronx,East Tremont,Boro Zone,0.014703580969680118,0.012857382453479406,8,156,0.24506749740394596,963,1199,false,36.70267912772587,40.64700583819851
227,pickup,Brooklyn,Sunset Park East,Boro Zone,0.014555727375760262,0.012327416173570018,9,157,0.4813359528487229,509,754,false,38.41447937131631,34.79147214854112
119,pickup,Bronx,Highbridge,Boro Zone,0.014474776338698214,0.015,80,158,0.3474484256243213,921,1241,false,37.23017372421282,38.13257856567285
120,pickup,Manhattan,Highbridge Park,Boro Zone,0.014458133562064277,0.0135623869801085,5,159,0.11290322580645151,62,69,true,41.722903225806455,44.63318840579711
228,pickup,Brooklyn,Sunset Park West,Boro Zone,0.014455139301400667,0.013852973771702993,73,160,0.30811808118081174,1084,1418,false,37.38221402214022,35.701911142454165
133,pickup,Brooklyn,Kensington,Boro Zone,0.014332712057574925,0.014404414661243134,20,161,0.1362359550561798,712,809,false,35.36744382022472,34.858343634116196
250,pickup,Bronx,Westchester Village/Unionport,Boro Zone,0.014291897443397263,0.013663691018400438,7,162,0.3631386861313868,548,747,false,36.34824817518249,38.057751004016076
46,pickup,Bronx,City Island,Boro Zone,0.014285714285714285,0.014285714285714285,1,163,0.26249999999999996,80,101,true,51.4285,49.92970297029703
235,pickup,Bronx,University Heights/Morris Heights,Boro Zone,0.014219044969317085,0.014913746119760193,4,164,0.130048465266559,1238,1399,false,39.53286752827141,37.62942816297356
15,pickup,Queens,Bay Terrace/Fort Totten,Boro Zone,0.013919682631530336,0.014763779527559057,3,165,-0.2142857142857143,182,143,false,48.81703296703297,52.19895104895105
20,pickup,Bronx,Belmont,Boro Zone,0.013904154469776652,0.011773940345368916,15,166,0.2068965517241379,580,700,false,38.15255172413793,39.7052142857143
94,pickup,Bronx,Fordham South,Boro Zone,0.013649524077873967,0.013748854262144823,5,167,0.15999999999999992,425,493,false,38.468941176470594,37.208843813387425
19,pickup,Queens,Bellerose,Boro Zone,0.013621939388474478,0.008977735216662676,5,168,-0.022267206477732837,494,483,false,45.940101214574916,45.97409937888199
147,pickup,Bronx,Longwood,Boro Zone,0.013561632955628507,0.013561632955628507,2,169,0.027131782945736482,516,530,false,35.67224806201551,35.83635849056605
160,pickup,Queens,Middle Village,Boro Zone,0.013510436317349496,0.010212418300653595,35,170,0.21561338289962828,538,654,false,44.602992565055764,50.91333333333334
221,pickup,Staten Island,Stapleton,Boro Zone,0.013405329706785188,0.013405329706785188,2,171,-0.09523809523809523,21,19,true,55.863809523809515,41.68052631578948
53,pickup,Queens,College Point,Boro Zone,0.013359546282192731,0.013671192032251853,80,172,0.7642276422764227,246,434,false,44.16321138211383,41.93836405529954
57,pickup,Queens,Corona,Boro Zone,0.01333897001392068,0.013197297163886592,4,173,0.4285714285714286,42,60,true,38.813095238095244,49.06650000000001
171,pickup,Queens,Murray Hill-Queens,Boro Zone,0.01278410152061909,0.012587076631491289,4,174,0.0993788819875776,322,354,false,40.46885093167702,42.29669491525424
3,pickup,Bronx,Allerton/Pelham Gardens,Boro Zone,0.012628388617612393,0.012628388617612393,1,175,0.11683168316831694,505,564,false,43.08720792079209,43.818475177304975
14,pickup,Brooklyn,Bay Ridge,Boro Zone,0.01252673633973978,0.010942515319521446,64,176,0.2932917316692667,1923,2487,false,40.77674986999479,39.517808604744666
165,pickup,Brooklyn,Midwood,Boro Zone,0.012523176586920828,0.012768130745658836,9,177,0.08250166333998665,1503,1627,false,31.066387225548905,30.793282114320835
102,pickup,Queens,Glendale,Boro Zone,0.01249461118326166,0.01308501332242459,12,178,0.20596205962059622,369,445,false,34.75544715447154,37.76065168539326
183,pickup,Bronx,Pelham Bay,Boro Zone,0.012395323845218272,0.012395323845218272,2,179,0.157258064516129,248,287,false,43.91862903225807,45.319094076655055
95,pickup,Queens,Forest Hills,Boro Zone,0.012390945164156536,0.0130117973629424,71,180,0.020495303159692613,2342,2390,false,36.329598633646434,38.69629707112968
192,pickup,Queens,Queensboro Hill,Boro Zone,0.012310681549767,0.013562729693891223,6,181,-0.012396694214875992,242,239,false,35.572148760330585,36.32213389121339
58,pickup,Bronx,Country Club,Boro Zone,0.012248938691565733,0.012248938691565733,2,182,3.75,16,76,true,45.22,44.499473684210535
39,pickup,Brooklyn,Canarsie,Boro Zone,0.012236364056244805,0.008875879963445847,18,183,0.20375335120643423,3730,4490,false,37.0887908847185,36.51268374164812
85,pickup,Brooklyn,Erasmus,Boro Zone,0.012162836656950081,0.010894828588030215,9,184,0.1831091180866966,1338,1583,false,31.506883408071747,30.85498420720152
59,pickup,Bronx,Crotona Park,Boro Zone,0.012108492089118503,0.012108492089118503,1,185,-0.45833333333333337,24,13,true,48.251666666666665,42.317692307692305
200,pickup,Bronx,Riverdale/North Riverdale/Fieldston,Boro Zone,0.011867242773717273,0.012100677637947725,7,186,0.2539325842696629,445,558,false,44.076,44.94591397849462
22,pickup,Brooklyn,Bensonhurst West,Boro Zone,0.011856736999611091,0.011856736999611091,2,187,0.1200417536534446,958,1073,false,37.85229645093946,34.22547064305686
220,pickup,Bronx,Spuyten Duyvil/Kingsbridge,Boro Zone,0.011826236270347134,0.011833385926159672,18,188,0.34100719424460424,695,932,false,38.540417266187056,39.42089055793991
242,pickup,Bronx,Van Nest/Morris Park,Boro Zone,0.011777283965833451,0.01240900066181337,7,189,0.35265104808877923,811,1097,false,37.634944512946994,38.34759343664541
35,pickup,Brooklyn,Brownsville,Boro Zone,0.01177319192528746,0.012092020371625128,6,190,0.17311731173117306,3333,3910,false,31.16398439843983,32.32353708439898
253,pickup,Queens,Willets Point,Boro Zone,0.011685767700340455,0.011790101270608647,4,191,0.1132075471698113,53,59,true,57.87358490566038,49.979491525423725
92,pickup,Queens,Flushing,Boro Zone,0.011650416566132481,0.012134291602253933,20,192,0.036926147704590795,1002,1039,false,40.66150698602795,39.89400384985564
96,pickup,Queens,Forest Park/Highland Park,Boro Zone,0.011566181180591528,0.011127692632010317,6,193,0.7872340425531914,47,84,true,42.304255319148936,44.37654761904762
9,pickup,Queens,Auburndale,Boro Zone,0.011528628904576527,0.011528628904576527,2,194,-0.21317829457364346,258,203,false,34.97705426356589,36.232561576354676
71,pickup,Brooklyn,East Flatbush/Farragut,Boro Zone,0.01142111495509722,0.010927349697460467,6,195,0.31319148936170205,2350,3086,false,29.614017021276585,28.31491250810109
135,pickup,Queens,Kew Gardens Hills,Boro Zone,0.011418323410230222,0.010135135135135136,15,196,0.18740157480314967,635,754,false,38.311543307086616,41.184111405835566
174,pickup,Bronx,Norwood,Boro Zone,0.011356753482737734,0.011356753482737734,1,197,0.4194008559201141,701,995,false,43.67352353780315,43.526713567839195
64,pickup,Queens,Douglaston,Boro Zone,0.011208179445841347,0.010135135135135136,11,198,-0.196078431372549,204,164,false,54.52563725490196,44.83317073170732
178,pickup,Brooklyn,Ocean Parkway South,Boro Zone,0.010952389297360258,0.011533126568271433,4,199,0.23452768729641704,307,379,false,33.830032573289905,32.261846965699206
31,pickup,Bronx,Bronx Park,Boro Zone,0.010931114181278458,0.010851045931595409,14,200,0.3466666666666667,75,101,true,45.70426666666666,43.443564356435644
73,pickup,Queens,East Flushing,Boro Zone,0.010882990032098205,0.010106171831494665,4,201,0.07594936708860756,158,170,false,39.803481012658224,41.06699999999999
26,pickup,Brooklyn,Borough Park,Boro Zone,0.010866134490296627,0.011160714285714286,5,202,0.20872540633019665,1169,1413,false,33.17868263473055,30.36539985845718
76,pickup,Brooklyn,East New York,Boro Zone,0.01077217707883072,0.010135135135135136,17,203,0.22137687882724078,5389,6582,false,35.18737056967898,36.26856730477057
240,pickup,Bronx,Van Cortlandt Park,Boro Zone,0.01063220674032298,0.010872716729486807,3,204,0.8769230769230769,65,122,true,49.02061538461539,41.42926229508197
67,pickup,Brooklyn,Dyker Heights,Boro Zone,0.01050188206825514,0.0126206593447676,4,205,0.08974358974358965,390,425,false,35.22392307692308,34.813529411764705
149,pickup,Brooklyn,Madison,Boro Zone,0.010491221920983928,0.009628317174522071,4,206,0.23636363636363633,715,884,false,35.54751048951049,36.419841628959276
185,pickup,Bronx,Pelham Parkway,Boro Zone,0.010437908001186517,0.010556202679091438,4,207,0.22336065573770503,488,597,false,37.69206967213115,40.86566164154105
16,pickup,Queens,Bayside,Boro Zone,0.010422501347718072,0.009448686424308884,8,208,0.07664233576642343,274,295,false,43.064270072992706,41.880033898305086
187,pickup,Staten Island,Port Richmond,Boro Zone,0.010367708045341442,0.010367708045341442,1,209,-0.4,5,3,true,25.82,114.13666666666666
98,pickup,Queens,Fresh Meadows,Boro Zone,0.010230098438428292,0.010133345107735782,4,210,-0.09375,352,319,false,39.986250000000005,36.389467084639506
18,pickup,Bronx,Bedford Park,Boro Zone,0.01022794637657043,0.01022794637657043,2,211,0.4226804123711341,679,966,false,41.08745213549338,40.620486542443054
258,pickup,Queens,Woodhaven,Boro Zone,0.010225993232092308,0.009266123054114159,11,212,0.09426229508196715,732,801,false,37.709904371584706,39.53273408239701
63,pickup,Brooklyn,Cypress Hills,Boro Zone,0.010209057758048423,0.010027885027885028,14,213,0.24457142857142866,875,1089,false,36.44285714285715,37.11088154269973
155,pickup,Brooklyn,Marine Park/Mill Basin,Boro Zone,0.010152750266767045,0.009316770186335404,9,214,0.33607230895645035,1217,1626,false,37.11114215283484,34.1449815498155
108,pickup,Brooklyn,Gravesend,Boro Zone,0.009916058994139363,0.009289076046569235,5,215,0.2693298969072164,776,985,false,42.10713917525773,39.624538071066
197,pickup,Queens,Richmond Hill,Boro Zone,0.009851301183615851,0.009266123054114159,73,216,0.5627022653721683,2472,3863,false,47.907629449838176,59.32286305979807
115,pickup,Staten Island,Grymes Hill/Clifton,Boro Zone,0.009764353599791694,0.009764353599791694,1,217,0.0,15,15,true,87.19266666666667,66.87933333333334
91,pickup,Brooklyn,Flatlands,Boro Zone,0.009716998025555494,0.00981373290730023,6,218,0.15459459459459457,2775,3204,false,32.49239279279278,31.879653558052425
177,pickup,Brooklyn,Ocean Hill,Boro Zone,0.00967590191397733,0.009814403010605544,6,219,0.14668615984405453,2052,2353,false,32.628065302144236,31.93513387165319
134,pickup,Queens,Kew Gardens,Boro Zone,0.009478640798362307,0.009266123054114159,88,220,0.27541371158392436,1692,2158,false,57.884462174940886,67.41019925857277
55,pickup,Brooklyn,Coney Island,Boro Zone,0.009467763215057831,0.009126687258228107,18,221,0.3890339425587468,1915,2660,false,45.39988511749344,47.063139097744354
124,pickup,Queens,Howard Beach,Boro Zone,0.009360573478979534,0.00872093023255814,49,222,-0.033973412112260015,677,654,false,49.94751846381093,54.418822629969426
101,pickup,Queens,Glen Oaks,Boro Zone,0.009330914006185154,0.009405568096313018,3,223,0.5655737704918034,244,382,false,49.45467213114755,41.032617801047124
191,pickup,Queens,Queens Village,Boro Zone,0.00930721886622554,0.009266123054114159,3,224,-0.17622950819672134,1464,1206,false,45.97178961748631,44.013449419568815
51,pickup,Bronx,Co-Op City,Boro Zone,0.009277616529198363,0.009442650763779146,6,225,0.030179028132992336,1955,2014,false,46.55116624040916,46.85681231380334
2,pickup,Queens,Jamaica Bay,Boro Zone,0.009271200233035891,0.009266123054114159,7,226,0.1578947368421053,19,22,true,51.759473684210526,60.39318181818182
27,pickup,Queens,Breezy Point/Fort Tilden/Riis Beach,Boro Zone,0.009266123054114159,0.009266123054114159,1,227,0.09090909090909083,22,24,true,48.94954545454546,49.43625
105,pickup,Manhattan,Governor's Island/Ellis Island/Liberty Island,Yellow Zone,0.009266123054114159,0.009266123054114159,1,228,-0.5,2,1,true,25.549999999999997,81.69
203,pickup,Queens,Rosedale,Boro Zone,0.009266123054114159,0.009266123054114159,1,229,-0.07738095238095233,840,775,false,50.85060714285714,48.13225806451614
154,pickup,Brooklyn,Marine Park/Floyd Bennett Field,Boro Zone,0.009224078603022363,0.009266123054114159,12,230,-0.12857142857142856,210,183,false,38.03947619047619,42.83721311475411
81,pickup,Bronx,Eastchester,Boro Zone,0.00913384426121105,0.008928571428571428,5,231,0.45945945945945943,592,864,false,45.27069256756757,46.10575231481483
201,pickup,Queens,Rockaway Park,Boro Zone,0.008884361460697338,0.008884361460697338,2,232,0.22608695652173916,345,423,false,51.619072463768134,54.034302600472806
23,pickup,Staten Island,Bloomfield/Emerson Hill,Boro Zone,0.008832940295352913,0.008832940295352913,2,233,0.1200000000000001,25,28,true,84.13159999999999,89.31285714285714
180,pickup,Queens,Ozone Park,Boro Zone,0.00882739220242306,0.008727018850360717,12,234,0.20412844036697253,436,525,false,44.62087155963303,50.771714285714296
184,pickup,Bronx,Pelham Bay Park,Boro Zone,0.00878708447515787,0.00878708447515787,2,235,0.16666666666666674,36,42,true,62.908055555555556,121.48190476190476
218,pickup,Queens,Springfield Gardens North,Boro Zone,0.00876400734832597,0.008552856654122478,5,236,-0.09139465875370922,1685,1531,false,42.288456973293755,43.916146309601544
210,pickup,Brooklyn,Sheepshead Bay,Boro Zone,0.008753800395614169,0.009440836010126928,4,237,0.2564885496183207,1310,1646,false,42.81541221374045,41.11930741190764
175,pickup,Queens,Oakland Gardens,Boro Zone,0.008727018850360717,0.008727018850360717,1,238,-0.2794612794612794,297,214,false,40.5706734006734,41.35004672897197
150,pickup,Brooklyn,Manhattan Beach,Boro Zone,0.008690395371944224,0.009254703134155922,6,239,0.07972665148063784,439,474,false,41.06608200455582,44.01732067510549
222,pickup,Brooklyn,Starrett City,Boro Zone,0.008640243225809106,0.009266123054114159,3,240,0.11800219538968171,1822,2037,false,37.871289791437974,36.372341678939605
