denominator_floor,zone,direction,Borough,zone_name,service_zone,N_z,low_n_flag,DS_z_mean,DS_z_median,rank_mean,rank_median
1.00,58,pickup,Bronx,Country Club,Boro Zone,2,true,0.012248938691565733,0.012248938691565733,182,173
1.00,39,pickup,Brooklyn,Canarsie,Boro Zone,18,true,0.012236364056244805,0.008875879963445847,183,234
1.00,85,pickup,Brooklyn,Erasmus,Boro Zone,9,true,0.012162836656950081,0.010894828588030215,184,191
1.00,59,pickup,Bronx,Crotona Park,Boro Zone,1,true,0.012108492089118503,0.012108492089118503,185,176
1.00,200,pickup,Bronx,Riverdale/North Riverdale/Fieldston,Boro Zone,7,true,0.011867242773717273,0.012100677637947725,186,177
1.00,22,pickup,Brooklyn,Bensonhurst West,Boro Zone,2,true,0.011856736999611091,0.011856736999611091,187,179
1.00,220,pickup,Bronx,Spuyten Duyvil/Kingsbridge,Boro Zone,18,true,0.011826236270347134,0.011833385926159672,188,180
1.00,242,pickup,Bronx,Van Nest/Morris Park,Boro Zone,7,true,0.011777283965833451,0.01240900066181337,189,170
1.00,35,pickup,Brooklyn,Brownsville,Boro Zone,6,true,0.01177319192528746,0.012092020371625128,190,178
1.00,253,pickup,Queens,Willets Point,Boro Zone,4,true,0.011685767700340455,0.011790101270608647,191,181
1.00,92,pickup,Queens,Flushing,Boro Zone,20,true,0.011650416566132481,0.012134291602253933,192,174
1.00,96,pickup,Queens,Forest Park/Highland Park,Boro Zone,6,true,0.011566181180591528,0.011127692632010317,193,187
1.00,9,pickup,Queens,Auburndale,Boro Zone,2,true,0.011528628904576527,0.011528628904576527,194,184
1.00,71,pickup,Brooklyn,East Flatbush/Farragut,Boro Zone,6,true,0.01142111495509722,0.010927349697460467,195,190
1.00,135,pickup,Queens,Kew Gardens Hills,Boro Zone,15,true,0.011418323410230222,0.010135135135135136,196,202
1.00,174,pickup,Bronx,Norwood,Boro Zone,1,true,0.011356753482737734,0.011356753482737734,197,185
1.00,64,pickup,Queens,Douglaston,Boro Zone,11,true,0.011208179445841347,0.010135135135135136,198,200
1.00,178,pickup,Brooklyn,Ocean Parkway South,Boro Zone,4,true,0.010952389297360258,0.011533126568271433,199,183
1.00,31,pickup,Bronx,Bronx Park,Boro Zone,14,true,0.010931114181278458,0.010851045931595409,200,193
1.00,73,pickup,Queens,East Flushing,Boro Zone,4,true,0.010882990032098205,0.010106171831494665,201,204
1.00,26,pickup,Brooklyn,Borough Park,Boro Zone,5,true,0.010866134490296627,0.011160714285714286,202,186
1.00,76,pickup,Brooklyn,East New York,Boro Zone,17,true,0.01077217707883072,0.010135135135135136,203,201
1.00,240,pickup,Bronx,Van Cortlandt Park,Boro Zone,3,true,0.01063220674032298,0.010872716729486807,204,192
1.00,67,pickup,Brooklyn,Dyker Heights,Boro Zone,4,true,0.01050188206825514,0.0126206593447676,205,166
1.00,149,pickup,Brooklyn,Madison,Boro Zone,4,true,0.010491221920983928,0.009628317174522071,206,210
1.00,185,pickup,Bronx,Pelham Parkway,Boro Zone,4,true,0.010437908001186517,0.010556202679091438,207,196
1.00,16,pickup,Queens,Bayside,Boro Zone,8,true,0.010422501347718072,0.009448686424308884,208,212
1.00,187,pickup,Staten Island,Port Richmond,Boro Zone,1,true,0.010367708045341442,0.010367708045341442,209,197
1.00,98,pickup,Queens,Fresh Meadows,Boro Zone,4,true,0.010230098438428292,0.010133345107735782,210,203
1.00,18,pickup,Bronx,Bedford Park,Boro Zone,2,true,0.01022794637657043,0.01022794637657043,211,198
1.00,258,pickup,Queens,Woodhaven,Boro Zone,11,true,0.010225993232092308,0.009266123054114159,212,228
1.00,63,pickup,Brooklyn,Cypress Hills,Boro Zone,14,true,0.010209057758048423,0.010027885027885028,213,205
1.00,155,pickup,Brooklyn,Marine Park/Mill Basin,Boro Zone,9,true,0.010152750266767045,0.009316770186335404,214,217
1.00,108,pickup,Brooklyn,Gravesend,Boro Zone,5,true,0.009916058994139363,0.009289076046569235,215,218
1.00,197,pickup,Queens,Richmond Hill,Boro Zone,73,true,0.009851301183615851,0.009266123054114159,216,225
1.00,115,pickup,Staten Island,Grymes Hill/Clifton,Boro Zone,1,true,0.009764353599791694,0.009764353599791694,217,209
1.00,91,pickup,Brooklyn,Flatlands,Boro Zone,6,true,0.009716998025555494,0.00981373290730023,218,208
1.00,177,pickup,Brooklyn,Ocean Hill,Boro Zone,6,true,0.00967590191397733,0.009814403010605544,219,207
1.00,134,pickup,Queens,Kew Gardens,Boro Zone,88,true,0.009478640798362307,0.009266123054114159,220,222
1.00,55,pickup,Brooklyn,Coney Island,Boro Zone,18,true,0.009467763215057831,0.009126687258228107,221,230
1.00,124,pickup,Queens,Howard Beach,Boro Zone,49,true,0.009360573478979534,0.00872093023255814,222,239
1.00,101,pickup,Queens,Glen Oaks,Boro Zone,3,true,0.009330914006185154,0.009405568096313018,223,215
1.00,191,pickup,Queens,Queens Village,Boro Zone,3,true,0.00930721886622554,0.009266123054114159,224,224
1.00,51,pickup,Bronx,Co-Op City,Boro Zone,6,true,0.009277616529198363,0.009442650763779146,225,213
1.00,2,pickup,Queens,Jamaica Bay,Boro Zone,7,true,0.009271200233035891,0.009266123054114159,226,219
1.00,27,pickup,Queens,Breezy Point/Fort Tilden/Riis Beach,Boro Zone,1,true,0.009266123054114159,0.009266123054114159,227,220
1.00,105,pickup,Manhattan,Governor's Island/Ellis Island/Liberty Island,Yellow Zone,1,true,0.009266123054114159,0.009266123054114159,228,221
1.00,203,pickup,Queens,Rosedale,Boro Zone,1,true,0.009266123054114159,0.009266123054114159,229,226
1.00,154,pickup,Brooklyn,Marine Park/Floyd Bennett Field,Boro Zone,12,true,0.009224078603022363,0.009266123054114159,230,223
1.00,81,pickup,Bronx,Eastchester,Boro Zone,5,true,0.00913384426121105,0.008928571428571428,231,232
1.00,201,pickup,Queens,Rockaway Park,Boro Zone,2,true,0.008884361460697338,0.008884361460697338,232,233
1.00,23,pickup,Staten Island,Bloomfield/Emerson Hill,Boro Zone,2,true,0.008832940295352913,0.008832940295352913,233,235
1.00,180,pickup,Queens,Ozone Park,Boro Zone,12,true,0.00882739220242306,0.008727018850360717,234,238
1.00,184,pickup,Bronx,Pelham Bay Park,Boro Zone,2,true,0.00878708447515787,0.00878708447515787,235,236
1.00,218,pickup,Queens,Springfield Gardens North,Boro Zone,5,true,0.00876400734832597,0.008552856654122478,236,240
1.00,210,pickup,Brooklyn,Sheepshead Bay,Boro Zone,4,true,0.008753800395614169,0.009440836010126928,237,214
1.00,175,pickup,Queens,Oakland Gardens,Boro Zone,1,true,0.008727018850360717,0.008727018850360717,238,237
1.00,150,pickup,Brooklyn,Manhattan Beach,Boro Zone,6,true,0.008690395371944224,0.009254703134155922,239,229
1.00,222,pickup,Brooklyn,Starrett City,Boro Zone,3,true,0.008640243225809106,0.009266123054114159,240,227
1.00,205,pickup,Queens,Saint Albans,Boro Zone,2,true,0.008047602201619052,0.008047602201619052,241,243
1.00,139,pickup,Queens,Laurelton,Boro Zone,12,true,0.007910324275551042,0.008226608891414898,242,241
1.00,38,pickup,Queens,Cambria Heights,Boro Zone,26,true,0.00787234141476839,0.008122157244964262,243,242
1.00,29,pickup,Brooklyn,Brighton Beach,Boro Zone,5,true,0.007533936593315756,0.007634364820846906,244,244
1.00,117,pickup,Queens,Hammels/Arverne,Boro Zone,3,true,0.007338918849074183,0.007321358844201484,245,245
1.00,1,pickup,EWR,Newark Airport,EWR,55,true,0.007238979415635531,0.0070251030348445105,246,246
1.00,86,pickup,Queens,Far Rockaway,Boro Zone,4,true,0.006419556606341489,0.006468500043933616,247,247
1.00,118,pickup,Staten Island,Heartland Village/Todt Hill,Boro Zone,2,true,0.005663712366955768,0.005663712366955768,248,248
2.00,137,dropoff,Manhattan,Kips Bay,Yellow Zone,174406,false,0.04762201657234505,0.046583850931677016,1,3
2.00,90,dropoff,Manhattan,Flatiron,Yellow Zone,219237,false,0.04725813628040049,0.04746835443037974,2,1
2.00,234,dropoff,Manhattan,Union Sq,Yellow Zone,372278,false,0.0471267344205987,0.046583850931677016,3,4
2.00,249,dropoff,Manhattan,West Village,Yellow Zone,263611,false,0.046676905087406434,0.046583850931677016,4,5
2.00,107,dropoff,Manhattan,Gramercy,Yellow Zone,284966,false,0.046401077354107895,0.046583850931677016,5,2
2.00,229,dropoff,Manhattan,Sutton Place/Turtle Bay North,Yellow Zone,310455,false,0.04621181940373189,0.04573170731707318,6,6
2.00,170,dropoff,Manhattan,Murray Hill,Yellow Zone,431770,false,0.045656036359693696,0.045454545454545456,7,8
2.00,162,dropoff,Manhattan,Midtown East,Yellow Zone,419118,false,0.045285781416840636,0.045454545454545456,8,7
2.00,113,dropoff,Manhattan,Greenwich Village North,Yellow Zone,195928,false,0.045133179572258486,0.044642857142857144,9,10
2.00,186,dropoff,Manhattan,Penn Station/Madison Sq West,Yellow Zone,319798,false,0.045097541610544925,0.044642857142857144,10,14
2.00,237,dropoff,Manhattan,Upper East Side South,Yellow Zone,366797,false,0.04505723878810824,0.044642857142857144,11,15
2.00,68,dropoff,Manhattan,East Chelsea,Yellow Zone,380716,false,0.04486544518796593,0.044642857142857144,12,9
2.00,161,dropoff,Manhattan,Midtown Center,Yellow Zone,574240,false,0.04481614222885885,0.044642857142857144,13,12
2.00,114,dropoff,Manhattan,Greenwich Village South,Yellow Zone,149550,false,0.044744380074171565,0.044642857142857144,14,11
2.00,50,dropoff,Manhattan,Clinton West,Yellow Zone,145305,false,0.04458151863704002,0.0436046511627907,15,17
2.00,246,dropoff,Manhattan,West Chelsea/Hudson Yards,Yellow Zone,289091,false,0.04436272545182943,0.04285714285714286,16,24
2.00,163,dropoff,Manhattan,Midtown North,Yellow Zone,379155,false,0.04431898260162335,0.044642857142857144,17,13
2.00,233,dropoff,Manhattan,UN/Turtle Bay South,Yellow Zone,213260,false,0.04395381314593316,0.043859649122807015,18,16
2.00,79,dropoff,Manhattan,East Village,Yellow Zone,293130,false,0.04391808824795015,0.0436046511627907,19,18
2.00,142,dropoff,Manhattan,Lincoln Square East,Yellow Zone,242845,false,0.04377018871328305,0.04285714285714286,20,23
2.00,158,dropoff,Manhattan,Meatpacking/West Village West,Yellow Zone,158123,false,0.04331624976957003,0.0436046511627907,21,19
2.00,48,dropoff,Manhattan,Clinton East,Yellow Zone,345035,false,0.043284501740932506,0.04285714285714286,22,21
2.00,100,dropoff,Manhattan,Garment District,Yellow Zone,185506,false,0.04289719275820887,0.04285714285714286,23,22
2.00,141,dropoff,Manhattan,Lenox Hill West,Yellow Zone,212945,false,0.04263331061856331,0.04120879120879121,24,27
2.00,164,dropoff,Manhattan,Midtown South,Yellow Zone,309847,false,0.04260673403643738,0.0436046511627907,25,20
2.00,264,dropoff,Unknown,N/A,N/A,27900,false,0.04208787988109777,0.04120879120879121,26,28
2.00,143,dropoff,Manhattan,Lincoln Square West,Yellow Zone,138026,false,0.04187765250722693,0.04054054054054054,27,29
2.00,224,dropoff,Manhattan,Stuy Town/Peter Cooper Village,Yellow Zone,56136,false,0.04170159786020591,0.04189944134078213,28,25
2.00,125,dropoff,Manhattan,Hudson Sq,Yellow Zone,79727,false,0.04161726995048209,0.04120879120879121,29,26
2.00,211,dropoff,Manhattan,SoHo,Yellow Zone,129088,false,0.04147321316735945,0.04054054054054054,30,30
2.00,4,dropoff,Manhattan,Alphabet City,Yellow Zone,52913,false,0.04131795433475561,0.04032258064516129,31,31
2.00,43,dropoff,Manhattan,Central Park,Yellow Zone,94985,false,0.040539685073314215,0.03968253968253969,32,33
2.00,144,dropoff,Manhattan,Little Italy/NoLiTa,Yellow Zone,140959,false,0.040447928731116675,0.0390625,33,34
2.00,140,dropoff,Manhattan,Lenox Hill East,Yellow Zone,154190,false,0.04023817788643298,0.038860103626943004,34,35
2.00,230,dropoff,Manhattan,Times Sq/Theatre District,Yellow Zone,462242,false,0.03976808248856576,0.04032258064516129,35,32
2.00,148,dropoff,Manhattan,Lower East Side,Yellow Zone,149376,false,0.039070402704902696,0.03768844221105528,36,36
2.00,231,dropoff,Manhattan,TriBeCa/Civic Center,Yellow Zone,236612,false,0.038897861062350034,0.03768844221105528,37,37
2.00,45,dropoff,Manhattan,Chinatown,Yellow Zone,38145,false,0.03813085653236679,0.03640776699029126,38,38
2.00,239,dropoff,Manhattan,Upper West Side South,Yellow Zone,176318,false,0.03678171713162996,0.03571428571428571,39,40
2.00,232,dropoff,Manhattan,Two Bridges/Seward Park,Yellow Zone,61199,false,0.03662913512701893,0.035211267605633804,40,41
2.00,236,dropoff,Manhattan,Upper East Side North,Yellow Zone,274543,false,0.036620022242629974,0.036231884057971016,41,39
2.00,263,dropoff,Manhattan,Yorkville West,Yellow Zone,130231,false,0.03523614452520216,0.03409090909090909,42,42
2.00,262,dropoff,Manhattan,Yorkville East,Yellow Zone,93943,false,0.03326783545270487,0.032467532467532464,43,43
2.00,209,dropoff,Manhattan,Seaport,Yellow Zone,36910,false,0.0331839959632243,0.029411764705882353,44,48
2.00,238,dropoff,Manhattan,Upper West Side North,Yellow Zone,111220,false,0.032381103052349904,0.031914893617021274,45,44
2.00,13,dropoff,Manhattan,Battery Park City,Yellow Zone,101544,false,0.032183095127974334,0.029411764705882353,46,47
2.00,261,dropoff,Manhattan,World Trade Center,Yellow Zone,67339,false,0.031939304000911745,0.02788104089219331,47,53
2.00,87,dropoff,Manhattan,Financial District North,Yellow Zone,114292,false,0.031927363125702456,0.02862595419847328,48,49
2.00,12,dropoff,Manhattan,Battery Park,Yellow Zone,7463,false,0.031696521474259,0.02613240418118467,49,57
2.00,146,dropoff,Queens,Long Island City/Queens Plaza,Boro Zone,6080,false,0.03055119883768832,0.029761904761904764,50,46
2.00,88,dropoff,Manhattan,Financial District South,Yellow Zone,52076,false,0.03045874463033289,0.02613240418118467,51,58
2.00,75,dropoff,Manhattan,East Harlem South,Boro Zone,43245,false,0.030264983668491962,0.029761904761904764,52,45
2.00,145,dropoff,Queens,Long Island City/Hunters Point,Boro Zone,21747,false,0.029513346297771165,0.028517110266159697,53,51
2.00,151,dropoff,Manhattan,Manhattan Valley,Yellow Zone,38555,false,0.02908632521956188,0.02862595419847328,54,50
2.00,193,dropoff,Queens,Queensbridge/Ravenswood,Boro Zone,2605,false,0.028774425133713272,0.02788104089219331,55,52
2.00,66,dropoff,Brooklyn,DUMBO/Vinegar Hill,Boro Zone,16445,false,0.028077247619104538,0.026408450704225355,56,56
2.00,65,dropoff,Brooklyn,Downtown Brooklyn/MetroTech,Boro Zone,11603,false,0.027746868932500324,0.02586206896551724,57,59
2.00,24,dropoff,Manhattan,Bloomingdale,Yellow Zone,13844,false,0.027624704858746223,0.02717391304347826,58,54
2.00,226,dropoff,Queens,Sunnyside,Boro Zone,12061,false,0.02761697907395542,0.026785714285714284,59,55
2.00,256,dropoff,Brooklyn,Williamsburg (South Side),Boro Zone,21971,false,0.027169214735373783,0.025510204081632654,60,61
2.00,33,dropoff,Brooklyn,Brooklyn Heights,Boro Zone,26687,false,0.02626564862897036,0.024115755627009645,61,67
2.00,202,dropoff,Manhattan,Roosevelt Island,Boro Zone,4901,false,0.025939508197044204,0.02586206896551724,62,60
2.00,74,dropoff,Manhattan,East Harlem North,Boro Zone,16635,false,0.025902108558590074,0.025252525252525252,63,63
2.00,7,dropoff,Queens,Astoria,Boro Zone,18432,false,0.025463087975807604,0.025252525252525252,64,62
2.00,166,dropoff,Manhattan,Morningside Heights,Boro Zone,26309,false,0.025086916219519317,0.024350649350649352,65,65
2.00,41,dropoff,Manhattan,Central Harlem,Boro Zone,24641,false,0.02497653498939465,0.024671052631578948,66,64
2.00,97,dropoff,Brooklyn,Fort Greene,Boro Zone,10687,false,0.024761362219271218,0.024115755627009645,67,68
2.00,25,dropoff,Brooklyn,Boerum Hill,Boro Zone,13285,false,0.02442307384419435,0.023006134969325152,68,71
2.00,179,dropoff,Queens,Old Astoria,Boro Zone,6589,false,0.02419718258695848,0.024350649350649352,69,66
2.00,255,dropoff,Brooklyn,Williamsburg (North Side),Boro Zone,22761,false,0.02388733133850186,0.02259036144578313,70,74
2.00,80,dropoff,Brooklyn,East Williamsburg,Boro Zone,9430,false,0.023849237949421058,0.02259036144578313,71,72
2.00,112,dropoff,Brooklyn,Greenpoint,Boro Zone,22170,false,0.023660100488224044,0.023335407591785935,72,69
2.00,52,dropoff,Brooklyn,Cobble Hill,Boro Zone,6721,false,0.023658658633010775,0.022123893805309734,73,75
2.00,34,dropoff,Brooklyn,Brooklyn Navy Yard,Boro Zone,1067,false,0.023426990917925647,0.02186588921282799,74,76
2.00,260,dropoff,Queens,Woodside,Boro Zone,3565,false,0.02313718395462422,0.023076923076923078,75,70
2.00,152,dropoff,Manhattan,Manhattanville,Boro Zone,4858,false,0.022783655196074067,0.02259036144578313,76,73
2.00,217,dropoff,Brooklyn,South Williamsburg,Boro Zone,3435,false,0.02259133676675248,0.021186440677966104,77,79
2.00,49,dropoff,Brooklyn,Clinton Hill,Boro Zone,10286,false,0.02212497675207279,0.02167630057803468,78,77
2.00,54,dropoff,Brooklyn,Columbia Street,Boro Zone,2241,false,0.021850128408466347,0.02021563342318059,79,84
2.00,42,dropoff,Manhattan,Central Harlem North,Boro Zone,15240,false,0.021556685942763328,0.021186440677966104,80,78
2.00,40,dropoff,Brooklyn,Carroll Gardens,Boro Zone,8516,false,0.021520763256667762,0.02021563342318059,81,83
2.00,168,dropoff,Bronx,Mott Haven/Port Morris,Boro Zone,2078,false,0.02101296530166634,0.020053475935828877,82,85
2.00,189,dropoff,Brooklyn,Prospect Heights,Boro Zone,6037,false,0.020993747102809917,0.020435967302452316,83,80
2.00,83,dropoff,Queens,Elmhurst/Maspeth,Boro Zone,952,false,0.020394191842377073,0.01963350785340314,84,87
2.00,17,dropoff,Brooklyn,Bedford,Boro Zone,6492,false,0.020380100579796525,0.01968503937007874,85,86
2.00,116,dropoff,Manhattan,Hamilton Heights,Boro Zone,9925,false,0.02033211427705492,0.020380434782608696,86,82
2.00,223,dropoff,Queens,Steinway,Boro Zone,7728,false,0.020328401985849814,0.020435967302452316,87,81
2.00,37,dropoff,Brooklyn,Bushwick South,Boro Zone,6213,false,0.020259347388029952,0.019329896907216496,88,88
2.00,157,dropoff,Queens,Maspeth,Boro Zone,1539,false,0.019745722709324075,0.019329896907216496,89,89
2.00,159,dropoff,Bronx,Melrose South,Boro Zone,618,false,0.019668868633000092,0.019329896907216496,90,90
2.00,106,dropoff,Brooklyn,Gowanus,Boro Zone,2468,false,0.019169101085813732,0.018028846153846152,91,96
2.00,181,dropoff,Brooklyn,Park Slope,Boro Zone,20807,false,0.019088791938553316,0.018028846153846152,92,97
2.00,36,dropoff,Brooklyn,Bushwick North,Boro Zone,3625,false,0.019065963338597693,0.018337408312958436,93,93
2.00,129,dropoff,Queens,Jackson Heights,Boro Zone,6038,false,0.019002150102712764,0.01861042183622829,94,91
2.00,225,dropoff,Brooklyn,Stuyvesant Heights,Boro Zone,4681,false,0.018942933761891052,0.018159806295399518,95,95
2.00,190,dropoff,Brooklyn,Prospect Park,Boro Zone,891,false,0.018667112652396504,0.018159806295399518,96,94
2.00,244,dropoff,Manhattan,Washington Heights South,Boro Zone,12542,false,0.018571879867389625,0.018472906403940885,97,92
2.00,195,dropoff,Brooklyn,Red Hook,Boro Zone,3416,false,0.018426378192546597,0.017146776406035666,98,104
2.00,61,dropoff,Brooklyn,Crown Heights North,Boro Zone,6518,false,0.018316077521169104,0.01773049645390071,99,99
2.00,82,dropoff,Queens,Elmhurst,Boro Zone,1963,false,0.01802083776543835,0.0178826895565093,100,98
2.00,62,dropoff,Brooklyn,Crown Heights South,Boro Zone,1727,false,0.017960317425005826,0.01773049645390071,101,100
2.00,120,dropoff,Manhattan,Highbridge Park,Boro Zone,148,false,0.017761504156985464,0.01728110599078341,102,101
2.00,198,dropoff,Queens,Ridgewood,Boro Zone,2457,false,0.01751239783079159,0.017162471395881007,103,102
2.00,160,dropoff,Queens,Middle Village,Boro Zone,1527,false,0.01727270744219121,0.016763522574877066,104,107
2.00,119,dropoff,Bronx,Highbridge,Boro Zone,663,false,0.0172281893996755,0.016483516483516484,105,109
2.00,69,dropoff,Bronx,East Concourse/Concourse Village,Boro Zone,921,false,0.017179359654207783,0.016853932584269662,106,106
2.00,194,dropoff,Manhattan,Randalls Island,Yellow Zone,583,false,0.01709956994798814,0.017146776406035666,107,103
2.00,247,dropoff,Bronx,West Concourse,Boro Zone,1730,false,0.01699955567145691,0.0165929203539823,108,108
2.00,188,dropoff,Brooklyn,Prospect-Lefferts Gardens,Boro Zone,3276,false,0.016918654235094595,0.016375545851528384,109,110
2.00,243,dropoff,Manhattan,Washington Heights North,Boro Zone,9637,false,0.016889468437506445,0.016891891891891893,110,105
2.00,147,dropoff,Bronx,Longwood,Boro Zone,260,false,0.016824092028831467,0.016339869281045753,111,111
2.00,218,dropoff,Queens,Springfield Gardens North,Boro Zone,153,false,0.016789218521037527,0.009968102073365232,112,207
2.00,196,dropoff,Queens,Rego Park,Boro Zone,1307,false,0.01676921981346875,0.016339869281045753,113,112
2.00,228,dropoff,Brooklyn,Sunset Park West,Boro Zone,3101,false,0.016669960805721713,0.015776188472864956,114,114
2.00,126,dropoff,Bronx,Hunts Point,Boro Zone,287,false,0.01641827180508538,0.015432098765432098,115,117
2.00,56,dropoff,Queens,Corona,Boro Zone,726,false,0.016024616582696136,0.015657620041753653,116,115
2.00,167,dropoff,Bronx,Morrisania/Melrose,Boro Zone,316,false,0.016022838712656317,0.015,117,121
2.00,257,dropoff,Brooklyn,Windsor Terrace,Boro Zone,3318,false,0.015968931733569235,0.01498800959232614,118,122
2.00,127,dropoff,Manhattan,Inwood,Boro Zone,3302,false,0.0157706262031281,0.015889830508474576,119,113
2.00,235,dropoff,Bronx,University Heights/Morris Heights,Boro Zone,370,false,0.015703534568866934,0.015306122448979591,120,118
2.00,173,dropoff,Queens,North Corona,Boro Zone,543,false,0.015554298256446143,0.015212981744421908,121,119
2.00,215,dropoff,Queens,South Jamaica,Boro Zone,147,false,0.015541946118997658,0.010469011725293131,122,196
2.00,128,dropoff,Manhattan,Inwood Hill Park,Boro Zone,300,false,0.015467212865562968,0.015527950310559008,123,116
2.00,133,dropoff,Brooklyn,Kensington,Boro Zone,1567,false,0.015450361883825751,0.014302059496567507,124,128
2.00,212,dropoff,Bronx,Soundview/Bruckner,Boro Zone,239,false,0.015388308331422629,0.01439539347408829,125,127
2.00,177,dropoff,Brooklyn,Ocean Hill,Boro Zone,566,false,0.015352020426964626,0.014677103718199608,126,124
2.00,169,dropoff,Bronx,Mount Hope,Boro Zone,353,false,0.015307249438285476,0.015090543259557344,127,120
2.00,219,dropoff,Queens,Springfield Gardens South,Boro Zone,297,false,0.015278592580696086,0.009266123054114159,128,213
2.00,60,dropoff,Bronx,Crotona Park East,Boro Zone,122,false,0.01522448405360783,0.013837638376383764,129,134
2.00,139,dropoff,Queens,Laurelton,Boro Zone,100,false,0.015076324122174833,0.009527596463686689,130,211
2.00,47,dropoff,Bronx,Claremont/Bathgate,Boro Zone,222,false,0.014983388004740989,0.01447876447876448,131,126
2.00,102,dropoff,Queens,Glendale,Boro Zone,474,false,0.014970760254671249,0.014801662974284192,132,123
2.00,197,dropoff,Queens,Richmond Hill,Boro Zone,516,false,0.014953155953222656,0.012250899706714821,133,163
2.00,95,dropoff,Queens,Forest Hills,Boro Zone,5199,false,0.014876341143652673,0.01460849240358395,134,125
2.00,227,dropoff,Brooklyn,Sunset Park East,Boro Zone,898,false,0.014797263091302885,0.01422070534698521,135,129
2.00,85,dropoff,Brooklyn,Erasmus,Boro Zone,671,false,0.01471584097936513,0.013489208633093525,136,139
2.00,10,dropoff,Queens,Baisley Park,Boro Zone,934,false,0.014697004608616365,0.009889240506329113,137,209
2.00,94,dropoff,Bronx,Fordham South,Boro Zone,180,false,0.01468693518993985,0.014018691588785047,138,131
2.00,89,dropoff,Brooklyn,Flatbush/Ditmas Park,Boro Zone,3528,false,0.014635585100149319,0.013676148796498906,139,136
2.00,71,dropoff,Brooklyn,East Flatbush/Farragut,Boro Zone,564,false,0.014626058799536358,0.014005614451108941,140,132
2.00,93,dropoff,Queens,Flushing Meadows-Corona Park,Boro Zone,837,false,0.014562783114844996,0.01282051282051282,141,150
2.00,70,dropoff,Queens,East Elmhurst,Boro Zone,1584,false,0.0145356646820085,0.013751375137513752,142,135
2.00,136,dropoff,Bronx,Kingsbridge Heights,Boro Zone,316,false,0.014430115974549948,0.0141911196081801,143,130
2.00,134,dropoff,Queens,Kew Gardens,Boro Zone,775,false,0.014350162406859273,0.012998266897746967,144,148
2.00,35,dropoff,Brooklyn,Brownsville,Boro Zone,333,false,0.014306248293201812,0.01366120218579235,145,137
2.00,28,dropoff,Queens,Briarwood/Jamaica Hills,Boro Zone,536,false,0.014189857652830375,0.01240900066181337,146,157
2.00,78,dropoff,Bronx,East Tremont,Boro Zone,246,false,0.014052004386806174,0.013503781058696436,147,138
2.00,258,dropoff,Queens,Woodhaven,Boro Zone,360,false,0.013981530772683768,0.012987022722229884,148,149
2.00,250,dropoff,Bronx,Westchester Village/Unionport,Boro Zone,215,false,0.013916337639532228,0.013300230537329314,149,143
2.00,135,dropoff,Queens,Kew Gardens Hills,Boro Zone,499,false,0.013885848307684677,0.013227513227513227,150,144
2.00,72,dropoff,Brooklyn,East Flatbush/Remsen Village,Boro Zone,348,false,0.013873647712105055,0.01303223449416965,151,147
2.00,213,dropoff,Bronx,Soundview/Castle Hill,Boro Zone,322,false,0.01384048961467094,0.013321492007104797,152,142
2.00,153,dropoff,Manhattan,Marble Hill,Boro Zone,185,false,0.013830499805351363,0.013997760358342666,153,133
2.00,248,dropoff,Bronx,West Farms/Bronx River,Boro Zone,161,false,0.013824640257819149,0.01333570412517781,154,141
2.00,216,dropoff,Queens,South Ozone Park,Boro Zone,959,false,0.013628285424880182,0.010021378941742383,155,204
2.00,205,dropoff,Queens,Saint Albans,Boro Zone,173,false,0.013529564365667823,0.010212418300653595,156,201
2.00,130,dropoff,Queens,Jamaica,Boro Zone,527,false,0.013503858901315884,0.01147842056932966,157,178
2.00,191,dropoff,Queens,Queens Village,Boro Zone,181,false,0.013479859141577335,0.010353395913859746,158,199
2.00,220,dropoff,Bronx,Spuyten Duyvil/Kingsbridge,Boro Zone,1891,false,0.013459324149511398,0.013489208633093525,159,140
2.00,180,dropoff,Queens,Ozone Park,Boro Zone,153,false,0.013427923309498902,0.011980830670926517,160,169
2.00,192,dropoff,Queens,Queensboro Hill,Boro Zone,231,false,0.013422496281358238,0.012690355329949238,161,151
2.00,182,dropoff,Bronx,Parkchester,Boro Zone,352,false,0.013267868283590478,0.013066202090592335,162,146
2.00,63,dropoff,Brooklyn,Cypress Hills,Boro Zone,241,false,0.013224885436815065,0.012254901960784314,163,162
2.00,19,dropoff,Queens,Bellerose,Boro Zone,102,false,0.01319767869307182,0.009920634920634922,164,208
2.00,26,dropoff,Brooklyn,Borough Park,Boro Zone,962,false,0.013172782144067202,0.012527145286707793,165,155
2.00,14,dropoff,Brooklyn,Bay Ridge,Boro Zone,4229,false,0.013047617649913416,0.01240900066181337,166,156
2.00,92,dropoff,Queens,Flushing,Boro Zone,1270,false,0.013044161974122752,0.012327416173570018,167,159
2.00,241,dropoff,Bronx,Van Cortlandt Village,Boro Zone,401,false,0.0130249040361317,0.013157894736842105,168,145
2.00,178,dropoff,Brooklyn,Ocean Parkway South,Boro Zone,314,false,0.012966569407986465,0.01147842056932966,169,179
2.00,121,dropoff,Queens,Hillcrest/Pomonok,Boro Zone,364,false,0.012939995548048316,0.012554402410445262,170,153
2.00,67,dropoff,Brooklyn,Dyker Heights,Boro Zone,757,false,0.012845513232285125,0.012315270935960592,171,160
