denominator_floor,zone,direction,Borough,zone_name,service_zone,N_z,DS_z,DS_z_median,DS_z_rank,DS_z_median_rank
1.00,218,pickup,Queens,Springfield Gardens North,Boro Zone,2423,0.01900543650720678,0.018536826495304002,226,224
1.00,214,pickup,Staten Island,South Beach/Dongan Hills,Boro Zone,2286,0.018952486329677522,0.01834189315759765,227,226
1.00,155,pickup,Brooklyn,Marine Park/Mill Basin,Boro Zone,5924,0.018951239984343983,0.01826150501865316,228,227
1.00,10,pickup,Queens,Baisley Park,Boro Zone,6387,0.01887453345340526,0.018245955479868632,229,228
1.00,150,pickup,Brooklyn,Manhattan Beach,Boro Zone,3001,0.01848554585529531,0.01820830298616169,230,229
1.00,206,pickup,Staten Island,Saint George/New Brighton,Boro Zone,3033,0.018075218674915478,0.017644982943183153,231,233
1.00,101,pickup,Queens,Glen Oaks,Boro Zone,1910,0.018012163753131197,0.017791484060045784,232,231
1.00,219,pickup,Queens,Springfield Gardens South,Boro Zone,2218,0.01791747246871797,0.017459117100891743,233,234
1.00,245,pickup,Staten Island,West Brighton,Boro Zone,1927,0.0179008177014391,0.017341040462427744,234,236
1.00,253,pickup,Queens,Willets Point,Boro Zone,215,0.01786372138370013,0.017267180844940715,235,237
1.00,46,pickup,Bronx,City Island,Boro Zone,677,0.017782566165027797,0.017694939247375252,236,232
1.00,251,pickup,Staten Island,Westerleigh,Boro Zone,1941,0.017761949943801925,0.01741755689735253,237,235
1.00,156,pickup,Staten Island,Mariners Harbor,Boro Zone,1883,0.01728504490511096,0.016304347826086956,238,244
1.00,172,pickup,Staten Island,New Dorp/Midland Beach,Boro Zone,1419,0.01725988861063929,0.016795431642593214,239,241
1.00,139,pickup,Queens,Laurelton,Boro Zone,1843,0.017222410906530632,0.016808606006275213,240,239
1.00,203,pickup,Queens,Rosedale,Boro Zone,1631,0.017163172948157387,0.017084282460136675,241,238
1.00,187,pickup,Staten Island,Port Richmond,Boro Zone,1060,0.017109327505662207,0.01609615228898029,242,245
1.00,38,pickup,Queens,Cambria Heights,Boro Zone,2641,0.01693148769405554,0.01678040049222508,243,242
1.00,1,pickup,EWR,Newark Airport,EWR,1,0.016795431642593214,0.016795431642593214,244,240
1.00,2,pickup,Queens,Jamaica Bay,Boro Zone,12,0.01669337608746792,0.016053946805305537,245,247
1.00,154,pickup,Brooklyn,Marine Park/Floyd Bennett Field,Boro Zone,411,0.01655903152456329,0.016311439756415833,246,243
1.00,23,pickup,Staten Island,Bloomfield/Emerson Hill,Boro Zone,3145,0.016515309197060908,0.015807777426493835,247,248
1.00,118,pickup,Staten Island,Heartland Village/Todt Hill,Boro Zone,3158,0.016223087956212447,0.015305342560130842,248,250
1.00,30,pickup,Queens,Broad Channel,Boro Zone,122,0.016178186894363004,0.016090234599446335,249,246
1.00,176,pickup,Staten Island,Oakwood,Boro Zone,1203,0.01603728418696724,0.015589274579089587,250,249
1.00,117,pickup,Queens,Hammels/Arverne,Boro Zone,2767,0.014997745827723471,0.014892772041302621,251,251
1.00,132,pickup,Queens,JFK Airport,Airports,445811,0.01494253274796859,0.014771048744460858,252,252
1.00,86,pickup,Queens,Far Rockaway,Boro Zone,2325,0.014829535400901228,0.014403687343960053,253,253
1.00,110,pickup,Staten Island,Great Kills Park,Boro Zone,3,0.014450062197754484,0.013137151865475564,254,257
1.00,201,pickup,Queens,Rockaway Park,Boro Zone,1998,0.014274002098887389,0.014083845859874296,255,254
1.00,109,pickup,Staten Island,Great Kills,Boro Zone,1423,0.014197735801175906,0.013547687861271676,256,256
1.00,27,pickup,Queens,Breezy Point/Fort Tilden/Riis Beach,Boro Zone,315,0.013973686498790912,0.013865779256794232,257,255
1.00,5,pickup,Staten Island,Arden Heights,Boro Zone,600,0.012768869143226445,0.011905708002187421,258,258
1.00,204,pickup,Staten Island,Rossville/Woodrow,Boro Zone,768,0.012173498045710532,0.01121413990363888,259,260
1.00,84,pickup,Staten Island,Eltingville/Annadale/Prince's Bay,Boro Zone,1173,0.01182901568861908,0.011390386513782368,260,259
1.00,44,pickup,Staten Island,Charleston/Tottenville,Boro Zone,777,0.011431590236758793,0.01088850174216028,261,261
1.00,99,pickup,Staten Island,Freshkills Park,Boro Zone,31,0.010790469706296307,0.009367974019485385,262,262
