location_id,direction,Borough,zone_name,service_zone,DS_z,DS_z_median,pct_volume_change,delta_volume,n_trips_2024,n_trips_2025,low_n_flag,avg_base_fare_2024,avg_total_cost_2024,avg_trip_distance_2024,avg_trip_duration_2024,log_n_trips_2024,burden_rank,DS_z_quartile
139,dropoff,Queens,Laurelton,Boro Zone,0.0176604115063443,0.0176015022372,0.088219902137792,13486.0,152868.0,166354,False,19.180680914253145,21.780967828460376,4.537516138106069,910.2210469162937,11.937330082897788,233,Q1 lowest
203,dropoff,Queens,Rosedale,Boro Zone,0.0176195454368967,0.0173390359496012,0.048802079275936,6891.0,141203.0,148094,False,20.824627734538527,23.652376932508155,5.138111180357397,990.6706514734107,11.8579538502745,234,Q1 lowest
6,dropoff,Staten Island,Arrochar/Fort Wadsworth,Boro Zone,0.0175921743733243,0.0174784432533209,0.0690385282887886,3978.0,57620.0,61598,False,20.283226830961354,25.798189517523028,4.868425928497035,883.1200277681361,10.961625008638519,235,Q1 lowest
115,dropoff,Staten Island,Grymes Hill/Clifton,Boro Zone,0.0172813679547518,0.0171605079510353,0.0656767019256847,4843.0,73740.0,78583,False,19.60339015459677,24.48440507186674,4.6646205315975795,888.2991185245457,11.208300671788136,236,Q1 lowest
154,dropoff,Brooklyn,Marine Park/Floyd Bennett Field,Boro Zone,0.0172794110358404,0.0171890287726988,-0.2947828803498906,-4718.0,16005.0,11287,False,30.44404498594186,34.72331208997119,8.014292970946554,1423.013058419244,9.680656452403964,237,Q1 lowest
214,dropoff,Staten Island,South Beach/Dongan Hills,Boro Zone,0.0160845765936578,0.0159863612128453,0.0621226449407144,5124.0,82482.0,87606,False,21.553798889453706,26.74257098517884,5.070040905894621,971.5959482068815,11.320335366699474,238,Q1 lowest
206,dropoff,Staten Island,Saint George/New Brighton,Boro Zone,0.0160060977677182,0.0158144438587243,0.0250127125049819,5460.0,218289.0,223749,False,18.043696017666395,21.486685220068335,3.9558491815896764,851.619412796797,12.293575151896025,239,Q1 lowest
245,dropoff,Staten Island,West Brighton,Boro Zone,0.0156277672642943,0.015613615072343,0.0691904564887602,5017.0,72510.0,77527,False,19.94695931595612,24.33424327678204,4.351338187836163,904.1604330437181,11.191479762365638,240,Q1 lowest
86,dropoff,Queens,Far Rockaway,Boro Zone,0.015399952093895,0.0152392569534625,0.123807095716264,21367.0,172583.0,193950,False,23.819600134429262,27.113368813860543,5.871305945545006,1187.8057282582872,12.058633559153765,241,Q1 lowest
187,dropoff,Staten Island,Port Richmond,Boro Zone,0.0153328051057917,0.0151133501259445,0.072809884416102,4567.0,62725.0,67292,False,18.446118453567,22.23522263849647,4.3073301394978065,846.9978158628936,11.046515371234623,242,Q1 lowest
30,dropoff,Queens,Broad Channel,Boro Zone,0.0152772068947802,0.0149775336994508,0.0957369942196531,530.0,5536.0,6066,False,27.70270773121396,31.99132767341067,6.736619580924841,1209.075867052023,8.619027497297505,243,Q1 lowest
156,dropoff,Staten Island,Mariners Harbor,Boro Zone,0.0152298521467438,0.0150511745977332,0.0480170306709768,5481.0,114147.0,119628,False,18.23126030469353,21.87761815903991,4.436538691336632,829.888573506093,11.645242370403649,244,Q1 lowest
251,dropoff,Staten Island,Westerleigh,Boro Zone,0.0152183365394054,0.0148338607594936,0.0503048331517097,3416.0,67906.0,71322,False,19.576407975730643,24.170273318992834,4.469126365858702,863.0867228227255,11.125879674885814,245,Q1 lowest
110,dropoff,Staten Island,Great Kills Park,Boro Zone,0.015137753557372,0.015137753557372,0.0275482093663912,10.0,363.0,373,False,12.751129476584012,14.62727272727271,2.381939393939393,540.068870523416,5.8944028342648505,246,Q1 lowest
172,dropoff,Staten Island,New Dorp/Midland Beach,Boro Zone,0.0146911654647357,0.0144689893470722,0.0843483347096063,4903.0,58128.0,63031,False,21.34281826314323,25.95927556426613,4.829052866088642,1008.8847027250206,10.970402754460983,247,Q1 lowest
1,dropoff,EWR,Newark Airport,EWR,0.0146130955995104,0.0146255850234009,-0.0252636402724659,-17862.0,707024.0,689162,False,81.22854391081604,109.54665760992205,17.78083293636458,2569.9365339790447,13.468819890554316,248,Q1 lowest
2,dropoff,Queens,Jamaica Bay,Boro Zone,0.0145473070395656,0.015267175572519,-0.0563909774436089,-15.0,266.0,251,False,36.46823308270676,42.01853383458645,8.734345864661652,1641.4774436090227,5.583496308781699,249,Q1 lowest
117,dropoff,Queens,Hammels/Arverne,Boro Zone,0.0142924516160773,0.0141509433962264,0.0660283377887351,9213.0,139531.0,148744,False,24.761989450373292,29.400791078696127,6.217576244705449,1242.3035311149495,11.84604207777808,250,Q1 lowest
118,dropoff,Staten Island,Heartland Village/Todt Hill,Boro Zone,0.014251505652967,0.0138953219082908,0.0262654129835031,2799.0,106566.0,109365,False,22.35520006380984,27.239773661395905,5.217989658990675,1014.0740667755194,11.576519790495382,251,Q1 lowest
23,dropoff,Staten Island,Bloomfield/Emerson Hill,Boro Zone,0.0142452906065646,0.01396453012382,0.0391960809835405,6625.0,169022.0,175647,False,21.685988806192018,26.312825312695374,5.542333737619935,971.0700559690455,12.037784162947647,252,Q1 lowest
132,dropoff,Queens,JFK Airport,Airports,0.0137820556812934,0.0135562584726615,-0.0112429975025247,-24503.0,2179401.0,2154898,False,60.11233599048138,73.17033008145869,13.977205605576811,2391.2469802482424,14.5945606263667,253,Q1 lowest
201,dropoff,Queens,Rockaway Park,Boro Zone,0.0136128417464948,0.0133416347949835,-0.0179531898055193,-1225.0,68233.0,67008,False,28.815490012162563,35.16953292394873,7.1579111133909015,1265.6915568713086,11.130683597771489,254,Q1 lowest
104,dropoff,Manhattan,Governor's Island/Ellis Island/Liberty Island,Yellow Zone,0.0134384518903422,0.0134384518903422,1.0,1.0,1.0,2,True,46.66,69.66,8.365,2511.0,0.0,255,Q1 lowest
176,dropoff,Staten Island,Oakwood,Boro Zone,0.013375878491168,0.0132222669385617,0.0994533708795759,3002.0,30185.0,33187,False,24.502798078515937,30.19763558058531,5.679219811164474,1119.9458671525592,10.315100391230526,256,Q1 lowest
27,dropoff,Queens,Breezy Point/Fort Tilden/Riis Beach,Boro Zone,0.0131622030982424,0.0130298827472784,-0.1208679780977489,-1192.0,9862.0,8670,False,38.16627256134645,46.9093632123294,9.911122997363625,1595.8496248225513,9.196444266784072,257,Q1 lowest
109,dropoff,Staten Island,Great Kills,Boro Zone,0.0122732020619305,0.012025012025012,0.0609591964021927,3714.0,60926.0,64640,False,23.260234382693042,28.206592259454553,5.339169336572219,1019.1973377539966,11.017415291982012,258,Q1 lowest
5,dropoff,Staten Island,Arden Heights,Boro Zone,0.0115614778950578,0.011334441848712,0.0043130930502943,115.0,26663.0,26778,False,24.44383940291804,29.72463526234734,6.214972508719912,994.564602632862,10.191032115533917,259,Q1 lowest
99,dropoff,Staten Island,Freshkills Park,Boro Zone,0.0112179034643557,0.0115057340688342,0.0667938931297709,175.0,2620.0,2795,False,21.130427480916108,25.120622137404546,5.063265267175552,866.2148854961832,7.8709295967551425,260,Q1 lowest
204,dropoff,Staten Island,Rossville/Woodrow,Boro Zone,0.0108635843482611,0.010653409090909,0.0948261380816395,2258.0,23812.0,26070,False,27.260474130690678,33.48685452712749,7.13253271459771,1026.6090626574837,10.077944934273281,261,Q1 lowest
84,dropoff,Staten Island,Eltingville/Annadale/Prince's Bay,Boro Zone,0.0107875503642293,0.0104051054384017,0.0897564230897565,3766.0,41958.0,45724,False,25.32346036512731,30.95894465893984,6.269828828828795,1011.7495352495353,10.644424396931921,262,Q1 lowest
44,dropoff,Staten Island,Charleston/Tottenville,Boro Zone,0.0102263768950044,0.0100556416214356,0.1245016942395853,4997.0,40136.0,45133,False,25.989555511261884,31.077746412194127,7.061249651185969,1012.3600009966116,10.60002896616409,263,Q1 lowest
4,pickup,Manhattan,Alphabet City,Yellow Zone,0.0601567794999745,0.0561797752808988,-0.1043081078053728,-33524.0,321394.0,287870,False,24.014818727170535,30.09881102325302,4.485618987908907,1178.6549126617174,12.68042306378522,1,Q4 highest
137,pickup,Manhattan,Kips Bay,Yellow Zone,0.0593691664813296,0.0556379821958456,-0.0787840779795554,-43969.0,558095.0,514126,False,24.841794891552386,32.14660151051752,4.855813241473434,1208.6116145100746,13.232284477768467,2,Q4 highest
224,pickup,Manhattan,Stuy Town/Peter Cooper Village,Yellow Zone,0.0590426133728486,0.0574052812858783,-0.1254664037615652,-28952.0,230755.0,201803,False,24.871654915387218,31.75397802866243,4.633355870945295,1189.4907542631795,12.349111820602714,3,Q4 highest
50,pickup,Manhattan,Clinton West,Yellow Zone,0.0589663418578972,0.0552282768777614,-0.0966130284793903,-57104.0,591059.0,533955,False,27.272141748963847,34.59165313446717,4.914236967883192,1231.126956868942,13.289671122200735,4,Q4 highest
232,pickup,Manhattan,Two Bridges/Seward Park,Yellow Zone,0.0581009814602674,0.0538599640933572,-0.0827840713669214,-38270.0,462287.0,424017,False,25.835071221991026,32.110779905151354,4.871321518883337,1225.318209250963,13.04394118931271,5,Q4 highest
79,pickup,Manhattan,East Village,Yellow Zone,0.0579009273215822,0.0532292405961674,-0.1142904992306477,-156279.0,1367384.0,1211105,False,25.69721403058568,32.388483454528334,4.427492037349682,1177.6254395254002,14.128409983354906,6,Q4 highest
107,pickup,Manhattan,Gramercy,Yellow Zone,0.057504982898474,0.0538406317300789,-0.1000164549585718,-80840.0,808267.0,727427,False,26.596073834512445,33.98059145059412,4.503692982640479,1196.3216585608468,13.602647728462683,7,Q4 highest
45,pickup,Manhattan,Chinatown,Yellow Zone,0.0573217191741026,0.0516706854977609,-0.0384791409963034,-9837.0,255645.0,245808,False,26.828945256117326,33.3415396741787,4.899601826751917,1257.4745408672181,12.451545042327446,8,Q4 highest
143,pickup,Manhattan,Lincoln Square West,Yellow Zone,0.0566199467866514,0.0527426160337552,-0.0569854563171604,-29708.0,521326.0,491618,False,27.129635065199547,34.19437181343581,4.7763257309247455,1176.9927914587033,13.164130844824186,9,Q4 highest
90,pickup,Manhattan,Flatiron,Yellow Zone,0.0565963153106607,0.0522830254444057,-0.0503798190951279,-34772.0,690197.0,655425,False,29.11310544670739,37.10092663398939,4.701414401975085,1277.8875306615357,13.444732343070381,10,Q4 highest
233,pickup,Manhattan,UN/Turtle Bay South,Yellow Zone,0.0565203230292086,0.0536864710093056,-0.0621550727388821,-36017.0,579470.0,543453,False,28.164444371582515,36.045907260091525,4.791972309178825,1237.9824857197093,13.269869171655717,11,Q4 highest
113,pickup,Manhattan,Greenwich Village North,Yellow Zone,0.0564922255622692,0.0517063081695966,-0.0961624077598817,-61991.0,644649.0,582658,False,27.986759244178863,35.15599346311681,4.252311411326073,1240.9897261920828,13.376461261608432,12,Q4 highest
229,pickup,Manhattan,Sutton Place/Turtle Bay North,Yellow Zone,0.0559728509343375,0.0525210084033613,-0.0732969659902866,-44582.0,608238.0,563656,False,28.383355972498975,35.658529999777826,4.854935252319,1256.7782627852912,13.318321531721192,13,Q4 highest
249,pickup,Manhattan,West Village,Yellow Zone,0.0557221835174084,0.0511596180081855,-0.097958905538078,-94878.0,968549.0,873671,False,27.921903610451036,35.09258828411122,4.2785255129064055,1206.473012723156,13.78355435425097,14,Q4 highest
114,pickup,Manhattan,Greenwich Village South,Yellow Zone,0.0552218748191722,0.04973474801061,-0.0940054740163502,-62922.0,669344.0,606422,False,27.711489204356397,34.62234474351604,4.232849639348421,1191.3897368169432,13.414053407253647,15,Q4 highest
170,pickup,Manhattan,Murray Hill,Yellow Zone,0.0551264827857252,0.0512995896032831,-0.0533013453474924,-49500.0,928682.0,879182,False,29.533813393603687,37.862599350463235,5.044493570457752,1264.3411006135577,13.741521655644535,16,Q4 highest
148,pickup,Manhattan,Lower East Side,Yellow Zone,0.0549686002397901,0.0501002004008016,-0.0582685747582042,-61800.0,1060606.0,998806,False,27.55569904375261,34.212492065839754,4.775291865216561,1201.1644408951108,13.87435100084435,17,Q4 highest
144,pickup,Manhattan,Little Italy/NoLiTa,Yellow Zone,0.0547389813923902,0.0495212941564872,-0.0957743009819984,-71548.0,747048.0,675500,False,28.359288506226257,35.1939674826765,4.2225789775223666,1213.213901917949,13.523884719078673,18,Q4 highest
48,pickup,Manhattan,Clinton East,Yellow Zone,0.053773875529635,0.0479386385426653,-0.0405192251433328,-40305.0,994713.0,954408,False,30.586133819503395,39.106254306502535,5.633775416627719,1352.741349514885,13.810209532322219,19,Q4 highest
234,pickup,Manhattan,Union Sq,Yellow Zone,0.0533942107998722,0.0484966052376333,-0.0180838000313122,-19174.0,1060286.0,1041112,False,29.71178974352109,37.5127476360052,4.516464655762683,1266.257957758567,13.874049241016476,20,Q4 highest
140,pickup,Manhattan,Lenox Hill East,Yellow Zone,0.0531455675284269,0.050522061300101,-0.0493696263054146,-29428.0,596075.0,566647,False,28.52741240615837,35.87096135553863,5.597183349410616,1336.622530721805,13.298121777056608,21,Q4 highest
211,pickup,Manhattan,SoHo,Yellow Zone,0.0530875259654933,0.0477859190825103,-0.0499170133720661,-29143.0,583829.0,554686,False,29.82286936757188,36.951682478956236,4.115705134551152,1245.0224586308661,13.27736341071449,22,Q4 highest
141,pickup,Manhattan,Lenox Hill West,Yellow Zone,0.0527782540421872,0.0494071146245059,-0.0442475225879485,-29550.0,667834.0,638284,False,27.888640051270716,34.988391202008025,4.943624229973272,1240.6794892143855,13.411794918642785,23,Q4 highest
158,pickup,Manhattan,Meatpacking/West Village West,Yellow Zone,0.0526863224149726,0.0485751295336787,-0.0638369193016784,-39802.0,623495.0,583693,False,29.869932156632704,37.28668630863726,4.357976445681229,1237.524875099239,13.343096024823883,24,Q4 highest
125,pickup,Manhattan,Hudson Sq,Yellow Zone,0.0522801927607959,0.0465983224603914,-0.0137415097199068,-4987.0,362915.0,357928,False,31.464448149016402,39.3219146907919,4.813225567970313,1274.737676866484,12.801923926047692,25,Q4 highest
246,pickup,Manhattan,West Chelsea/Hudson Yards,Yellow Zone,0.052086277781841,0.0480307396733909,-0.0725455037033219,-80228.0,1105899.0,1025671,False,31.082572947438646,39.00190266922325,4.634483898619847,1315.575847342298,13.916169136822154,26,Q4 highest
231,pickup,Manhattan,TriBeCa/Civic Center,Yellow Zone,0.0520021920639085,0.046382189239332,-0.0547079745413702,-64295.0,1175240.0,1110945,False,31.742456919437085,39.35862143050962,5.030844245430712,1271.6085948402028,13.976982940022268,27,Q4 highest
142,pickup,Manhattan,Lincoln Square East,Yellow Zone,0.051514912180581,0.0462962962962963,-0.0953682878830475,-67845.0,711400.0,643555,False,30.71484647174636,38.37189893167977,5.218711336800515,1282.0379477087433,13.474990138496493,28,Q4 highest
186,pickup,Manhattan,Penn Station/Madison Sq West,Yellow Zone,0.0512380514879997,0.0460971112476951,-0.0319976997802469,-20254.0,632983.0,612729,False,33.92850729008709,43.038701039357534,5.833161260255071,1463.2966414579855,13.358198844525552,29,Q4 highest
68,pickup,Manhattan,East Chelsea,Yellow Zone,0.0505600565691056,0.0453035336756267,-0.0794397503503322,-90192.0,1135351.0,1045159,False,33.09566143862127,41.8468867513157,5.391679713145979,1417.4910129114257,13.942452412190697,30,Q4 highest
164,pickup,Manhattan,Midtown South,Yellow Zone,0.0504611195551207,0.0449775112443778,-0.0695996288774107,-73815.0,1060566.0,986751,False,32.51855166015098,41.53673737418614,5.386367323674386,1334.3759294565355,13.874313285845277,31,Q4 highest
209,pickup,Manhattan,Seaport,Yellow Zone,0.0499563478022893,0.0450180072028811,-0.1012143177718878,-23905.0,236182.0,212277,False,32.508781151824664,40.25266925508477,5.9863519277506105,1352.1494694769287,12.372357973236955,32,Q4 highest
262,pickup,Manhattan,Yorkville East,Yellow Zone,0.0497352090613776,0.0477554918815663,-0.0686274509803921,-25501.0,371586.0,346085,False,27.384417335422977,34.80037089667073,5.343232909743677,1190.8228889140064,12.825535610292835,33,Q4 highest
146,pickup,Queens,Long Island City/Queens Plaza,Boro Zone,0.0495472745193282,0.0469189865498905,0.0203109459247239,5044.0,248339.0,253383,False,23.93944491199578,28.28667752549747,4.800363120573085,1247.117408059145,12.422550027225189,34,Q4 highest
65,pickup,Brooklyn,Downtown Brooklyn/MetroTech,Boro Zone,0.04954542939644,0.0468310958476428,-0.0414848726196155,-20262.0,488419.0,468157,False,26.883348027001293,31.298917343538502,5.107261369848307,1292.9090023115398,13.098928923000905,35,Q4 highest
237,pickup,Manhattan,Upper East Side South,Yellow Zone,0.0493989499454434,0.0446827524575513,0.0028380699183994,2340.0,824504.0,826844,False,31.19972672054987,38.42487963672392,4.552672445494602,1248.241795067095,13.622537272395128,36,Q4 highest
162,pickup,Manhattan,Midtown East,Yellow Zone,0.0481677516413386,0.0436046511627907,-0.0221289877582211,-17838.0,806092.0,788254,False,34.80892584221209,43.52260560828282,5.515364330622292,1383.086233333168,13.59995315889544,37,Q4 highest
66,pickup,Brooklyn,DUMBO/Vinegar Hill,Boro Zone,0.047661560222105,0.0453035336756267,0.0041311480619354,1560.0,377619.0,379179,False,28.743310347201646,33.645437517735914,5.0586411912536775,1282.1909411337883,12.841641029784196,38,Q4 highest
13,pickup,Manhattan,Battery Park City,Yellow Zone,0.0475636755370355,0.0422654268808114,-0.0414205984583502,-18888.0,456005.0,437117,False,34.73056968673733,43.136902007664354,6.003999552636606,1334.2319075448734,13.03025905334869,39,Q4 highest
43,pickup,Manhattan,Central Park,Yellow Zone,0.0473508381855873,0.0438340151957919,-0.0443115445510304,-6661.0,150322.0,143661,False,30.17538404225582,37.234788986323274,4.507359887441596,1268.7536421814505,11.920534938948277,40,Q4 highest
263,pickup,Manhattan,Yorkville West,Yellow Zone,0.0472738173914782,0.0455511691466747,-0.0411831876273214,-22541.0,547335.0,524794,False,27.715496359634862,35.239646907303126,5.547190411722327,1219.0607178419066,13.212816325388756,41,Q4 highest
100,pickup,Manhattan,Garment District,Yellow Zone,0.0469897198000328,0.0399361022364217,-0.0621882973026889,-35538.0,571458.0,535920,False,35.84418536445472,45.68063784214693,6.193361827116044,1494.4263462931658,13.255946268702772,42,Q4 highest
12,pickup,Manhattan,Battery Park,Yellow Zone,0.0467962077199836,0.0405624661979448,-0.1684978540772532,-1963.0,11650.0,9687,False,33.29997854077255,41.07306609441998,5.573809527897009,1498.8521888412017,9.363061458993847,43,Q4 highest
87,pickup,Manhattan,Financial District North,Yellow Zone,0.0467403146658065,0.0424688561721404,-0.0077514370369412,-4798.0,618982.0,614184,False,34.7992103001379,43.18005261864644,6.602304055691475,1453.3181804963633,13.33583147208399,44,Q4 highest
163,pickup,Manhattan,Midtown North,Yellow Zone,0.0467267720183435,0.0417246175243393,-0.0296693561333515,-24950.0,840935.0,815985,False,36.919973577029936,45.514758929041484,5.500375960092127,1408.1036845891774,13.642269647026405,45,Q4 highest
239,pickup,Manhattan,Upper West Side South,Yellow Zone,0.0462848258538983,0.0431530494821634,-0.0850546149478272,-55722.0,655132.0,599410,False,29.373026977769992,36.97278027939405,5.3280654600903725,1254.2143629070172,13.392592021031165,46,Q4 highest
161,pickup,Manhattan,Midtown Center,Yellow Zone,0.0456383525712244,0.0411071526445601,-0.0141792432103564,-16780.0,1183420.0,1166640,False,37.05633645704911,46.00945151340558,5.429166792009397,1413.8395573845296,13.983919109538231,47,Q4 highest
97,pickup,Brooklyn,Fort Greene,Boro Zone,0.0451297577807377,0.0435793143521208,0.0009465859397208,626.0,661324.0,661950,False,24.32165511912503,28.05796591385082,4.344100076513052,1214.8523356176397,13.401999165156031,48,Q4 highest
230,pickup,Manhattan,Times Sq/Theatre District,Yellow Zone,0.0450246031133053,0.0388399792853443,-0.0406658287903464,-50314.0,1237255.0,1186941,False,38.3209735745689,48.182440854956624,6.287053579900358,1474.658799519905,14.028405774026416,49,Q4 highest
256,pickup,Brooklyn,Williamsburg (South Side),Boro Zone,0.044703894106953,0.0423968343697003,-0.0076425473753682,-6531.0,854558.0,848027,False,24.89675834758886,29.131667704234953,4.332900643373674,1225.9189885297428,13.658339655185163,50,Q4 highest
261,pickup,Manhattan,World Trade Center,Yellow Zone,0.0441281899487357,0.0385109114249037,-0.0269148032757461,-10047.0,373289.0,363242,False,37.36685959136204,46.39154794276691,6.738813554645475,1527.072407705558,12.830108197551828,51,Q4 highest
226,pickup,Queens,Sunnyside,Boro Zone,0.0440659783401438,0.0425894378194207,0.0290544704157857,17304.0,595571.0,612875,False,20.92480641266964,24.616276917480683,4.187384884421845,1111.8357693709063,13.297275888210336,52,Q4 highest
75,pickup,Manhattan,East Harlem South,Boro Zone,0.0439703899251004,0.0430045871559633,-0.0690494328762485,-45682.0,661584.0,615902,False,23.79087721287129,28.897418090537556,5.029333519250842,1173.2733500205568,13.40239223860233,53,Q4 highest
145,pickup,Queens,Long Island City/Hunters Point,Boro Zone,0.0439107600937266,0.0425652667423382,0.0386651253346312,31775.0,821800.0,853575,False,23.997395339496986,29.15727545630783,4.846536572158831,1199.8843404721342,13.619252335431446,54,Q4 highest
7,pickup,Queens,Astoria,Boro Zone,0.0436683340301798,0.04212299915754,-0.0131791431611306,-12870.0,976543.0,963673,False,20.754198760318182,24.550292470477096,4.438346076926675,1058.922827771025,13.791774063147594,55,Q4 highest
193,pickup,Queens,Queensbridge/Ravenswood,Boro Zone,0.0436253544798265,0.0415282392026578,0.1300054312941292,18431.0,141771.0,160202,False,21.840212173152572,25.64450543482996,4.400765234074701,1170.433777006581,11.861968358765294,56,Q4 highest
236,pickup,Manhattan,Upper East Side North,Yellow Zone,0.0433933983492025,0.0408274360370168,-0.0685174911760212,-51132.0,746262.0,695130,False,29.98030549592612,37.41825019898802,4.886092058821145,1230.9328051006214,13.522832023961671,57,Q4 highest
88,pickup,Manhattan,Financial District South,Yellow Zone,0.0433887973916876,0.0385405960945529,-0.06970886984103,-18461.0,264830.0,246369,False,36.898821545898976,45.54666314241266,6.800677880149654,1475.8561303477702,12.486843389679176,58,Q4 highest
74,pickup,Manhattan,East Harlem North,Boro Zone,0.042971076599887,0.0418060200668896,-0.0221163432106485,-15773.0,713183.0,697410,False,20.66064219141495,24.79225034811227,4.459736236001032,1048.7535527347118,13.477493328455964,59,Q4 highest
238,pickup,Manhattan,Upper West Side North,Yellow Zone,0.0429232007904821,0.0411071526445601,-0.0791692912275423,-42105.0,531835.0,489730,False,27.60734124305618,34.84498835167262,5.351245927778402,1216.4183195916028,13.184088569841267,60,Q4 highest
33,pickup,Brooklyn,Brooklyn Heights,Boro Zone,0.0426294521429393,0.0412087912087912,-0.0176608846701628,-8581.0,485876.0,477295,False,29.53928115403954,34.43094664073726,5.3542558718686974,1320.7116568836493,13.093708726294933,61,Q4 highest
217,pickup,Brooklyn,South Williamsburg,Boro Zone,0.04261316645292,0.0403496981071948,0.0425374666392937,7252.0,170485.0,177737,False,18.172460216442047,20.834607971384518,2.916573481537967,953.2335923981582,12.046402595295957,62,Q4 highest
54,pickup,Brooklyn,Columbia Street,Boro Zone,0.0419613160962291,0.0403334229631621,0.0350320679493847,2021.0,57690.0,59711,False,26.014210088403217,30.881651932737693,5.162470826833202,1219.3777257756976,10.962839127250936,63,Q4 highest
151,pickup,Manhattan,Manhattan Valley,Yellow Zone,0.0419200064110297,0.040595399188092,-0.0903057729296762,-27419.0,303624.0,276205,False,25.598081442838108,31.452513042470567,5.181392811503594,1202.1402721787474,12.623545372762615,64,Q4 highest
152,pickup,Manhattan,Manhattanville,Boro Zone,0.0415997998236363,0.040192926045016,-0.0528142414994323,-12235.0,231661.0,219426,False,22.148163178092542,26.42575867325089,4.784178640340841,1098.838004670618,12.353030375148004,65,Q4 highest
80,pickup,Brooklyn,East Williamsburg,Boro Zone,0.0412883826254156,0.0394944707740916,-0.0482777005127635,-40024.0,829037.0,789013,False,23.87187767252605,28.06769244315836,4.41211368250151,1145.8571631905452,13.628020065208302,66,Q4 highest
34,pickup,Brooklyn,Brooklyn Navy Yard,Boro Zone,0.0409753369021963,0.0380035469977197,-0.1237265443591406,-11829.0,95606.0,83777,False,27.384759952304105,31.81275495262254,4.731549839968208,1232.6159759847708,11.467990858576348,67,Q3
25,pickup,Brooklyn,Boerum Hill,Boro Zone,0.0408108854111279,0.0396196513470681,0.0022661214005677,1341.0,591760.0,593101,False,26.678384919562085,30.905025246741666,4.8662621011896565,1300.222299580911,13.29085642626175,68,Q3
24,pickup,Manhattan,Bloomingdale,Yellow Zone,0.0407249275668746,0.0399042298483639,-0.0739490851342008,-10803.0,146087.0,135284,False,24.645111132407028,30.106825111075768,4.979694373900398,1196.7946702992053,11.891957613629241,69,Q3
179,pickup,Queens,Old Astoria,Boro Zone,0.040687311964058,0.0391236306729264,0.0211003973769094,7333.0,347529.0,354862,False,21.805385248426145,25.901173254630944,4.652929430349782,1136.9891634942696,12.758603393742366,70,Q3
260,pickup,Queens,Woodside,Boro Zone,0.0406424774591075,0.03933910306845,0.0491309205227468,20801.0,423379.0,444180,False,18.918552455365944,22.13986980934458,3.9966560292314703,965.5027575765449,12.95602303796443,71,Q3
49,pickup,Brooklyn,Clinton Hill,Boro Zone,0.0405250712382377,0.0396196513470681,3.4123259713858545e-05,21.0,615416.0,615437,False,23.207730088265723,26.808926384786922,4.064166420762711,1182.6161783249054,13.330053740882118,72,Q3
112,pickup,Brooklyn,Greenpoint,Boro Zone,0.0402464017319705,0.0393597480976121,0.0343619066034592,32698.0,951577.0,984275,False,23.801774885267086,28.529809043291923,4.314954754055607,1166.0122585980955,13.765875887299593,73,Q3
255,pickup,Brooklyn,Williamsburg (North Side),Boro Zone,0.040195410119458,0.0380614057345851,-0.0263393054040113,-27471.0,1042966.0,1015495,False,26.50533517870926,31.275986254565662,4.535811447353095,1270.5451970629915,13.857579135177366,74,Q3
52,pickup,Brooklyn,Cobble Hill,Boro Zone,0.0391414945775507,0.0379842998227399,-0.0144494113202795,-2295.0,158830.0,156535,False,26.99028747717818,31.618221872457948,4.958478436063733,1256.7913744254863,11.9755897268292,75,Q3
116,pickup,Manhattan,Hamilton Heights,Boro Zone,0.039023679285539,0.0380035469977197,-0.0196217715594351,-9005.0,458929.0,449924,False,21.851517838272,26.076376258664308,4.804868373975039,1079.8772685971032,13.036650792982003,76,Q3
42,pickup,Manhattan,Central Harlem North,Boro Zone,0.0384590307105115,0.0378883556453649,-0.0211261610329509,-19356.0,916210.0,896854,False,20.736524901494345,24.54835045458992,4.409949379508791,1029.1959365211032,13.728000875022671,77,Q3
83,pickup,Queens,Elmhurst/Maspeth,Boro Zone,0.0381465714406779,0.0372670807453416,0.1112237760596372,23693.0,213021.0,236714,False,18.77283723201192,22.003009750226877,3.9781143408396926,975.7484614192967,12.26914603138103,78,Q3
41,pickup,Manhattan,Central Harlem,Boro Zone,0.0381450845095425,0.0375375375375375,-0.0135375135918811,-8964.0,662160.0,653196,False,22.281148861303688,26.697134076383527,4.403567370424016,1088.0191872055093,13.403262497559277,79,Q3
105,pickup,Manhattan,Governor's Island/Ellis Island/Liberty Island,Yellow Zone,0.0380039202368897,0.0348843269546391,0.25,3.0,12.0,15,True,60.494166666666665,71.70916666666666,10.6185,2309.3333333333335,2.4849066497880004,80,Q3
166,pickup,Manhattan,Morningside Heights,Boro Zone,0.037990289207736,0.0368731563421828,-0.0592944162772096,-26910.0,453837.0,426927,False,25.205968728861226,30.62160370356087,5.078509700619545,1212.5800033932887,13.025493381719478,81,Q3
17,pickup,Brooklyn,Bedford,Boro Zone,0.0379777428806188,0.0368912936546974,-0.0331196530615143,-27982.0,844876.0,816894,False,20.761853041156307,23.840297250733695,3.655498121617735,1114.481486040555,13.646945150008998,82,Q3
244,pickup,Manhattan,Washington Heights South,Boro Zone,0.0376682167931876,0.0366568914956011,-0.0119163133889237,-9186.0,770876.0,761690,False,23.182595579574425,27.930471489584793,5.415561581888532,1109.4013278400157,13.55528280952013,83,Q3
