sample_row_id,service_type,year,month,pickup_datetime,dropoff_datetime,pickup_date,pickup_hour,day_of_week,PULocationID,DOLocationID,trip_distance_miles,trip_duration_seconds,cbd_congestion_fee,charged_cbd_flag,fare_amount,extra,mta_tax,congestion_surcharge,tolls,airport_fee,improvement_surcharge,tip_amount,total_amount,passenger_cost_pretip,passenger_cost_excl_cbd,relative_cbd_burden,source_file,payment_type,passenger_count,RatecodeID,sampling_stratum,stratum_population_n,stratum_sample_n,sample_weight
12727,yellow,2025,3,2025-03-25 22:50:47,2025-03-25 23:05:21,2025-03-25,22,1,230,125,2.5,874.0,0.75,True,20.38,0.0,0.5,,0.0,,1.0,0.0,25.13,25.13,24.38,0.02984480700358138,yellow_tripdata_2025-03.parquet,0,,,yellow_2025_03,4053697,2181,1858.641448876662
12728,yellow,2025,3,2025-03-05 16:13:37,2025-03-05 16:29:06,2025-03-05,16,2,236,237,1.8,929.0,0.75,True,13.5,5.75,0.5,2.5,0.0,0.0,1.0,0.0,20.75,20.75,20.0,0.03614457831325301,yellow_tripdata_2025-03.parquet,1,1.0,1.0,yellow_2025_03,4053697,2181,1858.641448876662
12729,yellow,2025,3,2025-03-06 14:05:12,2025-03-06 14:14:34,2025-03-06,14,3,231,249,1.34,562.0,0.75,True,10.0,0.0,0.5,2.5,0.0,0.0,1.0,0.0,14.75,14.75,14.0,0.05084745762711865,yellow_tripdata_2025-03.parquet,1,6.0,1.0,yellow_2025_03,4053697,2181,1858.641448876662
12730,yellow,2025,3,2025-03-29 16:10:43,2025-03-29 16:14:49,2025-03-29,16,5,137,162,0.5,246.0,0.75,True,5.8,3.25,0.5,2.5,0.0,0.0,1.0,2.65,13.2,10.549999999999999,9.799999999999999,0.07109004739336494,yellow_tripdata_2025-03.parquet,1,1.0,1.0,yellow_2025_03,4053697,2181,1858.641448876662
12731,yellow,2025,3,2025-03-09 11:55:15,2025-03-09 11:58:28,2025-03-09,11,6,68,68,0.4,193.0,0.75,True,5.1,3.25,0.5,2.5,0.0,0.0,1.0,2.0,11.85,9.85,9.1,0.07614213197969544,yellow_tripdata_2025-03.parquet,1,2.0,1.0,yellow_2025_03,4053697,2181,1858.641448876662
12732,yellow,2025,3,2025-03-25 10:52:12,2025-03-25 11:39:00,2025-03-25,10,1,138,158,11.0,2808.0,0.75,True,53.4,10.0,0.5,2.5,6.94,1.75,1.0,14.35,86.19,71.84,71.09,0.010439866369710468,yellow_tripdata_2025-03.parquet,1,1.0,1.0,yellow_2025_03,4053697,2181,1858.641448876662
12733,yellow,2025,3,2025-03-07 21:31:02,2025-03-07 21:55:05,2025-03-07,21,4,138,237,10.3,1443.0,0.75,True,40.8,11.0,0.5,2.5,6.94,1.75,1.0,5.5,65.74,60.239999999999995,59.489999999999995,0.012450199203187252,yellow_tripdata_2025-03.parquet,1,1.0,1.0,yellow_2025_03,4053697,2181,1858.641448876662
12734,yellow,2025,3,2025-03-27 13:35:13,2025-03-27 13:53:23,2025-03-27,13,3,41,140,2.8,1090.0,0.0,False,18.4,0.0,0.5,2.5,0.0,0.0,1.0,2.69,25.09,22.4,22.4,0.0,yellow_tripdata_2025-03.parquet,1,1.0,1.0,yellow_2025_03,4053697,2181,1858.641448876662
12735,yellow,2025,3,2025-03-08 09:39:12,2025-03-08 09:52:24,2025-03-08,9,5,132,219,5.0,792.0,0.0,False,21.9,1.75,0.5,0.0,0.0,1.75,1.0,6.3,31.45,25.15,25.15,0.0,yellow_tripdata_2025-03.parquet,1,1.0,1.0,yellow_2025_03,4053697,2181,1858.641448876662
12736,yellow,2025,3,2025-03-06 14:31:29,2025-03-06 14:58:04,2025-03-06,14,3,161,246,2.01,1595.0,0.75,True,22.6,0.0,0.5,2.5,0.0,0.0,1.0,5.47,32.82,27.35,26.6,0.027422303473491772,yellow_tripdata_2025-03.parquet,1,1.0,1.0,yellow_2025_03,4053697,2181,1858.641448876662
12737,yellow,2025,3,2025-03-30 16:06:20,2025-03-30 17:07:16,2025-03-30,16,6,132,143,18.21,3656.0,0.75,True,70.0,0.0,0.5,2.5,0.0,1.75,1.0,15.3,91.8,76.5,75.75,0.00980392156862745,yellow_tripdata_2025-03.parquet,1,1.0,2.0,yellow_2025_03,4053697,2181,1858.641448876662
12738,yellow,2025,3,2025-03-23 11:03:34,2025-03-23 11:17:26,2025-03-23,11,6,114,246,2.66,832.0,0.75,True,16.3,0.0,0.5,2.5,0.0,0.0,1.0,4.21,25.26,21.05,20.3,0.035629453681710214,yellow_tripdata_2025-03.parquet,1,2.0,1.0,yellow_2025_03,4053697,2181,1858.641448876662
12739,yellow,2025,3,2025-03-23 13:27:07,2025-03-23 13:44:59,2025-03-23,13,6,170,142,2.59,1072.0,0.75,True,17.7,0.0,0.5,2.5,0.0,0.0,1.0,4.49,26.94,22.450000000000003,21.700000000000003,0.03340757238307349,yellow_tripdata_2025-03.parquet,1,2.0,1.0,yellow_2025_03,4053697,2181,1858.641448876662
12740,yellow,2025,3,2025-03-03 21:02:05,2025-03-03 21:05:47,2025-03-03,21,0,164,234,0.77,222.0,0.75,True,5.8,1.0,0.5,2.5,0.0,0.0,1.0,2.31,13.86,11.549999999999999,10.799999999999999,0.06493506493506494,yellow_tripdata_2025-03.parquet,1,1.0,1.0,yellow_2025_03,4053697,2181,1858.641448876662
12741,yellow,2025,3,2025-03-23 03:54:42,2025-03-23 04:04:04,2025-03-23,3,6,230,238,3.7,562.0,0.75,True,17.7,4.25,0.5,2.5,0.0,0.0,1.0,7.0,30.45,23.45,22.7,0.031982942430703626,yellow_tripdata_2025-03.parquet,1,1.0,1.0,yellow_2025_03,4053697,2181,1858.641448876662
12742,yellow,2025,3,2025-03-30 17:19:50,2025-03-30 17:31:57,2025-03-30,17,6,162,236,2.1,727.0,0.75,True,12.1,3.25,0.5,2.5,0.0,0.0,1.0,3.35,20.2,16.849999999999998,16.099999999999998,0.04451038575667656,yellow_tripdata_2025-03.parquet,1,1.0,1.0,yellow_2025_03,4053697,2181,1858.641448876662
12743,yellow,2025,3,2025-03-25 20:07:01,2025-03-25 20:12:50,2025-03-25,20,1,211,114,0.81,349.0,0.75,True,7.2,1.0,0.5,2.5,0.0,0.0,1.0,2.59,15.54,12.95,12.2,0.05791505791505792,yellow_tripdata_2025-03.parquet,1,1.0,1.0,yellow_2025_03,4053697,2181,1858.641448876662
12744,yellow,2025,3,2025-03-21 03:22:56,2025-03-21 03:29:17,2025-03-21,3,4,163,186,1.39,381.0,0.75,True,9.3,1.0,0.5,2.5,0.0,0.0,1.0,3.76,18.81,15.049999999999999,14.299999999999999,0.04983388704318937,yellow_tripdata_2025-03.parquet,1,1.0,1.0,yellow_2025_03,4053697,2181,1858.641448876662
12745,yellow,2025,3,2025-03-09 20:06:37,2025-03-09 20:13:41,2025-03-09,20,6,48,143,1.0,424.0,0.75,True,7.9,4.25,0.5,2.5,0.0,0.0,1.0,2.75,16.4,13.649999999999999,12.899999999999999,0.05494505494505495,yellow_tripdata_2025-03.parquet,1,1.0,1.0,yellow_2025_03,4053697,2181,1858.641448876662
12746,yellow,2025,3,2025-03-21 19:10:54,2025-03-21 19:33:27,2025-03-21,19,4,68,144,2.6,1353.0,0.75,True,19.1,5.75,0.5,2.5,0.0,0.0,1.0,5.25,31.6,26.35,25.6,0.028462998102466792,yellow_tripdata_2025-03.parquet,1,1.0,1.0,yellow_2025_03,4053697,2181,1858.641448876662
12747,yellow,2025,3,2025-03-19 19:56:14,2025-03-19 20:06:24,2025-03-19,19,2,158,90,1.42,610.0,0.75,True,10.7,2.5,0.5,2.5,0.0,0.0,1.0,3.59,21.54,17.95,17.2,0.04178272980501393,yellow_tripdata_2025-03.parquet,1,1.0,1.0,yellow_2025_03,4053697,2181,1858.641448876662
12748,yellow,2025,3,2025-03-07 16:58:37,2025-03-07 16:59:38,2025-03-07,16,4,90,234,0.26,61.0,0.75,True,3.7,2.5,0.5,2.5,0.0,0.0,1.0,2.19,13.14,10.950000000000001,10.200000000000001,0.0684931506849315,yellow_tripdata_2025-03.parquet,1,1.0,1.0,yellow_2025_03,4053697,2181,1858.641448876662
12749,yellow,2025,3,2025-03-12 23:31:05,2025-03-12 23:42:41,2025-03-12,23,2,68,79,1.94,696.0,0.75,True,12.77,0.0,0.5,,0.0,,1.0,0.0,17.52,17.52,16.77,0.04280821917808219,yellow_tripdata_2025-03.parquet,0,,,yellow_2025_03,4053697,2181,1858.641448876662
12750,yellow,2025,3,2025-03-22 12:13:16,2025-03-22 12:23:32,2025-03-22,12,5,74,263,1.76,616.0,0.0,False,11.4,0.0,0.5,2.5,0.0,0.0,1.0,0.0,15.4,15.4,15.4,0.0,yellow_tripdata_2025-03.parquet,3,1.0,1.0,yellow_2025_03,4053697,2181,1858.641448876662
12751,yellow,2025,3,2025-03-16 13:38:54,2025-03-16 14:24:03,2025-03-16,13,6,177,162,9.38,2709.0,0.75,True,53.32,0.0,0.5,,0.0,,1.0,0.0,58.07,58.07,57.32,0.012915446874461856,yellow_tripdata_2025-03.parquet,0,,,yellow_2025_03,4053697,2181,1858.641448876662
12752,yellow,2025,3,2025-03-14 20:03:06,2025-03-14 20:03:13,2025-03-14,20,4,114,125,0.0,7.0,0.75,True,13.0,0.0,0.0,2.5,0.0,0.0,1.0,0.0,17.25,17.25,16.5,0.043478260869565216,yellow_tripdata_2025-03.parquet,1,1.0,5.0,yellow_2025_03,4053697,2181,1858.641448876662
12753,yellow,2025,3,2025-03-25 16:08:01,2025-03-25 16:24:13,2025-03-25,16,1,142,151,2.55,972.0,0.75,True,17.0,2.5,0.5,2.5,0.0,0.0,1.0,4.85,29.1,24.25,23.5,0.030927835051546393,yellow_tripdata_2025-03.parquet,1,3.0,1.0,yellow_2025_03,4053697,2181,1858.641448876662
12754,yellow,2025,3,2025-03-11 11:51:37,2025-03-11 12:28:04,2025-03-11,11,1,229,138,10.02,2187.0,0.75,True,49.2,5.0,0.5,2.5,6.94,0.0,1.0,0.0,65.89,65.89,65.14,0.01138260737592958,yellow_tripdata_2025-03.parquet,2,1.0,1.0,yellow_2025_03,4053697,2181,1858.641448876662
12755,yellow,2025,3,2025-03-04 21:01:47,2025-03-04 21:05:34,2025-03-04,21,1,141,236,0.94,227.0,0.0,False,6.5,1.0,0.5,2.5,0.0,0.0,1.0,2.3,13.8,11.5,11.5,0.0,yellow_tripdata_2025-03.parquet,1,1.0,1.0,yellow_2025_03,4053697,2181,1858.641448876662
12756,yellow,2025,3,2025-03-02 03:35:43,2025-03-02 03:35:55,2025-03-02,3,6,162,162,0.05,12.0,0.75,True,13.5,0.0,0.0,2.5,0.0,0.0,1.0,0.0,17.75,17.75,17.0,0.04225352112676056,yellow_tripdata_2025-03.parquet,4,4.0,5.0,yellow_2025_03,4053697,2181,1858.641448876662
12757,yellow,2025,3,2025-03-04 21:06:56,2025-03-04 21:23:22,2025-03-04,21,1,90,142,3.29,986.0,0.75,True,22.45,0.0,0.5,,0.0,,1.0,0.0,27.2,27.2,26.45,0.027573529411764705,yellow_tripdata_2025-03.parquet,0,,,yellow_2025_03,4053697,2181,1858.641448876662
12758,yellow,2025,3,2025-03-13 03:07:34,2025-03-13 03:15:19,2025-03-13,3,3,107,237,2.7,465.0,0.75,True,12.1,1.0,0.5,2.5,0.0,0.0,1.0,4.46,22.31,17.849999999999998,17.099999999999998,0.04201680672268908,yellow_tripdata_2025-03.parquet,1,1.0,1.0,yellow_2025_03,4053697,2181,1858.641448876662
12759,yellow,2025,3,2025-03-06 21:51:43,2025-03-06 21:55:12,2025-03-06,21,3,236,43,0.7,209.0,0.0,False,6.5,3.5,0.5,2.5,0.0,0.0,1.0,3.4,14.9,11.5,11.5,0.0,yellow_tripdata_2025-03.parquet,1,1.0,1.0,yellow_2025_03,4053697,2181,1858.641448876662
12760,yellow,2025,3,2025-03-01 11:09:31,2025-03-01 11:32:11,2025-03-01,11,5,230,1,17.38,1360.0,0.75,True,83.9,0.0,0.0,0.0,16.06,0.0,1.0,20.34,122.05,101.71,100.96,0.0073739062039130865,yellow_tripdata_2025-03.parquet,1,1.0,3.0,yellow_2025_03,4053697,2181,1858.641448876662
12761,yellow,2025,3,2025-03-20 21:29:26,2025-03-20 21:41:00,2025-03-20,21,3,146,7,1.7,694.0,0.0,False,22.89,0.0,0.5,,0.0,,1.0,0.0,24.39,24.39,24.39,0.0,yellow_tripdata_2025-03.parquet,0,,,yellow_2025_03,4053697,2181,1858.641448876662
12762,yellow,2025,3,2025-03-27 21:49:57,2025-03-27 22:06:10,2025-03-27,21,3,255,232,2.55,973.0,0.75,True,18.4,1.0,0.5,2.5,0.0,0.0,1.0,2.42,26.57,24.15,23.4,0.031055900621118016,yellow_tripdata_2025-03.parquet,1,1.0,1.0,yellow_2025_03,4053697,2181,1858.641448876662
12763,yellow,2025,3,2025-03-22 19:00:09,2025-03-22 19:12:32,2025-03-22,19,5,234,161,1.45,743.0,0.75,True,12.1,0.0,0.5,2.5,0.0,0.0,1.0,3.37,20.22,16.849999999999998,16.099999999999998,0.04451038575667656,yellow_tripdata_2025-03.parquet,1,1.0,1.0,yellow_2025_03,4053697,2181,1858.641448876662
12764,yellow,2025,3,2025-03-18 10:13:44,2025-03-18 10:23:02,2025-03-18,10,1,163,100,1.13,558.0,0.75,True,10.0,0.0,0.5,2.5,0.0,0.0,1.0,2.95,17.7,14.75,14.0,0.05084745762711865,yellow_tripdata_2025-03.parquet,1,1.0,1.0,yellow_2025_03,4053697,2181,1858.641448876662
12765,yellow,2025,3,2025-03-09 12:31:07,2025-03-09 12:38:13,2025-03-09,12,6,236,262,0.81,426.0,0.0,False,8.6,0.0,0.5,2.5,0.0,0.0,1.0,3.15,15.75,12.6,12.6,0.0,yellow_tripdata_2025-03.parquet,1,1.0,1.0,yellow_2025_03,4053697,2181,1858.641448876662
12766,yellow,2025,3,2025-03-01 11:57:46,2025-03-01 12:06:37,2025-03-01,11,5,164,233,1.3,531.0,0.75,True,9.08,0.0,0.5,,0.0,,1.0,0.0,13.83,13.83,13.08,0.05422993492407809,yellow_tripdata_2025-03.parquet,0,,,yellow_2025_03,4053697,2181,1858.641448876662
12767,yellow,2025,3,2025-03-08 01:34:43,2025-03-08 01:54:35,2025-03-08,1,5,79,7,5.5,1192.0,0.75,True,25.4,4.25,0.5,2.5,0.0,0.0,1.0,0.0,31.15,31.15,30.4,0.024077046548956663,yellow_tripdata_2025-03.parquet,2,2.0,1.0,yellow_2025_03,4053697,2181,1858.641448876662
12768,yellow,2025,3,2025-03-25 14:11:38,2025-03-25 14:22:14,2025-03-25,14,1,43,161,1.2,636.0,0.75,True,11.4,3.25,0.5,2.5,0.0,0.0,1.0,0.0,16.15,16.15,15.399999999999999,0.04643962848297214,yellow_tripdata_2025-03.parquet,2,3.0,1.0,yellow_2025_03,4053697,2181,1858.641448876662
12769,yellow,2025,3,2025-03-06 18:07:23,2025-03-06 19:01:22,2025-03-06,18,3,132,186,17.48,3239.0,0.75,True,70.0,5.0,0.5,2.5,6.94,1.75,1.0,0.0,88.44,88.44,87.69,0.008480325644504749,yellow_tripdata_2025-03.parquet,1,4.0,2.0,yellow_2025_03,4053697,2181,1858.641448876662
12770,yellow,2025,3,2025-03-02 20:21:42,2025-03-02 20:41:05,2025-03-02,20,6,7,79,5.5,1163.0,0.75,True,-4.75,0.0,0.5,,0.0,,1.0,0.0,3.43,3.43,2.68,0.21865889212827988,yellow_tripdata_2025-03.parquet,0,,,yellow_2025_03,4053697,2181,1858.641448876662
12771,yellow,2025,3,2025-03-04 17:50:09,2025-03-04 18:05:31,2025-03-04,17,1,161,236,1.9,922.0,0.75,True,14.9,5.75,0.5,2.5,0.0,0.0,1.0,4.4,26.55,22.15,21.4,0.033860045146726865,yellow_tripdata_2025-03.parquet,1,1.0,1.0,yellow_2025_03,4053697,2181,1858.641448876662
12772,yellow,2025,3,2025-03-28 22:41:04,2025-03-28 22:49:18,2025-03-28,22,4,229,263,2.34,494.0,0.75,True,11.4,1.0,0.5,2.5,0.0,0.0,1.0,3.43,20.58,17.15,16.4,0.04373177842565598,yellow_tripdata_2025-03.parquet,1,3.0,1.0,yellow_2025_03,4053697,2181,1858.641448876662
12773,yellow,2025,3,2025-03-25 08:26:13,2025-03-25 08:39:33,2025-03-25,8,1,229,161,1.06,800.0,0.75,True,12.1,0.0,0.5,2.5,0.0,0.0,1.0,0.0,16.85,16.85,16.1,0.044510385756676554,yellow_tripdata_2025-03.parquet,2,1.0,1.0,yellow_2025_03,4053697,2181,1858.641448876662
12774,yellow,2025,3,2025-03-20 19:17:43,2025-03-20 19:29:26,2025-03-20,19,3,237,170,0.0,703.0,0.75,True,-4.75,0.0,0.5,,0.0,,1.0,0.0,4.28,4.28,3.5300000000000002,0.17523364485981308,yellow_tripdata_2025-03.parquet,0,,,yellow_2025_03,4053697,2181,1858.641448876662
12775,yellow,2025,3,2025-03-16 12:42:05,2025-03-16 13:19:53,2025-03-16,12,6,43,68,5.01,2268.0,0.75,True,35.2,0.0,0.5,2.5,0.0,0.0,1.0,7.99,47.94,39.949999999999996,39.199999999999996,0.01877346683354193,yellow_tripdata_2025-03.parquet,1,4.0,1.0,yellow_2025_03,4053697,2181,1858.641448876662
12776,yellow,2025,3,2025-03-09 18:36:37,2025-03-09 18:50:57,2025-03-09,18,6,226,196,4.27,860.0,0.0,False,-1.5,0.0,0.5,,0.0,,1.0,0.0,3.31,3.31,3.31,0.0,yellow_tripdata_2025-03.parquet,0,,,yellow_2025_03,4053697,2181,1858.641448876662
12777,yellow,2025,3,2025-03-29 22:31:27,2025-03-29 22:55:18,2025-03-29,22,5,256,62,3.44,1431.0,0.0,False,28.46,0.0,0.5,,0.0,,1.0,0.0,29.96,29.96,29.96,0.0,yellow_tripdata_2025-03.parquet,0,,,yellow_2025_03,4053697,2181,1858.641448876662
12778,yellow,2025,3,2025-03-12 08:54:25,2025-03-12 09:00:05,2025-03-12,8,2,262,140,0.9,340.0,0.0,False,7.2,0.0,0.5,2.5,0.0,0.0,1.0,1.12,12.32,11.2,11.2,0.0,yellow_tripdata_2025-03.parquet,1,1.0,1.0,yellow_2025_03,4053697,2181,1858.641448876662
12779,yellow,2025,3,2025-03-20 06:56:22,2025-03-20 08:34:47,2025-03-20,6,3,222,33,10.2,5905.0,0.0,False,31.5,0.0,0.5,0.0,0.0,0.0,0.0,0.0,32.0,32.0,32.0,0.0,yellow_tripdata_2025-03.parquet,1,1.0,99.0,yellow_2025_03,4053697,2181,1858.641448876662
12780,yellow,2025,3,2025-03-11 12:05:03,2025-03-11 12:33:43,2025-03-11,12,1,113,141,3.28,1720.0,0.75,True,24.7,0.0,0.5,2.5,0.0,0.0,1.0,2.5,31.95,29.45,28.7,0.025466893039049237,yellow_tripdata_2025-03.parquet,1,1.0,1.0,yellow_2025_03,4053697,2181,1858.641448876662
12781,yellow,2025,3,2025-03-29 19:13:01,2025-03-29 19:27:14,2025-03-29,19,5,74,41,1.1,853.0,0.0,False,14.78,0.0,0.5,,0.0,,1.0,0.0,16.28,16.28,16.28,0.0,yellow_tripdata_2025-03.parquet,0,,,yellow_2025_03,4053697,2181,1858.641448876662
12782,yellow,2025,3,2025-03-20 16:51:58,2025-03-20 17:00:24,2025-03-20,16,3,141,263,1.16,506.0,0.0,False,9.3,2.5,0.5,2.5,0.0,0.0,1.0,3.95,19.75,15.8,15.8,0.0,yellow_tripdata_2025-03.parquet,1,1.0,1.0,yellow_2025_03,4053697,2181,1858.641448876662
12783,yellow,2025,3,2025-03-17 06:28:41,2025-03-17 06:33:38,2025-03-17,6,0,249,90,0.73,297.0,0.75,True,9.51,0.0,0.5,,0.0,,1.0,0.0,14.26,14.26,13.51,0.052594670406732116,yellow_tripdata_2025-03.parquet,0,,,yellow_2025_03,4053697,2181,1858.641448876662
12784,yellow,2025,3,2025-03-04 14:18:54,2025-03-04 14:40:08,2025-03-04,14,1,162,239,2.45,1274.0,0.75,True,20.5,0.0,0.5,2.5,0.0,0.0,1.0,2.0,27.25,25.25,24.5,0.0297029702970297,yellow_tripdata_2025-03.parquet,1,1.0,1.0,yellow_2025_03,4053697,2181,1858.641448876662
12785,yellow,2025,3,2025-03-24 14:24:54,2025-03-24 14:36:34,2025-03-24,14,0,236,142,1.86,700.0,0.0,False,12.8,0.0,0.5,2.5,0.0,0.0,1.0,3.36,20.16,16.8,16.8,0.0,yellow_tripdata_2025-03.parquet,1,2.0,1.0,yellow_2025_03,4053697,2181,1858.641448876662
12786,yellow,2025,3,2025-03-19 09:34:32,2025-03-19 09:45:14,2025-03-19,9,2,233,137,0.97,642.0,0.75,True,10.7,0.0,0.5,2.5,0.0,0.0,1.0,0.0,15.45,15.45,14.7,0.04854368932038835,yellow_tripdata_2025-03.parquet,2,1.0,1.0,yellow_2025_03,4053697,2181,1858.641448876662
12787,yellow,2025,3,2025-03-28 08:57:27,2025-03-28 09:18:19,2025-03-28,8,4,158,161,2.87,1252.0,0.75,True,19.8,0.0,0.5,2.5,0.0,0.0,1.0,4.91,29.46,24.55,23.8,0.03054989816700611,yellow_tripdata_2025-03.parquet,1,1.0,1.0,yellow_2025_03,4053697,2181,1858.641448876662
12788,yellow,2025,3,2025-03-15 13:42:46,2025-03-15 14:20:02,2025-03-15,13,5,162,1,18.3,2236.0,0.75,True,86.7,0.75,0.0,0.0,24.06,0.0,1.0,22.5,135.01,112.50999999999999,111.75999999999999,0.00666607412674429,yellow_tripdata_2025-03.parquet,1,1.0,3.0,yellow_2025_03,4053697,2181,1858.641448876662
12789,yellow,2025,3,2025-03-13 19:52:10,2025-03-13 20:03:12,2025-03-13,19,3,107,79,0.46,662.0,0.75,True,-4.75,0.0,0.5,,0.0,,1.0,0.0,2.04,2.04,1.29,0.3676470588235294,yellow_tripdata_2025-03.parquet,0,,,yellow_2025_03,4053697,2181,1858.641448876662
12790,yellow,2025,3,2025-03-31 22:29:50,2025-03-31 22:40:22,2025-03-31,22,0,263,137,2.34,632.0,0.75,True,12.8,1.0,0.5,2.5,0.0,0.0,1.0,4.64,23.19,18.55,17.8,0.04043126684636118,yellow_tripdata_2025-03.parquet,1,1.0,1.0,yellow_2025_03,4053697,2181,1858.641448876662
12791,yellow,2025,3,2025-03-22 00:58:06,2025-03-22 01:08:02,2025-03-22,0,5,114,170,2.24,596.0,0.75,True,12.8,1.0,0.5,2.5,0.0,0.0,1.0,3.71,22.26,18.55,17.8,0.04043126684636118,yellow_tripdata_2025-03.parquet,1,2.0,1.0,yellow_2025_03,4053697,2181,1858.641448876662
12792,yellow,2025,3,2025-03-30 07:57:00,2025-03-30 08:11:00,2025-03-30,7,6,152,263,3.08,840.0,0.0,False,22.51,0.0,0.5,,0.0,,1.0,0.0,24.01,24.01,24.01,0.0,yellow_tripdata_2025-03.parquet,0,,,yellow_2025_03,4053697,2181,1858.641448876662
12793,yellow,2025,3,2025-03-14 17:16:50,2025-03-14 17:37:01,2025-03-14,17,4,161,186,1.75,1211.0,0.75,True,17.7,2.5,0.5,2.5,0.0,0.0,1.0,4.99,29.94,24.950000000000003,24.200000000000003,0.030060120240480957,yellow_tripdata_2025-03.parquet,1,1.0,1.0,yellow_2025_03,4053697,2181,1858.641448876662
12794,yellow,2025,3,2025-03-07 22:21:38,2025-03-07 22:26:20,2025-03-07,22,4,166,151,0.78,282.0,0.0,False,7.2,1.0,0.5,0.0,0.0,0.0,1.0,1.94,11.64,9.700000000000001,9.700000000000001,0.0,yellow_tripdata_2025-03.parquet,1,2.0,1.0,yellow_2025_03,4053697,2181,1858.641448876662
12795,yellow,2025,3,2025-03-13 19:23:52,2025-03-13 19:37:31,2025-03-13,19,3,170,48,1.96,819.0,0.75,True,14.2,2.5,0.5,2.5,0.0,0.0,1.0,4.29,25.74,21.45,20.7,0.03496503496503497,yellow_tripdata_2025-03.parquet,1,1.0,1.0,yellow_2025_03,4053697,2181,1858.641448876662
12796,yellow,2025,3,2025-03-22 23:38:15,2025-03-22 23:46:35,2025-03-22,23,5,237,74,2.3,500.0,0.0,False,11.4,1.0,0.5,2.5,0.0,0.0,1.0,4.1,20.5,16.4,16.4,0.0,yellow_tripdata_2025-03.parquet,1,1.0,1.0,yellow_2025_03,4053697,2181,1858.641448876662
12797,yellow,2025,3,2025-03-13 14:40:48,2025-03-13 14:45:44,2025-03-13,14,3,236,236,0.4,296.0,0.0,False,6.5,0.0,0.5,2.5,0.0,0.0,1.0,1.5,12.0,10.5,10.5,0.0,yellow_tripdata_2025-03.parquet,1,1.0,1.0,yellow_2025_03,4053697,2181,1858.641448876662
12798,yellow,2025,3,2025-03-06 19:16:16,2025-03-06 19:33:44,2025-03-06,19,3,230,249,3.1,1048.0,0.75,True,16.3,5.75,0.5,2.5,0.0,0.0,1.0,4.7,28.25,23.55,22.8,0.03184713375796178,yellow_tripdata_2025-03.parquet,1,1.0,1.0,yellow_2025_03,4053697,2181,1858.641448876662
12799,yellow,2025,3,2025-03-27 19:48:08,2025-03-27 20:04:16,2025-03-27,19,3,170,50,2.0,968.0,0.75,True,16.3,5.75,0.5,2.5,0.0,0.0,1.0,4.7,28.25,23.55,22.8,0.03184713375796178,yellow_tripdata_2025-03.parquet,1,1.0,1.0,yellow_2025_03,4053697,2181,1858.641448876662
12800,yellow,2025,3,2025-03-01 21:45:56,2025-03-01 21:54:21,2025-03-01,21,5,142,161,1.15,505.0,0.75,True,9.3,1.0,0.5,2.5,0.0,0.0,1.0,3.01,18.06,15.049999999999999,14.299999999999999,0.04983388704318937,yellow_tripdata_2025-03.parquet,1,3.0,1.0,yellow_2025_03,4053697,2181,1858.641448876662
12801,yellow,2025,3,2025-03-28 17:29:21,2025-03-28 18:28:42,2025-03-28,17,4,132,161,17.75,3561.0,0.75,True,70.0,5.0,0.5,2.5,6.94,1.75,1.0,2.22,90.66,88.44,87.69,0.008480325644504749,yellow_tripdata_2025-03.parquet,1,1.0,2.0,yellow_2025_03,4053697,2181,1858.641448876662
12802,yellow,2025,3,2025-03-25 22:23:26,2025-03-25 22:36:01,2025-03-25,22,1,129,56,2.63,755.0,0.0,False,-1.5,0.0,0.5,,0.0,,1.0,0.0,1.0,1.0,1.0,0.0,yellow_tripdata_2025-03.parquet,0,,,yellow_2025_03,4053697,2181,1858.641448876662
12803,yellow,2025,3,2025-03-11 00:55:52,2025-03-11 01:24:15,2025-03-11,0,1,132,155,13.74,1703.0,0.75,True,55.5,1.0,0.5,2.5,0.0,1.75,1.0,15.31,78.31,63.0,62.25,0.011904761904761904,yellow_tripdata_2025-03.parquet,1,2.0,1.0,yellow_2025_03,4053697,2181,1858.641448876662
12804,yellow,2025,3,2025-03-01 19:11:51,2025-03-01 19:24:50,2025-03-01,19,5,234,170,1.28,779.0,0.75,True,-4.75,0.0,0.5,,0.0,,1.0,0.0,2.78,2.78,2.03,0.26978417266187055,yellow_tripdata_2025-03.parquet,0,,,yellow_2025_03,4053697,2181,1858.641448876662
12805,yellow,2025,3,2025-03-12 19:18:50,2025-03-12 19:33:38,2025-03-12,19,2,137,263,0.0,888.0,0.75,True,18.26,0.0,0.5,,0.0,,1.0,0.0,23.01,23.01,22.26,0.03259452411994785,yellow_tripdata_2025-03.parquet,0,,,yellow_2025_03,4053697,2181,1858.641448876662
12806,yellow,2025,3,2025-03-11 19:33:19,2025-03-11 19:43:00,2025-03-11,19,1,162,234,1.51,581.0,0.75,True,10.7,2.5,0.5,2.5,0.0,0.0,1.0,3.59,21.54,17.95,17.2,0.04178272980501393,yellow_tripdata_2025-03.parquet,1,1.0,1.0,yellow_2025_03,4053697,2181,1858.641448876662
