diagnostic_row_id,diagnostic_category,service_type,year,month,source_file,pickup_datetime,dropoff_datetime,pickup_date,pickup_hour,day_of_week,PULocationID,DOLocationID,trip_distance_miles,trip_duration_seconds,cbd_congestion_fee,charged_cbd_flag,congestion_surcharge,tolls,airport_fee,passenger_cost_pretip,passenger_cost_excl_cbd,relative_cbd_burden,payment_type,yellow_payment_type_label,passenger_count,fare_amount,tip_amount,total_amount,RatecodeID,hvfhs_license_num,base_passenger_fare,bcf,sales_tax,tips,driver_pay,shared_request_flag,shared_match_flag,burden_eligible_flag,passenger_cost_nonpositive_flag,negative_cbd_fee_flag,zero_distance_flag,very_long_duration_flag,very_long_distance_flag,negative_distance_flag,nonpositive_duration_flag,invalid_timestamp_flag,month_mismatch_flag,missing_zone_flag,any_negative_cost_component_flag,possible_refund_or_adjustment_flag,dst_transition_day_flag,dst_transition_window_flag,yellow_payment_review_flag,yellow_no_charge_dispute_void_flag,yellow_payment_unknown_flag
2361,yellow_payment_review,yellow,2024,4,data/raw/2024/Apr/yellow_tripdata_2024-04.parquet,2024-04-08 07:07:40,2024-04-08 07:07:45,2024-04-08,7,0,28,28,0.0,5.0,0.0,False,0.0,0.0,0.0,4.5,4.5,0.0,3.0,No charge,1.0,3.0,0.0,4.5,1.0,,,,,,,,,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,True,False
2362,yellow_payment_review,yellow,2024,4,data/raw/2024/Apr/yellow_tripdata_2024-04.parquet,2024-04-09 02:05:02,2024-04-09 02:07:59,2024-04-09,2,1,48,68,1.4,177.0,0.0,False,-2.5,0.0,0.0,-12.2,-12.2,,4.0,Dispute,1.0,-7.2,0.0,-12.2,1.0,,,,,,,,,False,True,False,False,False,False,False,False,False,False,False,True,True,False,False,True,True,False
2363,yellow_payment_review,yellow,2024,4,data/raw/2024/Apr/yellow_tripdata_2024-04.parquet,2024-04-09 10:35:19,2024-04-09 11:17:10,2024-04-09,10,1,45,163,3.99,2511.0,0.0,False,2.5,0.0,0.0,39.2,39.2,0.0,4.0,Dispute,4.0,35.2,0.0,39.2,1.0,,,,,,,,,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False
2364,yellow_payment_review,yellow,2024,4,data/raw/2024/Apr/yellow_tripdata_2024-04.parquet,2024-04-07 20:46:15,2024-04-07 21:00:08,2024-04-07,20,6,230,162,1.37,833.0,0.0,False,2.5,0.0,0.0,18.5,18.5,0.0,4.0,Dispute,1.0,13.5,0.0,18.5,1.0,,,,,,,,,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False
2365,yellow_payment_review,yellow,2024,4,data/raw/2024/Apr/yellow_tripdata_2024-04.parquet,2024-04-06 00:25:18,2024-04-06 00:25:43,2024-04-06,0,5,237,237,2.6,25.0,0.0,False,2.5,0.0,0.0,8.0,8.0,0.0,4.0,Dispute,1.0,3.0,0.0,8.0,1.0,,,,,,,,,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False
2366,yellow_payment_review,yellow,2024,4,data/raw/2024/Apr/yellow_tripdata_2024-04.parquet,2024-04-10 13:04:37,2024-04-10 13:18:19,2024-04-10,13,2,186,170,1.26,822.0,0.0,False,2.5,0.0,0.0,16.8,16.8,0.0,4.0,Dispute,1.0,12.8,0.0,16.8,1.0,,,,,,,,,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False
2367,yellow_payment_review,yellow,2024,4,data/raw/2024/Apr/yellow_tripdata_2024-04.parquet,2024-04-05 10:34:50,2024-04-05 10:45:27,2024-04-05,10,4,100,161,0.79,637.0,0.0,False,2.5,0.0,0.0,14.0,14.0,0.0,4.0,Dispute,4.0,10.0,0.0,14.0,1.0,,,,,,,,,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False
2368,yellow_payment_review,yellow,2024,4,data/raw/2024/Apr/yellow_tripdata_2024-04.parquet,2024-04-07 05:48:50,2024-04-07 05:54:07,2024-04-07,5,6,90,230,1.79,317.0,0.0,False,2.5,0.0,0.0,15.0,15.0,0.0,4.0,Dispute,1.0,10.0,0.0,15.0,1.0,,,,,,,,,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False
2369,yellow_payment_review,yellow,2024,4,data/raw/2024/Apr/yellow_tripdata_2024-04.parquet,2024-04-09 18:35:01,2024-04-09 18:55:46,2024-04-09,18,1,163,162,0.8,1245.0,0.0,False,2.5,0.0,0.0,24.2,24.2,0.0,4.0,Dispute,2.0,17.7,0.0,24.2,1.0,,,,,,,,,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False
2370,yellow_payment_review,yellow,2024,4,data/raw/2024/Apr/yellow_tripdata_2024-04.parquet,2024-04-07 06:47:59,2024-04-07 06:52:33,2024-04-07,6,6,262,237,1.0,274.0,0.0,False,2.5,0.0,0.0,10.5,10.5,0.0,4.0,Dispute,1.0,6.5,0.0,10.5,1.0,,,,,,,,,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False
2371,yellow_payment_review,yellow,2024,4,data/raw/2024/Apr/yellow_tripdata_2024-04.parquet,2024-04-03 04:42:56,2024-04-03 04:42:56,2024-04-03,4,2,170,264,0.0,0.0,0.0,False,0.0,0.0,0.0,21.2,21.2,0.0,3.0,No charge,0.0,21.2,0.0,21.2,99.0,,,,,,,,,True,False,False,True,False,False,False,True,False,False,False,False,False,False,False,True,True,False
2372,yellow_payment_review,yellow,2024,4,data/raw/2024/Apr/yellow_tripdata_2024-04.parquet,2024-04-10 23:11:58,2024-04-10 23:14:02,2024-04-10,23,2,162,162,0.45,124.0,0.0,False,2.5,0.0,0.0,6.4,6.4,0.0,4.0,Dispute,2.0,1.4,0.0,6.4,1.0,,,,,,,,,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False
2373,yellow_payment_review,yellow,2024,4,data/raw/2024/Apr/yellow_tripdata_2024-04.parquet,2024-04-06 21:46:09,2024-04-06 21:55:14,2024-04-06,21,5,132,139,4.56,545.0,0.0,False,0.0,0.0,-1.75,-40.22,-40.22,,4.0,Dispute,4.0,-37.47,0.0,-40.22,5.0,,,,,,,,,False,True,False,False,False,False,False,False,False,False,False,True,True,False,False,True,True,False
2374,yellow_payment_review,yellow,2024,4,data/raw/2024/Apr/yellow_tripdata_2024-04.parquet,2024-04-01 13:02:19,2024-04-01 13:02:43,2024-04-01,13,0,193,193,0.0,24.0,0.0,False,0.0,0.0,0.0,4.5,4.5,0.0,3.0,No charge,1.0,3.0,0.0,4.5,1.0,,,,,,,,,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,True,False
2375,yellow_payment_review,yellow,2024,4,data/raw/2024/Apr/yellow_tripdata_2024-04.parquet,2024-04-07 21:20:31,2024-04-07 21:31:10,2024-04-07,21,6,79,164,2.21,639.0,0.0,False,2.5,0.0,0.0,18.5,18.5,0.0,4.0,Dispute,1.0,13.5,0.0,18.5,1.0,,,,,,,,,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False
2376,yellow_payment_review,yellow,2024,4,data/raw/2024/Apr/yellow_tripdata_2024-04.parquet,2024-04-05 21:16:35,2024-04-05 21:16:46,2024-04-05,21,4,265,265,0.0,11.0,0.0,False,0.0,0.0,0.0,-101.0,-101.0,,4.0,Dispute,1.0,-100.0,20.2,-80.8,5.0,,,,,,,,,False,True,False,True,False,False,False,False,False,False,False,True,True,False,False,True,True,False
2377,yellow_payment_review,yellow,2024,4,data/raw/2024/Apr/yellow_tripdata_2024-04.parquet,2024-04-06 00:43:27,2024-04-06 01:21:54,2024-04-06,0,5,138,248,13.5,2307.0,0.0,False,0.0,6.94,1.75,70.29,70.29,0.0,4.0,Dispute,1.0,54.1,0.0,70.29,1.0,,,,,,,,,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False
2378,yellow_payment_review,yellow,2024,4,data/raw/2024/Apr/yellow_tripdata_2024-04.parquet,2024-04-04 19:16:08,2024-04-04 19:21:03,2024-04-04,19,3,234,234,0.35,295.0,0.0,False,-2.5,0.0,0.0,-13.0,-13.0,,4.0,Dispute,1.0,-6.5,0.0,-13.0,1.0,,,,,,,,,False,True,False,False,False,False,False,False,False,False,False,True,True,False,False,True,True,False
2379,yellow_payment_review,yellow,2024,4,data/raw/2024/Apr/yellow_tripdata_2024-04.parquet,2024-04-03 23:01:41,2024-04-03 23:40:47,2024-04-03,23,2,132,174,21.08,2346.0,0.0,False,0.0,8.0,1.75,92.25,92.25,0.0,4.0,Dispute,1.0,80.0,0.0,92.25,1.0,,,,,,,,,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False
2380,yellow_payment_review,yellow,2024,4,data/raw/2024/Apr/yellow_tripdata_2024-04.parquet,2024-04-02 15:09:30,2024-04-02 15:37:29,2024-04-02,15,1,236,116,6.1,1679.0,0.0,False,-2.5,0.0,0.0,-35.0,-35.0,,4.0,Dispute,1.0,-31.0,0.0,-35.0,1.0,,,,,,,,,False,True,False,False,False,False,False,False,False,False,False,True,True,False,False,True,True,False
2381,yellow_payment_review,yellow,2024,4,data/raw/2024/Apr/yellow_tripdata_2024-04.parquet,2024-04-01 20:49:55,2024-04-01 21:12:36,2024-04-01,20,0,132,80,16.35,1361.0,0.0,False,0.0,0.0,1.75,64.65,64.65,0.0,4.0,Dispute,2.0,60.4,0.0,64.65,1.0,,,,,,,,,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False
2382,yellow_payment_review,yellow,2024,4,data/raw/2024/Apr/yellow_tripdata_2024-04.parquet,2024-04-10 23:27:21,2024-04-10 23:27:57,2024-04-10,23,2,161,161,0.01,36.0,0.0,False,2.5,0.0,0.0,8.0,8.0,0.0,4.0,Dispute,1.0,3.0,0.0,8.0,1.0,,,,,,,,,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False
2383,yellow_payment_review,yellow,2024,4,data/raw/2024/Apr/yellow_tripdata_2024-04.parquet,2024-04-01 22:26:58,2024-04-01 22:27:04,2024-04-01,22,0,132,132,0.01,6.0,0.0,False,0.0,0.0,1.75,7.25,7.25,0.0,4.0,Dispute,2.0,3.0,0.0,7.25,1.0,,,,,,,,,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False
2384,yellow_payment_review,yellow,2024,4,data/raw/2024/Apr/yellow_tripdata_2024-04.parquet,2024-04-09 01:35:26,2024-04-09 01:48:54,2024-04-09,1,1,132,92,10.21,808.0,0.0,False,0.0,0.0,-1.75,-44.35,-44.35,,3.0,No charge,1.0,-40.1,0.0,-44.35,1.0,,,,,,,,,False,True,False,False,False,False,False,False,False,False,False,True,True,False,False,True,True,False
2385,yellow_payment_review,yellow,2024,4,data/raw/2024/Apr/yellow_tripdata_2024-04.parquet,2024-04-06 00:46:53,2024-04-06 00:49:09,2024-04-06,0,5,112,112,0.1,136.0,0.0,False,0.0,0.0,0.0,6.2,6.2,0.0,3.0,No charge,0.0,3.7,0.0,6.2,1.0,,,,,,,,,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False
2386,yellow_payment_review,yellow,2024,4,data/raw/2024/Apr/yellow_tripdata_2024-04.parquet,2024-04-10 15:53:31,2024-04-10 16:02:08,2024-04-10,15,2,237,162,0.6,517.0,0.0,False,2.5,0.0,0.0,10.5,10.5,0.0,4.0,Dispute,1.0,6.5,0.0,10.5,1.0,,,,,,,,,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False
2387,yellow_payment_review,yellow,2024,4,data/raw/2024/Apr/yellow_tripdata_2024-04.parquet,2024-04-08 19:33:58,2024-04-08 19:37:38,2024-04-08,19,0,48,163,0.4,220.0,0.0,False,-2.5,0.0,0.0,-11.6,-11.6,,3.0,No charge,1.0,-5.1,0.0,-11.6,1.0,,,,,,,,,False,True,False,False,False,False,False,False,False,False,False,True,True,False,False,True,True,False
2388,yellow_payment_review,yellow,2024,4,data/raw/2024/Apr/yellow_tripdata_2024-04.parquet,2024-04-10 22:56:59,2024-04-10 23:30:26,2024-04-10,22,2,132,145,23.43,2007.0,0.0,False,0.0,0.0,-1.75,-90.55,-90.55,,4.0,Dispute,4.0,-86.3,0.0,-90.55,1.0,,,,,,,,,False,True,False,False,False,False,False,False,False,False,False,True,True,False,False,True,True,False
2389,yellow_payment_review,yellow,2024,4,data/raw/2024/Apr/yellow_tripdata_2024-04.parquet,2024-04-08 23:58:14,2024-04-09 00:25:58,2024-04-08,23,0,138,219,17.71,1664.0,0.0,False,2.5,0.0,1.75,78.45,78.45,0.0,4.0,Dispute,4.0,66.7,0.0,78.45,1.0,,,,,,,,,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False
2390,yellow_payment_review,yellow,2024,4,data/raw/2024/Apr/yellow_tripdata_2024-04.parquet,2024-04-03 19:34:56,2024-04-03 19:37:30,2024-04-03,19,2,236,236,0.65,154.0,0.0,False,2.5,0.0,0.0,11.6,11.6,0.0,3.0,No charge,1.0,5.1,0.0,11.6,1.0,,,,,,,,,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False
2391,yellow_payment_review,yellow,2024,4,data/raw/2024/Apr/yellow_tripdata_2024-04.parquet,2024-04-05 14:47:20,2024-04-05 15:15:59,2024-04-05,14,4,237,158,3.6,1719.0,0.0,False,2.5,0.0,0.0,30.1,30.1,0.0,3.0,No charge,1.0,26.1,0.0,30.1,1.0,,,,,,,,,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False
2392,yellow_payment_review,yellow,2024,4,data/raw/2024/Apr/yellow_tripdata_2024-04.parquet,2024-04-04 17:02:41,2024-04-04 17:08:30,2024-04-04,17,3,162,170,0.7,349.0,0.0,False,2.5,0.0,0.0,13.7,13.7,0.0,3.0,No charge,1.0,7.2,0.0,13.7,1.0,,,,,,,,,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False
2393,yellow_payment_review,yellow,2024,4,data/raw/2024/Apr/yellow_tripdata_2024-04.parquet,2024-04-03 17:14:20,2024-04-03 17:53:52,2024-04-03,17,2,141,68,3.54,2372.0,0.0,False,2.5,0.0,0.0,39.6,39.6,0.0,4.0,Dispute,1.0,33.1,0.0,39.6,1.0,,,,,,,,,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False
2394,yellow_payment_review,yellow,2024,4,data/raw/2024/Apr/yellow_tripdata_2024-04.parquet,2024-04-03 15:20:09,2024-04-03 15:33:06,2024-04-03,15,2,140,141,0.75,777.0,0.0,False,2.5,0.0,0.0,15.4,15.4,0.0,3.0,No charge,1.0,11.4,0.0,15.4,1.0,,,,,,,,,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False
2395,yellow_payment_review,yellow,2024,4,data/raw/2024/Apr/yellow_tripdata_2024-04.parquet,2024-04-10 16:21:11,2024-04-10 16:39:13,2024-04-10,16,2,237,186,2.61,1082.0,0.0,False,-2.5,0.0,0.0,-24.2,-24.2,,3.0,No charge,1.0,-17.7,0.0,-24.2,1.0,,,,,,,,,False,True,False,False,False,False,False,False,False,False,False,True,True,False,False,True,True,False
2396,yellow_payment_review,yellow,2024,4,data/raw/2024/Apr/yellow_tripdata_2024-04.parquet,2024-04-03 17:57:24,2024-04-03 17:57:47,2024-04-03,17,2,237,237,0.03,23.0,0.0,False,2.5,0.0,0.0,9.5,9.5,0.0,4.0,Dispute,1.0,3.0,0.0,9.5,1.0,,,,,,,,,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False
2397,yellow_payment_review,yellow,2024,4,data/raw/2024/Apr/yellow_tripdata_2024-04.parquet,2024-04-10 16:52:24,2024-04-10 17:30:06,2024-04-10,16,2,138,132,12.23,2262.0,0.0,False,0.0,0.0,-1.75,-62.05,-62.05,,4.0,Dispute,1.0,-51.3,0.0,-62.05,1.0,,,,,,,,,False,True,False,False,False,False,False,False,False,False,False,True,True,False,False,True,True,False
2398,yellow_payment_review,yellow,2024,4,data/raw/2024/Apr/yellow_tripdata_2024-04.parquet,2024-04-10 10:09:10,2024-04-10 10:19:44,2024-04-10,10,2,79,232,1.99,634.0,0.0,False,-2.5,0.0,0.0,-16.8,-16.8,,4.0,Dispute,1.0,-12.8,0.0,-16.8,1.0,,,,,,,,,False,True,False,False,False,False,False,False,False,False,False,True,True,False,False,True,True,False
2399,yellow_payment_review,yellow,2024,4,data/raw/2024/Apr/yellow_tripdata_2024-04.parquet,2024-04-02 21:35:44,2024-04-02 21:43:19,2024-04-02,21,1,132,216,3.06,455.0,0.0,False,0.0,0.0,-1.75,-18.45,-18.45,,4.0,Dispute,1.0,-14.2,0.0,-18.45,1.0,,,,,,,,,False,True,False,False,False,False,False,False,False,False,False,True,True,False,False,True,True,False
2400,yellow_payment_review,yellow,2024,4,data/raw/2024/Apr/yellow_tripdata_2024-04.parquet,2024-04-06 16:07:25,2024-04-06 16:07:50,2024-04-06,16,5,132,132,0.0,25.0,0.0,False,0.0,0.0,1.75,6.25,6.25,0.0,4.0,Dispute,1.0,3.0,0.0,6.25,1.0,,,,,,,,,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,True,False
2401,yellow_payment_review,yellow,2024,4,data/raw/2024/Apr/yellow_tripdata_2024-04.parquet,2024-04-04 23:35:23,2024-04-04 23:42:14,2024-04-04,23,3,114,249,0.96,411.0,0.0,False,2.5,0.0,0.0,13.6,13.6,0.0,4.0,Dispute,2.0,8.6,0.0,13.6,1.0,,,,,,,,,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False
2402,yellow_payment_review,yellow,2024,4,data/raw/2024/Apr/yellow_tripdata_2024-04.parquet,2024-04-05 00:42:28,2024-04-05 00:42:31,2024-04-05,0,4,132,132,0.0,3.0,0.0,False,0.0,0.0,1.75,73.25,73.25,0.0,3.0,No charge,1.0,70.0,0.0,73.25,2.0,,,,,,,,,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,True,False
2403,yellow_payment_review,yellow,2024,4,data/raw/2024/Apr/yellow_tripdata_2024-04.parquet,2024-04-04 15:26:57,2024-04-04 15:53:47,2024-04-04,15,3,230,236,3.0,1610.0,0.0,False,2.5,0.0,0.0,28.0,28.0,0.0,4.0,Dispute,1.0,24.0,0.0,28.0,1.0,,,,,,,,,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False
2404,yellow_payment_review,yellow,2024,4,data/raw/2024/Apr/yellow_tripdata_2024-04.parquet,2024-04-04 11:04:19,2024-04-04 11:12:14,2024-04-04,11,3,262,140,1.18,475.0,0.0,False,2.5,0.0,0.0,13.3,13.3,0.0,3.0,No charge,1.0,9.3,0.0,13.3,1.0,,,,,,,,,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False
2405,yellow_payment_review,yellow,2024,4,data/raw/2024/Apr/yellow_tripdata_2024-04.parquet,2024-04-08 11:44:11,2024-04-08 11:51:56,2024-04-08,11,0,237,262,1.01,465.0,0.0,False,2.5,0.0,0.0,12.6,12.6,0.0,4.0,Dispute,1.0,8.6,0.0,12.6,1.0,,,,,,,,,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False
2406,yellow_payment_review,yellow,2024,4,data/raw/2024/Apr/yellow_tripdata_2024-04.parquet,2024-04-02 14:31:10,2024-04-02 14:38:07,2024-04-02,14,1,237,229,0.3,417.0,0.0,False,2.5,0.0,0.0,11.9,11.9,0.0,3.0,No charge,1.0,7.9,0.0,11.9,1.0,,,,,,,,,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False
2407,yellow_payment_review,yellow,2024,4,data/raw/2024/Apr/yellow_tripdata_2024-04.parquet,2024-04-07 12:07:56,2024-04-07 12:21:00,2024-04-07,12,6,239,186,2.55,784.0,0.0,False,2.5,0.0,0.0,18.9,18.9,0.0,3.0,No charge,1.0,14.9,0.0,18.9,1.0,,,,,,,,,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False
2408,yellow_payment_review,yellow,2024,4,data/raw/2024/Apr/yellow_tripdata_2024-04.parquet,2024-04-02 14:17:52,2024-04-02 14:17:55,2024-04-02,14,1,230,264,0.0,3.0,0.0,False,0.0,0.0,0.0,4.5,4.5,0.0,3.0,No charge,1.0,3.0,0.0,4.5,1.0,,,,,,,,,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,True,False
2409,yellow_payment_review,yellow,2024,4,data/raw/2024/Apr/yellow_tripdata_2024-04.parquet,2024-04-09 16:51:50,2024-04-09 16:52:31,2024-04-09,16,1,236,236,0.05,41.0,0.0,False,2.5,0.0,0.0,9.5,9.5,0.0,4.0,Dispute,1.0,3.0,0.0,9.5,1.0,,,,,,,,,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False
2410,yellow_payment_review,yellow,2024,4,data/raw/2024/Apr/yellow_tripdata_2024-04.parquet,2024-04-10 00:54:58,2024-04-10 01:13:30,2024-04-10,0,2,132,265,7.85,1112.0,0.0,False,0.0,0.0,1.75,45.75,45.75,0.0,4.0,Dispute,1.0,41.5,0.0,45.75,4.0,,,,,,,,,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False
2411,yellow_payment_review,yellow,2024,4,data/raw/2024/Apr/yellow_tripdata_2024-04.parquet,2024-04-11 00:07:32,2024-04-11 00:13:42,2024-04-11,0,3,237,140,0.54,370.0,0.0,False,2.5,0.0,0.0,12.2,12.2,0.0,4.0,Dispute,2.0,7.2,0.0,12.2,1.0,,,,,,,,,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False
2412,yellow_payment_review,yellow,2024,4,data/raw/2024/Apr/yellow_tripdata_2024-04.parquet,2024-04-01 17:36:55,2024-04-01 17:38:55,2024-04-01,17,0,68,186,0.32,120.0,0.0,False,2.5,0.0,0.0,10.9,10.9,0.0,4.0,Dispute,1.0,4.4,0.0,10.9,1.0,,,,,,,,,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False
2413,yellow_payment_review,yellow,2024,4,data/raw/2024/Apr/yellow_tripdata_2024-04.parquet,2024-04-08 01:24:44,2024-04-08 01:41:33,2024-04-08,1,0,164,13,6.35,1009.0,0.0,False,-2.5,0.0,0.0,-33.2,-33.2,,4.0,Dispute,1.0,-28.2,0.0,-33.2,1.0,,,,,,,,,False,True,False,False,False,False,False,False,False,False,False,True,True,False,False,True,True,False
2414,yellow_payment_review,yellow,2024,4,data/raw/2024/Apr/yellow_tripdata_2024-04.parquet,2024-04-06 17:35:11,2024-04-06 17:46:52,2024-04-06,17,5,236,141,1.37,701.0,0.0,False,-2.5,0.0,0.0,-16.1,-16.1,,4.0,Dispute,1.0,-12.1,0.0,-16.1,1.0,,,,,,,,,False,True,False,False,False,False,False,False,False,False,False,True,True,False,False,True,True,False
2415,yellow_payment_review,yellow,2024,4,data/raw/2024/Apr/yellow_tripdata_2024-04.parquet,2024-04-09 15:12:50,2024-04-09 15:13:14,2024-04-09,15,1,193,193,0.0,24.0,0.0,False,0.0,0.0,0.0,4.5,4.5,0.0,3.0,No charge,1.0,3.0,0.0,4.5,1.0,,,,,,,,,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,True,False
2416,yellow_payment_review,yellow,2024,4,data/raw/2024/Apr/yellow_tripdata_2024-04.parquet,2024-04-01 15:13:17,2024-04-01 15:13:20,2024-04-01,15,0,75,75,1.9,3.0,0.0,False,0.0,0.0,0.0,71.5,71.5,0.0,4.0,Dispute,1.0,70.0,0.0,71.5,2.0,,,,,,,,,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False
2417,yellow_payment_review,yellow,2024,4,data/raw/2024/Apr/yellow_tripdata_2024-04.parquet,2024-04-09 14:44:59,2024-04-09 15:31:23,2024-04-09,14,1,164,265,12.54,2784.0,0.0,False,0.0,21.76,0.0,120.76,120.76,0.0,4.0,Dispute,4.0,98.0,0.0,120.76,5.0,,,,,,,,,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False
2418,yellow_payment_review,yellow,2024,4,data/raw/2024/Apr/yellow_tripdata_2024-04.parquet,2024-04-03 12:18:25,2024-04-03 12:21:54,2024-04-03,12,2,68,90,0.47,209.0,0.0,False,2.5,0.0,0.0,9.8,9.8,0.0,4.0,Dispute,1.0,5.8,0.0,9.8,1.0,,,,,,,,,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False
2419,yellow_payment_review,yellow,2024,4,data/raw/2024/Apr/yellow_tripdata_2024-04.parquet,2024-04-07 14:13:22,2024-04-07 14:27:23,2024-04-07,14,6,142,229,1.95,841.0,0.0,False,2.5,0.0,0.0,18.2,18.2,0.0,4.0,Dispute,1.0,14.2,0.0,18.2,1.0,,,,,,,,,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False
2420,yellow_payment_review,yellow,2024,4,data/raw/2024/Apr/yellow_tripdata_2024-04.parquet,2024-04-04 00:48:06,2024-04-04 00:58:09,2024-04-04,0,3,164,229,1.9,603.0,0.0,False,2.5,0.0,0.0,17.8,17.8,0.0,3.0,No charge,1.0,12.8,0.0,17.8,1.0,,,,,,,,,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False
2421,yellow_payment_review,yellow,2024,4,data/raw/2024/Apr/yellow_tripdata_2024-04.parquet,2024-04-07 16:39:35,2024-04-07 16:53:54,2024-04-07,16,6,132,203,5.44,859.0,0.0,False,0.0,0.0,-1.75,-26.55,-26.55,,4.0,Dispute,1.0,-23.3,0.0,-26.55,1.0,,,,,,,,,False,True,False,False,False,False,False,False,False,False,False,True,True,False,False,True,True,False
2422,yellow_payment_review,yellow,2024,4,data/raw/2024/Apr/yellow_tripdata_2024-04.parquet,2024-04-04 01:43:12,2024-04-04 02:23:33,2024-04-04,1,3,132,13,21.98,2421.0,0.0,False,-2.5,0.0,-1.75,-75.75,-75.75,,3.0,No charge,1.0,-70.0,0.0,-75.75,2.0,,,,,,,,,False,True,False,False,False,False,False,False,False,False,False,True,True,False,False,True,True,False
2423,yellow_payment_review,yellow,2024,4,data/raw/2024/Apr/yellow_tripdata_2024-04.parquet,2024-04-08 12:04:00,2024-04-08 12:12:04,2024-04-08,12,0,262,229,2.4,484.0,0.0,False,2.5,0.0,0.0,17.5,17.5,0.0,3.0,No charge,1.0,13.5,0.0,17.5,1.0,,,,,,,,,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False
2424,yellow_payment_review,yellow,2024,4,data/raw/2024/Apr/yellow_tripdata_2024-04.parquet,2024-04-04 17:24:33,2024-04-04 17:24:36,2024-04-04,17,3,75,75,0.0,3.0,0.0,False,0.0,0.0,0.0,26.5,26.5,0.0,3.0,No charge,1.0,23.0,0.0,26.5,3.0,,,,,,,,,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,True,False
2425,yellow_payment_review,yellow,2024,4,data/raw/2024/Apr/yellow_tripdata_2024-04.parquet,2024-04-10 15:35:00,2024-04-10 16:03:26,2024-04-10,15,2,75,234,5.19,1706.0,0.0,False,-2.5,0.0,0.0,-32.9,-32.9,,4.0,Dispute,1.0,-28.9,0.0,-32.9,1.0,,,,,,,,,False,True,False,False,False,False,False,False,False,False,False,True,True,False,False,True,True,False
2426,yellow_payment_review,yellow,2024,4,data/raw/2024/Apr/yellow_tripdata_2024-04.parquet,2024-04-07 17:56:46,2024-04-07 17:59:56,2024-04-07,17,6,138,70,0.84,190.0,0.0,False,0.0,0.0,1.75,14.05,14.05,0.0,3.0,No charge,1.0,5.8,0.0,14.05,1.0,,,,,,,,,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False
