sample_row_id,sample_weight,year,month,pickup_datetime,dropoff_datetime,pickup_hour,pickup_weekday,PULocationID,DOLocationID,hvfhs_license_num,provider_label,trip_distance_miles,trip_duration_seconds,trip_duration_minutes,cbd_congestion_fee,charged_cbd_flag,passenger_cost_pretip,passenger_cost_excl_cbd,base_cost_ex_cbd,relative_cbd_burden_current_cost,relative_cbd_burden_base_cost,gross_cost_per_mile,base_passenger_fare,bcf,sales_tax,congestion_surcharge,tolls,airport_fee,tips,driver_pay,driver_pay_per_mile,driver_pay_per_hour,speed_mph,shared_request_normalized,shared_match_normalized,shared_request_yes_flag,shared_match_yes_flag,component_missing_flag,any_negative_available_component_flag,mixed_sign_available_component_flag,component_total_diff,component_total_match_flag,main_analysis_flag,burden_analysis_flag,distance_rate_analysis_flag
11017,11940.01166180758,2025,3,2025-03-18 06:13:12,2025-03-18 06:32:39,6,Tuesday,151,231,HV0005,Lyft,6.936,1167.0,19.45,1.5,True,32.989999999999995,31.489999999999995,31.49,0.045468323734464994,0.0476341695776437,4.75634371395617,25.8,0.65,2.29,2.75,0.0,0.0,0.0,21.65,3.121395617070357,66.7866323907455,21.396401028277634,N,N,False,False,False,False,False,0.0,True,True,True,True
11018,11940.01166180758,2025,3,2025-03-18 06:50:43,2025-03-18 06:54:38,6,Tuesday,13,231,HV0003,Uber,1.27,234.0,3.9,1.5,True,17.729999999999997,16.229999999999997,16.23,0.08460236886632827,0.09242144177449169,13.960629921259839,12.1,0.27,1.11,2.75,0.0,0.0,0.0,9.4,7.4015748031496065,144.6153846153846,19.538461538461537,N,N,False,False,False,False,False,0.0,True,True,True,True
11019,11940.01166180758,2025,3,2025-03-18 06:55:41,2025-03-18 07:03:57,6,Tuesday,216,180,HV0003,Uber,1.74,496.0,8.266666666666667,0.0,False,10.39,10.39,10.39,,,5.971264367816092,9.34,0.23,0.82,0.0,0.0,0.0,0.0,8.92,5.126436781609195,64.74193548387096,12.629032258064516,N,N,False,False,False,False,False,0.0,True,True,False,True
11020,11940.01166180758,2025,3,2025-03-18 07:51:53,2025-03-18 07:58:12,7,Tuesday,231,87,HV0003,Uber,0.66,379.0,6.316666666666666,1.5,True,15.45,13.95,13.95,0.0970873786407767,0.10752688172043011,23.409090909090907,10.1,0.21,0.89,2.75,0.0,0.0,0.0,4.74,7.181818181818182,45.02374670184697,6.269129287598945,N,N,False,False,False,False,False,-0.0,True,True,True,True
11021,11940.01166180758,2025,3,2025-03-18 07:31:18,2025-03-18 07:43:22,7,Tuesday,71,91,HV0005,Lyft,1.919,724.0,12.066666666666666,0.0,False,16.89,16.89,16.89,,,8.80145909327775,15.16,0.38,1.35,0.0,0.0,0.0,0.0,10.82,5.638353309015112,53.8011049723757,9.541988950276243,N,N,False,False,False,False,False,0.0,True,True,False,True
11022,11940.01166180758,2025,3,2025-03-18 08:13:39,2025-03-18 08:26:28,8,Tuesday,54,228,HV0003,Uber,3.35,769.0,12.816666666666666,0.0,False,24.909999999999997,24.909999999999997,24.91,,,7.435820895522387,22.36,0.56,1.99,0.0,0.0,0.0,0.0,12.49,3.728358208955224,58.47074122236671,15.682704811443433,N,N,False,False,False,False,False,0.0,True,True,False,True
11023,11940.01166180758,2025,3,2025-03-18 08:31:13,2025-03-18 08:57:53,8,Tuesday,254,220,HV0005,Lyft,6.155,1600.0,26.666666666666668,0.0,False,33.99,33.99,33.99,,,5.522339561332251,30.22,0.76,2.71,0.0,0.3,0.0,0.0,24.93,4.050365556458164,56.0925,13.84875,N,N,False,False,False,False,False,0.0,True,True,False,True
11024,11940.01166180758,2025,3,2025-03-18 09:58:07,2025-03-18 10:09:04,9,Tuesday,127,116,HV0003,Uber,4.0,658.0,10.966666666666667,0.0,False,20.02,20.02,20.02,,,5.005,17.97,0.45,1.6,0.0,0.0,0.0,0.0,15.27,3.8175,83.54407294832826,21.88449848024316,N,N,False,False,False,False,False,0.0,True,True,False,True
11025,11940.01166180758,2025,3,2025-03-18 09:08:44,2025-03-18 09:40:28,9,Tuesday,74,161,HV0003,Uber,5.94,1904.0,31.733333333333334,1.5,True,27.94,26.44,26.44,0.05368647100930565,0.056732223903177004,4.703703703703703,23.1,0.54,2.05,0.75,0.0,0.0,0.0,27.6,4.646464646464646,52.18487394957984,11.23109243697479,Y,N,True,False,False,False,False,0.0,True,True,True,True
11026,11940.01166180758,2025,3,2025-03-18 09:15:12,2025-03-18 09:20:15,9,Tuesday,64,64,HV0003,Uber,1.16,303.0,5.05,0.0,False,9.98,9.98,9.98,,,8.60344827586207,8.97,0.22,0.79,0.0,0.0,0.0,0.0,4.69,4.043103448275863,55.722772277227726,13.782178217821782,N,N,False,False,False,False,False,0.0,True,True,False,True
11027,11940.01166180758,2025,3,2025-03-18 09:36:54,2025-03-18 09:49:46,9,Tuesday,219,10,HV0003,Uber,2.31,773.0,12.883333333333333,0.0,False,16.98,16.98,16.98,,,7.350649350649351,15.24,0.38,1.36,0.0,0.0,0.0,0.0,11.05,4.783549783549784,51.46183699870634,10.758085381630012,N,N,False,False,False,False,False,0.0,True,True,False,True
11028,11940.01166180758,2025,3,2025-03-18 09:01:23,2025-03-18 09:22:16,9,Tuesday,74,169,HV0003,Uber,4.27,1253.0,20.883333333333333,0.0,False,28.87,28.87,28.87,,,6.7611241217798606,25.82,0.67,2.38,0.0,0.0,0.0,0.0,18.68,4.374707259953162,53.66959297685555,12.268156424581004,N,N,False,False,False,False,False,0.0,True,True,False,True
11029,11940.01166180758,2025,3,2025-03-18 09:43:55,2025-03-18 09:57:59,9,Tuesday,249,148,HV0005,Lyft,1.384,844.0,14.066666666666666,1.5,True,18.99,17.490000000000002,17.49,0.07898894154818326,0.08576329331046313,13.721098265895954,13.23,0.33,1.18,2.75,0.0,0.0,0.0,10.51,7.59393063583815,44.82938388625592,5.903317535545023,N,N,False,False,False,False,False,-0.0,True,True,True,True
11030,11940.01166180758,2025,3,2025-03-18 10:06:25,2025-03-18 10:36:31,10,Tuesday,198,39,HV0003,Uber,6.15,1807.0,30.116666666666667,0.0,False,33.949999999999996,33.949999999999996,33.95,,,5.520325203252032,30.29,0.81,2.85,0.0,0.0,0.0,0.0,26.91,4.37560975609756,53.61151079136691,12.252351964582182,N,N,False,False,False,False,False,0.0,True,True,False,True
11031,11940.01166180758,2025,3,2025-03-18 10:59:14,2025-03-18 11:10:35,10,Tuesday,102,258,HV0003,Uber,2.41,680.0,11.333333333333334,0.0,False,15.989999999999998,15.989999999999998,15.99,,,6.634854771784231,14.35,0.36,1.28,0.0,0.0,0.0,5.0,10.25,4.253112033195021,54.26470588235294,12.758823529411766,N,N,False,False,False,False,False,0.0,True,True,False,True
11032,11940.01166180758,2025,3,2025-03-18 10:09:47,2025-03-18 10:21:30,10,Tuesday,192,53,HV0003,Uber,2.99,703.0,11.716666666666667,0.0,False,15.98,15.98,15.98,,,5.34448160535117,14.35,0.35,1.28,0.0,0.0,0.0,0.0,11.32,3.785953177257525,57.96870554765292,15.311522048364155,N,N,False,False,False,False,False,0.0,True,True,False,True
11033,11940.01166180758,2025,3,2025-03-18 11:44:29,2025-03-18 11:54:07,11,Tuesday,247,119,HV0003,Uber,1.24,578.0,9.633333333333333,0.0,False,10.28,10.28,10.28,,,8.29032258064516,9.24,0.23,0.81,0.0,0.0,0.0,0.0,7.57,6.10483870967742,47.14878892733564,7.7231833910034595,N,N,False,False,False,False,False,-0.0,True,True,False,True
11034,11940.01166180758,2025,3,2025-03-18 11:17:38,2025-03-18 11:30:39,11,Tuesday,223,192,HV0003,Uber,6.27,781.0,13.016666666666667,0.0,False,27.94,27.94,27.94,,,4.4561403508771935,25.08,0.63,2.23,0.0,0.0,0.0,0.0,16.73,2.6682615629984054,77.11651728553137,28.901408450704224,N,N,False,False,False,False,False,0.0,True,True,False,True
11035,11940.01166180758,2025,3,2025-03-18 11:19:35,2025-03-18 11:38:42,11,Tuesday,89,227,HV0003,Uber,3.08,1147.0,19.116666666666667,0.0,False,22.97,22.97,22.97,,,7.457792207792207,20.62,0.51,1.84,0.0,0.0,0.0,0.0,15.92,5.1688311688311686,49.96687009590235,9.666957279860506,N,N,False,False,False,False,False,-0.0,True,True,False,True
11036,11940.01166180758,2025,3,2025-03-18 11:35:10,2025-03-18 11:39:06,11,Tuesday,254,259,HV0003,Uber,0.73,236.0,3.933333333333333,0.0,False,9.970000000000002,9.970000000000002,9.97,,,13.657534246575347,8.96,0.22,0.79,0.0,0.0,0.0,0.0,4.51,6.178082191780822,68.79661016949152,11.135593220338981,N,N,False,False,False,False,False,0.0,True,True,False,True
11037,11940.01166180758,2025,3,2025-03-18 12:57:20,2025-03-18 13:13:34,12,Tuesday,53,252,HV0003,Uber,3.34,975.0,16.25,0.0,False,16.009999999999998,16.009999999999998,16.01,,,4.793413173652694,14.37,0.36,1.28,0.0,0.0,0.0,0.0,17.06,5.107784431137724,62.99076923076923,12.332307692307692,N,N,False,False,False,False,False,0.0,True,True,False,True
11038,11940.01166180758,2025,3,2025-03-18 12:47:14,2025-03-18 12:54:24,12,Tuesday,157,36,HV0005,Lyft,1.033,430.0,7.166666666666667,0.0,False,8.62,8.62,8.62,,,8.344627299128751,7.83,0.17,0.62,0.0,0.0,0.0,1.0,6.23,6.030977734753147,52.15813953488372,8.648372093023255,N,N,False,False,False,False,False,0.0,True,True,False,True
11039,11940.01166180758,2025,3,2025-03-18 12:53:49,2025-03-18 13:05:33,12,Tuesday,144,107,HV0003,Uber,1.54,704.0,11.733333333333333,1.5,True,21.22,19.72,19.72,0.0706880301602262,0.07606490872210954,13.779220779220779,15.44,0.31,1.22,2.75,0.0,0.0,0.0,10.76,6.987012987012987,55.022727272727266,7.875,N,N,False,False,False,False,False,0.0,True,True,True,True
11040,11940.01166180758,2025,3,2025-03-18 13:58:10,2025-03-18 14:01:17,13,Tuesday,37,37,HV0003,Uber,0.35,187.0,3.1166666666666667,0.0,False,9.94,9.94,9.94,,,28.400000000000002,8.93,0.22,0.79,0.0,0.0,0.0,0.0,4.5,12.857142857142858,86.63101604278074,6.737967914438502,N,N,False,False,False,False,False,-0.0,True,True,False,True
11041,11940.01166180758,2025,3,2025-03-18 13:30:57,2025-03-18 13:47:08,13,Tuesday,235,235,HV0003,Uber,0.83,972.0,16.2,0.0,False,20.950000000000003,20.950000000000003,20.95,,,25.24096385542169,18.85,0.46,1.64,0.0,0.0,0.0,0.0,11.84,14.265060240963855,43.85185185185185,3.0740740740740735,N,N,False,False,False,False,False,0.0,True,True,False,True
11042,11940.01166180758,2025,3,2025-03-18 15:03:29,2025-03-18 15:18:34,15,Tuesday,205,98,HV0003,Uber,3.01,905.0,15.083333333333334,0.0,False,14.080000000000002,14.080000000000002,14.08,,,4.677740863787377,12.64,0.31,1.13,0.0,0.0,0.0,0.0,13.39,4.4485049833887045,53.26408839779006,11.973480662983425,N,N,False,False,False,False,False,0.0,True,True,False,True
11043,11940.01166180758,2025,3,2025-03-18 15:32:50,2025-03-18 15:50:05,15,Tuesday,121,215,HV0003,Uber,2.52,1035.0,17.25,0.0,False,22.96,22.96,22.96,,,9.11111111111111,20.61,0.51,1.84,0.0,0.0,0.0,0.0,13.98,5.5476190476190474,48.626086956521746,8.765217391304349,N,N,False,False,False,False,False,0.0,True,True,False,True
11044,11940.01166180758,2025,3,2025-03-18 15:11:58,2025-03-18 15:26:32,15,Tuesday,262,163,HV0003,Uber,2.91,874.0,14.566666666666666,1.5,True,30.96,29.46,29.46,0.04844961240310077,0.05091649694501018,10.639175257731958,23.97,0.57,2.17,2.75,0.0,0.0,0.0,12.93,4.443298969072164,53.25858123569794,11.986270022883295,N,N,False,False,False,False,False,0.0,True,True,True,True
11045,11940.01166180758,2025,3,2025-03-18 15:23:32,2025-03-18 15:31:41,15,Tuesday,203,265,HV0003,Uber,2.09,489.0,8.15,0.0,False,12.93,12.93,12.93,,,6.186602870813397,11.6,0.29,1.04,0.0,0.0,0.0,5.0,8.78,4.2009569377990434,64.63803680981594,15.38650306748466,N,N,False,False,False,False,False,0.0,True,True,False,True
11046,11940.01166180758,2025,3,2025-03-18 15:49:17,2025-03-18 15:53:00,15,Tuesday,145,145,HV0003,Uber,0.84,223.0,3.716666666666667,0.0,False,13.16,13.16,13.16,,,15.666666666666668,11.83,0.29,1.04,0.0,0.0,0.0,1.0,6.48,7.714285714285715,104.60986547085201,13.560538116591927,N,N,False,False,False,False,False,0.0,True,True,False,True
11047,11940.01166180758,2025,3,2025-03-18 16:33:28,2025-03-18 16:43:41,16,Tuesday,210,149,HV0003,Uber,1.22,613.0,10.216666666666667,0.0,False,12.15,12.15,12.15,,,9.959016393442623,10.95,0.26,0.94,0.0,0.0,0.0,0.0,7.9,6.475409836065574,46.39477977161501,7.164763458401305,N,N,False,False,False,False,False,0.0,True,True,False,True
11048,11940.01166180758,2025,3,2025-03-18 17:09:48,2025-03-18 17:17:52,17,Tuesday,215,130,HV0003,Uber,1.21,484.0,8.066666666666666,0.0,False,11.9,11.9,11.9,,,9.834710743801654,10.69,0.27,0.94,0.0,0.0,0.0,0.0,6.59,5.446280991735537,49.01652892561983,9.0,N,N,False,False,False,False,False,0.0,True,True,False,True
11049,11940.01166180758,2025,3,2025-03-18 17:54:20,2025-03-18 18:04:23,17,Tuesday,210,210,HV0005,Lyft,1.194,603.0,10.05,0.0,False,10.88,10.88,10.88,,,9.112227805695143,9.77,0.24,0.87,0.0,0.0,0.0,0.0,8.27,6.926298157453936,49.373134328358205,7.128358208955223,N,N,False,False,False,False,False,0.0,True,True,False,True
11050,11940.01166180758,2025,3,2025-03-18 17:50:57,2025-03-18 18:01:02,17,Tuesday,215,205,HV0003,Uber,1.83,605.0,10.083333333333334,0.0,False,15.02,15.02,15.02,,,8.207650273224044,13.57,0.32,1.13,0.0,0.0,0.0,0.0,8.69,4.74863387978142,51.709090909090904,10.889256198347107,N,N,False,False,False,False,False,0.0,True,True,False,True
11051,11940.01166180758,2025,3,2025-03-18 17:22:26,2025-03-18 17:51:20,17,Tuesday,222,216,HV0003,Uber,4.4,1734.0,28.9,0.0,False,27.26,27.26,27.26,,,6.195454545454545,24.55,0.6,2.11,0.0,0.0,0.0,0.0,23.7,5.386363636363636,49.20415224913494,9.134948096885813,N,N,False,False,False,False,False,0.0,True,True,False,True
11052,11940.01166180758,2025,3,2025-03-18 17:10:45,2025-03-18 17:30:36,17,Tuesday,177,61,HV0005,Lyft,2.731,1191.0,19.85,0.0,False,21.950000000000003,21.950000000000003,21.95,,,8.03734895642622,19.93,0.44,1.58,0.0,0.0,0.0,0.0,15.93,5.833028194800439,48.15113350125945,8.254911838790932,N,N,False,False,False,False,False,0.0,True,True,False,True
11053,11940.01166180758,2025,3,2025-03-18 18:42:14,2025-03-18 19:07:39,18,Tuesday,242,18,HV0003,Uber,4.47,1525.0,25.416666666666668,0.0,False,16.64,16.64,16.64,,,3.7225950782997765,14.94,0.37,1.33,0.0,0.0,0.0,0.0,21.69,4.852348993288591,51.20262295081967,10.552131147540983,N,N,False,False,False,False,False,0.0,True,True,False,True
11054,11940.01166180758,2025,3,2025-03-18 19:20:27,2025-03-18 19:29:56,19,Tuesday,137,164,HV0003,Uber,1.26,569.0,9.483333333333333,1.5,True,21.4,19.9,19.9,0.07009345794392524,0.07537688442211056,16.984126984126984,15.44,0.35,1.36,2.75,0.0,0.0,2.0,9.56,7.587301587301588,60.48506151142355,7.971880492091389,N,N,False,False,False,False,False,0.0,True,True,True,True
11055,11940.01166180758,2025,3,2025-03-18 19:56:32,2025-03-18 20:16:45,19,Tuesday,262,48,HV0003,Uber,4.54,1213.0,20.216666666666665,1.5,True,42.47,40.97,40.97,0.03531904874028726,0.0366121552355382,9.354625550660792,34.36,0.82,3.04,2.75,0.0,0.0,8.19,18.65,4.107929515418502,55.35037098103874,13.474031327287717,N,N,False,False,False,False,False,0.0,True,True,True,True
11056,11940.01166180758,2025,3,2025-03-18 21:13:18,2025-03-18 21:22:30,21,Tuesday,163,140,HV0005,Lyft,1.145,552.0,9.2,1.5,True,16.99,15.489999999999998,15.49,0.08828722778104768,0.09683666881859264,14.838427947598252,11.43,0.29,1.02,2.75,0.0,0.0,0.0,7.21,6.296943231441048,47.02173913043479,7.467391304347827,N,N,False,False,False,False,False,0.0,True,True,True,True
11057,11940.01166180758,2025,3,2025-03-18 22:42:08,2025-03-18 22:50:37,22,Tuesday,56,95,HV0003,Uber,1.35,509.0,8.483333333333333,0.0,False,11.15,11.15,11.15,,,8.25925925925926,10.01,0.25,0.89,0.0,0.0,0.0,0.0,7.04,5.214814814814814,49.79174852652259,9.548133595284872,Y,N,True,False,False,False,False,0.0,True,True,False,True
11058,11940.01166180758,2025,3,2025-03-18 22:16:59,2025-03-18 22:56:08,22,Tuesday,142,265,HV0003,Uber,17.65,2349.0,39.15,1.5,True,159.78,158.28,158.28,0.00938790837401427,0.009476876421531463,9.052691218130313,138.78,3.44,0.0,0.0,16.06,0.0,0.0,69.45,3.934844192634561,106.4367816091954,27.049808429118773,N,N,False,False,False,False,False,0.0,True,True,True,True
11059,11940.01166180758,2025,3,2025-03-18 23:07:00,2025-03-18 23:09:16,23,Tuesday,35,35,HV0003,Uber,0.56,136.0,2.2666666666666666,0.0,False,8.989999999999998,8.989999999999998,8.99,,,16.053571428571423,8.08,0.2,0.71,0.0,0.0,0.0,0.0,4.07,7.267857142857142,107.73529411764707,14.823529411764707,N,N,False,False,False,False,False,0.0,True,True,False,True
11060,11940.01166180758,2025,3,2025-03-18 23:28:03,2025-03-18 23:34:39,23,Tuesday,25,106,HV0005,Lyft,0.992,396.0,6.6,0.0,False,8.11,8.11,8.11,,,8.175403225806452,7.3,0.18,0.63,0.0,0.0,0.0,0.0,5.42,5.463709677419355,49.27272727272727,9.018181818181818,N,N,False,False,False,False,False,0.0,True,True,False,True
11061,11940.01166180758,2025,3,2025-03-18 23:06:37,2025-03-18 23:17:42,23,Tuesday,148,65,HV0003,Uber,2.36,665.0,11.083333333333334,1.5,True,22.7,21.2,21.2,0.06607929515418502,0.07075471698113207,9.61864406779661,16.68,0.36,1.41,2.75,0.0,0.0,0.0,10.04,4.254237288135593,54.351879699248116,12.77593984962406,N,N,False,False,False,False,False,0.0,True,True,True,True
11062,11940.01166180758,2025,3,2025-03-19 00:53:18,2025-03-19 01:02:24,0,Wednesday,217,17,HV0005,Lyft,1.117,546.0,9.1,0.0,False,9.95,9.95,9.95,,,8.907788719785138,8.94,0.22,0.79,0.0,0.0,0.0,0.0,7.12,6.374216651745748,46.94505494505494,7.364835164835164,N,N,False,False,False,False,False,0.0,True,True,False,True
11063,11940.01166180758,2025,3,2025-03-19 00:40:33,2025-03-19 00:55:32,0,Wednesday,31,265,HV0003,Uber,5.35,899.0,14.983333333333333,0.0,False,21.5,21.5,21.5,,,4.018691588785047,19.33,0.48,1.69,0.0,0.0,0.0,0.0,17.29,3.2317757009345796,69.2369299221357,21.423804226918797,N,N,False,False,False,False,False,0.0,True,True,False,True
11064,11940.01166180758,2025,3,2025-03-19 02:38:42,2025-03-19 03:03:55,2,Wednesday,148,216,HV0005,Lyft,15.923,1513.0,25.216666666666665,1.5,True,57.75,56.25,56.25,0.025974025974025976,0.02666666666666667,3.626829115116498,48.04,1.2,4.26,2.75,0.0,0.0,0.0,37.89,2.37957671293098,90.15465961665566,37.88684732319894,N,N,False,False,False,False,False,0.0,True,True,True,True
11065,11940.01166180758,2025,3,2025-03-19 02:36:39,2025-03-19 02:58:45,2,Wednesday,79,193,HV0005,Lyft,6.969,1326.0,22.1,1.5,True,29.99,28.49,28.49,0.050016672224074694,0.05265005265005265,4.303343377816042,22.97,0.58,2.05,2.75,0.14,0.0,0.0,23.31,3.3448127421437794,63.28506787330316,18.920361990950227,N,N,False,False,False,False,False,0.0,True,True,True,True
11066,11940.01166180758,2025,3,2025-03-19 05:10:47,2025-03-19 05:19:02,5,Wednesday,47,169,HV0003,Uber,1.04,495.0,8.25,0.0,False,9.74,9.74,9.74,,,9.365384615384615,8.74,0.22,0.78,0.0,0.0,0.0,0.0,8.71,8.375,63.345454545454544,7.5636363636363635,Y,N,True,False,False,False,False,0.0,True,True,False,True
11067,11940.01166180758,2025,3,2025-03-19 05:32:20,2025-03-19 05:49:51,5,Wednesday,29,228,HV0005,Lyft,9.595,1051.0,17.516666666666666,0.0,False,49.8,49.8,49.8,,,5.1902032308494,44.71,1.12,3.97,0.0,0.0,0.0,0.0,24.25,2.5273579989577906,83.06374881065652,32.86584205518554,N,N,False,False,False,False,False,0.0,True,True,False,True
11068,11940.01166180758,2025,3,2025-03-19 06:58:22,2025-03-19 07:05:12,6,Wednesday,149,149,HV0003,Uber,0.51,410.0,6.833333333333333,0.0,False,6.97,6.97,6.97,,,13.666666666666666,6.27,0.15,0.55,0.0,0.0,0.0,0.0,6.69,13.11764705882353,58.741463414634154,4.478048780487805,N,N,False,False,False,False,False,0.0,True,True,False,True
11069,11940.01166180758,2025,3,2025-03-19 07:11:00,2025-03-19 07:36:58,7,Wednesday,192,82,HV0003,Uber,4.58,1558.0,25.966666666666665,0.0,False,32.97,32.97,32.97,,,7.198689956331878,29.61,0.74,2.62,0.0,0.0,0.0,0.0,22.19,4.844978165938865,51.27342747111682,10.582798459563543,N,N,False,False,False,False,False,0.0,True,True,False,True
11070,11940.01166180758,2025,3,2025-03-19 07:45:35,2025-03-19 07:55:27,7,Wednesday,208,213,HV0003,Uber,0.99,592.0,9.866666666666667,0.0,False,14.42,14.42,14.42,,,14.565656565656566,12.95,0.32,1.15,0.0,0.0,0.0,0.0,7.36,7.434343434343435,44.75675675675676,6.02027027027027,N,N,False,False,False,False,False,0.0,True,True,False,True
11071,11940.01166180758,2025,3,2025-03-19 07:29:01,2025-03-19 07:38:22,7,Wednesday,160,196,HV0003,Uber,1.13,561.0,9.35,0.0,False,13.12,13.12,13.12,,,11.610619469026549,11.78,0.3,1.04,0.0,0.0,0.0,0.0,8.52,7.539823008849558,54.67379679144385,7.251336898395722,N,N,False,False,False,False,False,-0.0,True,True,False,True
11072,11940.01166180758,2025,3,2025-03-19 07:23:34,2025-03-19 07:38:18,7,Wednesday,148,234,HV0003,Uber,2.52,884.0,14.733333333333333,1.5,True,35.379999999999995,33.879999999999995,33.88,0.042396834369700404,0.04427390791027154,14.039682539682538,27.99,0.66,2.48,2.75,0.0,0.0,0.0,13.3,5.277777777777778,54.16289592760182,10.262443438914028,N,N,False,False,False,False,False,0.0,True,True,True,True
11073,11940.01166180758,2025,3,2025-03-19 07:08:13,2025-03-19 07:53:17,7,Wednesday,160,265,HV0005,Lyft,26.59,2704.0,45.06666666666667,0.0,False,91.12,91.12,91.12,,,3.4268522000752166,82.28,1.94,6.9,0.0,0.0,0.0,18.22,71.17,2.6765701391500567,94.75295857988166,35.400887573964496,N,N,False,False,False,False,False,0.0,True,True,False,True
11074,11940.01166180758,2025,3,2025-03-19 07:32:11,2025-03-19 07:42:48,7,Wednesday,70,129,HV0003,Uber,1.92,638.0,10.633333333333333,0.0,False,15.99,15.99,15.99,,,8.328125,14.26,0.38,1.35,0.0,0.0,0.0,0.0,9.14,4.760416666666667,51.57366771159875,10.83385579937304,N,N,False,False,False,False,False,0.0,True,True,False,True
11075,11940.01166180758,2025,3,2025-03-19 08:29:46,2025-03-19 09:24:58,8,Wednesday,129,265,HV0003,Uber,19.43,3313.0,55.21666666666667,0.0,False,72.89999999999999,72.89999999999999,72.9,,,3.75193000514668,65.46,1.64,5.8,0.0,0.0,0.0,0.0,63.53,3.26968605249614,69.03350437669786,21.113190461817084,N,N,False,False,False,False,False,0.0,True,True,False,True
11076,11940.01166180758,2025,3,2025-03-19 08:22:28,2025-03-19 09:03:57,8,Wednesday,255,265,HV0003,Uber,12.47,2490.0,41.5,1.5,True,73.01,71.51,71.51,0.020545130803999452,0.020976087260523003,5.854851643945469,54.05,1.4,0.0,0.0,16.06,0.0,11.22,47.94,3.8444266238973532,69.31084337349398,18.028915662650604,N,N,False,False,False,False,False,0.0,True,True,True,True
11077,11940.01166180758,2025,3,2025-03-19 08:53:32,2025-03-19 09:10:16,8,Wednesday,37,37,HV0003,Uber,2.13,1004.0,16.733333333333334,0.0,False,21.15,21.15,21.15,,,9.929577464788732,19.01,0.47,1.67,0.0,0.0,0.0,0.0,15.39,7.225352112676057,55.18326693227092,7.637450199203187,N,N,False,False,False,False,False,0.0,True,True,False,True
11078,11940.01166180758,2025,3,2025-03-19 08:56:07,2025-03-19 09:39:50,8,Wednesday,162,265,HV0005,Lyft,16.23,2623.0,43.71666666666667,1.5,True,87.69999999999999,86.19999999999999,86.2,0.01710376282782212,0.01740139211136891,5.403573629081946,64.1,2.1,0.0,0.0,20.0,0.0,0.0,54.63,3.3659889094269873,74.9782691574533,22.275257338924895,N,N,False,False,False,False,False,0.0,True,True,True,True
11079,11940.01166180758,2025,3,2025-03-19 08:30:47,2025-03-19 08:54:33,8,Wednesday,236,247,HV0005,Lyft,5.052,1426.0,23.766666666666666,0.0,False,32.69,32.69,32.69,,,6.470704671417261,26.88,0.67,2.39,2.75,0.0,0.0,4.9,21.6,4.275534441805227,54.53015427769986,12.75399719495091,N,N,False,False,False,False,False,0.0,True,True,False,True
11080,11940.01166180758,2025,3,2025-03-19 08:08:24,2025-03-19 08:32:04,8,Wednesday,226,233,HV0005,Lyft,4.048,1420.0,23.666666666666668,1.5,True,35.99,34.49,34.49,0.04167824395665463,0.04349086691794723,8.890810276679842,23.59,0.71,2.53,2.75,4.91,0.0,5.4,20.11,4.967885375494071,50.98309859154929,10.262535211267606,N,N,False,False,False,False,False,0.0,True,True,True,True
11081,11940.01166180758,2025,3,2025-03-19 08:13:39,2025-03-19 08:31:44,8,Wednesday,240,18,HV0003,Uber,2.21,1085.0,18.083333333333332,0.0,False,24.8,24.8,24.8,,,11.221719457013576,22.26,0.55,1.99,0.0,0.0,0.0,0.0,21.76,9.846153846153847,72.19907834101383,7.332718894009217,N,N,False,False,False,False,False,0.0,True,True,False,True
11082,11940.01166180758,2025,3,2025-03-19 09:05:09,2025-03-19 09:19:58,9,Wednesday,226,80,HV0005,Lyft,2.676,889.0,14.816666666666666,0.0,False,17.769999999999996,17.769999999999996,17.77,,,6.6405082212257085,15.95,0.4,1.42,0.0,0.0,0.0,0.0,12.79,4.779521674140508,51.79302587176603,10.83644544431946,N,N,False,False,False,False,False,0.0,True,True,False,True
11083,11940.01166180758,2025,3,2025-03-19 09:20:41,2025-03-19 09:32:56,9,Wednesday,107,211,HV0005,Lyft,2.22,735.0,12.25,1.5,True,25.68,24.18,24.18,0.05841121495327103,0.062034739454094295,11.567567567567567,19.24,0.48,1.71,2.75,0.0,0.0,0.0,10.59,4.77027027027027,51.86938775510204,10.873469387755103,N,N,False,False,False,False,False,0.0,True,True,True,True
11084,11940.01166180758,2025,3,2025-03-19 10:24:57,2025-03-19 10:39:01,10,Wednesday,26,133,HV0003,Uber,1.28,844.0,14.066666666666666,0.0,False,15.98,15.98,15.98,,,12.484375,14.34,0.36,1.28,0.0,0.0,0.0,0.0,10.74,8.390625,45.81042654028436,5.459715639810426,N,N,False,False,False,False,False,0.0,True,True,False,True
11085,11940.01166180758,2025,3,2025-03-19 11:42:16,2025-03-19 12:00:57,11,Wednesday,7,262,HV0005,Lyft,5.316,1121.0,18.683333333333334,0.0,False,31.7,31.7,31.7,,,5.963130173062453,21.69,0.65,2.31,2.75,4.3,0.0,0.0,18.89,3.5534236267870583,60.66369313113292,17.071900089206064,N,N,False,False,False,False,False,0.0,True,True,False,True
