sample_row_id,sampling_stratum,stratum_population_n,stratum_sample_n,sample_weight,service_type,year,month,pickup_datetime,dropoff_datetime,pickup_date,pickup_hour,day_of_week,PULocationID,DOLocationID,trip_distance_miles,trip_duration_seconds,cbd_congestion_fee,charged_cbd_flag,congestion_surcharge,tolls,airport_fee,passenger_cost_pretip,passenger_cost_excl_cbd,relative_cbd_burden,source_file,payment_type,passenger_count,fare_amount,tip_amount,total_amount,RatecodeID,yellow_payment_type_label,yellow_card_or_cash_flag,yellow_no_charge_dispute_void_flag,yellow_payment_unknown_flag,yellow_payment_review_flag,hvfhs_license_num,base_passenger_fare,bcf,sales_tax,tips,driver_pay,shared_request_flag,shared_match_flag,burden_eligible_flag,passenger_cost_nonpositive_flag,negative_cbd_fee_flag,zero_distance_flag,very_long_duration_flag,very_long_distance_flag,negative_distance_flag,nonpositive_duration_flag,invalid_timestamp_flag,month_mismatch_flag,missing_zone_flag,any_negative_cost_component_flag,possible_refund_or_adjustment_flag,dst_transition_day_flag,dst_transition_window_flag,negative_cost_flag
9013,hvfhv_2025_02,19338054,1619,11944.443483631872,hvfhv,2025,2,2025-02-10 05:02:46,2025-02-10 05:46:41,2025-02-10,5,0,162,197,15.03,2635.0,1.5,True,2.75,6.94,0.0,74.99000000000001,73.49000000000001,0.020002667022269632,data/raw/2025/Feb/fhvhv_tripdata_2025-02.parquet,,,,,,,,False,False,False,False,HV0003,56.77,1.38,5.65,0.0,47.3,N,N,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
9014,hvfhv_2025_02,19338054,1619,11944.443483631872,hvfhv,2025,2,2025-02-10 06:02:33,2025-02-10 06:41:18,2025-02-10,6,0,170,132,16.53,2325.0,1.5,True,2.75,6.94,2.5,98.4,96.9,0.01524390243902439,data/raw/2025/Feb/fhvhv_tripdata_2025-02.parquet,,,,,,,,False,False,False,False,HV0003,75.29,1.9,7.52,0.0,45.07,N,N,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
9015,hvfhv_2025_02,19338054,1619,11944.443483631872,hvfhv,2025,2,2025-02-10 06:32:41,2025-02-10 06:58:27,2025-02-10,6,0,74,45,8.76,1546.0,1.5,True,2.75,0.0,0.0,50.870000000000005,49.370000000000005,0.02948692746215844,data/raw/2025/Feb/fhvhv_tripdata_2025-02.parquet,,,,,,,,False,False,False,False,HV0003,41.64,1.06,3.92,0.0,36.23,N,N,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
9016,hvfhv_2025_02,19338054,1619,11944.443483631872,hvfhv,2025,2,2025-02-10 06:39:48,2025-02-10 06:57:24,2025-02-10,6,0,82,260,2.67,1056.0,0.0,False,0.0,0.0,0.0,16.599999999999998,16.599999999999998,0.0,data/raw/2025/Feb/fhvhv_tripdata_2025-02.parquet,,,,,,,,False,False,False,False,HV0003,14.91,0.37,1.32,0.0,13.89,N,N,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
9017,hvfhv_2025_02,19338054,1619,11944.443483631872,hvfhv,2025,2,2025-02-10 06:31:08,2025-02-10 06:36:04,2025-02-10,6,0,218,218,1.1,296.0,0.0,False,0.0,0.0,0.0,9.96,9.96,0.0,data/raw/2025/Feb/fhvhv_tripdata_2025-02.parquet,,,,,,,,False,False,False,False,HV0003,8.94,0.22,0.8,0.0,4.48,N,N,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
9018,hvfhv_2025_02,19338054,1619,11944.443483631872,hvfhv,2025,2,2025-02-10 07:43:11,2025-02-10 08:18:31,2025-02-10,7,0,158,138,11.63,2120.0,1.5,True,2.75,0.0,2.5,89.42999999999999,87.92999999999999,0.01677289500167729,data/raw/2025/Feb/fhvhv_tripdata_2025-02.parquet,,,,,,,,False,False,False,False,HV0003,74.03,1.88,6.77,15.0,36.42,N,N,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
9019,hvfhv_2025_02,19338054,1619,11944.443483631872,hvfhv,2025,2,2025-02-10 07:31:31,2025-02-10 07:40:59,2025-02-10,7,0,74,24,1.76,568.0,0.0,False,0.0,0.0,0.0,20.949999999999996,20.949999999999996,0.0,data/raw/2025/Feb/fhvhv_tripdata_2025-02.parquet,,,,,,,,False,False,False,False,HV0003,18.81,0.47,1.67,0.0,9.44,N,N,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
9020,hvfhv_2025_02,19338054,1619,11944.443483631872,hvfhv,2025,2,2025-02-10 07:43:23,2025-02-10 08:22:27,2025-02-10,7,0,7,158,9.977,2344.0,1.5,True,2.75,3.47,0.0,57.72,56.22,0.02598752598752599,data/raw/2025/Feb/fhvhv_tripdata_2025-02.parquet,,,,,,,,False,False,False,False,HV0005,44.54,1.2,4.26,0.0,36.47,N,N,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
9021,hvfhv_2025_02,19338054,1619,11944.443483631872,hvfhv,2025,2,2025-02-10 07:00:39,2025-02-10 07:12:16,2025-02-10,7,0,145,140,3.07,697.0,0.0,False,2.75,0.0,0.0,21.89,21.89,0.0,data/raw/2025/Feb/fhvhv_tripdata_2025-02.parquet,,,,,,,,False,False,False,False,HV0003,17.07,0.45,1.62,0.0,15.45,N,N,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
9022,hvfhv_2025_02,19338054,1619,11944.443483631872,hvfhv,2025,2,2025-02-10 08:03:43,2025-02-10 08:15:28,2025-02-10,8,0,47,247,1.2,705.0,0.0,False,0.0,0.0,0.0,16.93,16.93,0.0,data/raw/2025/Feb/fhvhv_tripdata_2025-02.parquet,,,,,,,,False,False,False,False,HV0003,15.2,0.38,1.35,0.0,8.48,N,N,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
9023,hvfhv_2025_02,19338054,1619,11944.443483631872,hvfhv,2025,2,2025-02-10 08:14:58,2025-02-10 08:36:37,2025-02-10,8,0,169,208,5.686,1299.0,0.0,False,0.0,0.0,0.0,32.76,32.76,0.0,data/raw/2025/Feb/fhvhv_tripdata_2025-02.parquet,,,,,,,,False,False,False,False,HV0005,29.75,0.66,2.35,0.0,24.13,N,N,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
9024,hvfhv_2025_02,19338054,1619,11944.443483631872,hvfhv,2025,2,2025-02-10 08:19:44,2025-02-10 08:31:34,2025-02-10,8,0,10,130,1.94,710.0,0.0,False,0.0,0.0,0.0,17.940000000000005,17.940000000000005,0.0,data/raw/2025/Feb/fhvhv_tripdata_2025-02.parquet,,,,,,,,False,False,False,False,HV0003,16.01,0.42,1.51,0.0,9.54,N,N,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
9025,hvfhv_2025_02,19338054,1619,11944.443483631872,hvfhv,2025,2,2025-02-10 08:25:16,2025-02-10 09:01:30,2025-02-10,8,0,255,181,7.08,2174.0,0.0,False,0.0,0.0,0.0,39.71,39.71,0.0,data/raw/2025/Feb/fhvhv_tripdata_2025-02.parquet,,,,,,,,False,False,False,False,HV0003,35.65,0.89,3.17,0.0,24.11,Y,Y,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
9026,hvfhv_2025_02,19338054,1619,11944.443483631872,hvfhv,2025,2,2025-02-10 08:48:13,2025-02-10 09:18:41,2025-02-10,8,0,133,210,4.67,1828.0,0.0,False,0.0,0.0,0.0,39.93,39.93,0.0,data/raw/2025/Feb/fhvhv_tripdata_2025-02.parquet,,,,,,,,False,False,False,False,HV0003,35.85,0.9,3.18,0.0,25.86,N,N,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
9027,hvfhv_2025_02,19338054,1619,11944.443483631872,hvfhv,2025,2,2025-02-10 08:48:15,2025-02-10 08:57:10,2025-02-10,8,0,89,89,0.757,535.0,0.0,False,0.0,0.0,0.0,9.72,9.72,0.0,data/raw/2025/Feb/fhvhv_tripdata_2025-02.parquet,,,,,,,,False,False,False,False,HV0005,8.73,0.22,0.77,0.0,6.54,N,N,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
9028,hvfhv_2025_02,19338054,1619,11944.443483631872,hvfhv,2025,2,2025-02-10 08:11:12,2025-02-10 08:23:43,2025-02-10,8,0,35,188,1.733,751.0,0.0,False,0.0,0.0,0.0,25.9,25.9,0.0,data/raw/2025/Feb/fhvhv_tripdata_2025-02.parquet,,,,,,,,False,False,False,False,HV0005,23.26,0.58,2.06,0.0,11.69,N,N,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
9029,hvfhv_2025_02,19338054,1619,11944.443483631872,hvfhv,2025,2,2025-02-10 09:22:02,2025-02-10 09:26:43,2025-02-10,9,0,145,145,0.79,281.0,0.0,False,0.0,0.0,0.0,9.49,9.49,0.0,data/raw/2025/Feb/fhvhv_tripdata_2025-02.parquet,,,,,,,,False,False,False,False,HV0003,8.53,0.21,0.75,0.0,4.27,N,N,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
9030,hvfhv_2025_02,19338054,1619,11944.443483631872,hvfhv,2025,2,2025-02-10 09:05:40,2025-02-10 09:58:23,2025-02-10,9,0,89,60,21.08,3163.0,0.0,False,2.75,13.88,0.0,78.33,78.33,0.0,data/raw/2025/Feb/fhvhv_tripdata_2025-02.parquet,,,,,,,,False,False,False,False,HV0003,54.25,1.41,6.04,7.83,59.41,N,N,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
9031,hvfhv_2025_02,19338054,1619,11944.443483631872,hvfhv,2025,2,2025-02-10 10:30:00,2025-02-10 10:46:34,2025-02-10,10,0,146,138,5.171,994.0,0.0,False,0.0,0.0,2.5,29.830000000000002,29.830000000000002,0.0,data/raw/2025/Feb/fhvhv_tripdata_2025-02.parquet,,,,,,,,False,False,False,False,HV0005,24.59,0.6,2.14,5.97,16.75,N,N,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
9032,hvfhv_2025_02,19338054,1619,11944.443483631872,hvfhv,2025,2,2025-02-10 11:41:36,2025-02-10 12:19:27,2025-02-10,11,0,9,161,13.26,2271.0,1.5,True,2.75,6.94,0.0,70.46000000000001,68.96000000000001,0.021288674425205788,data/raw/2025/Feb/fhvhv_tripdata_2025-02.parquet,,,,,,,,False,False,False,False,HV0003,52.7,1.28,5.29,0.0,40.1,N,N,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
9033,hvfhv_2025_02,19338054,1619,11944.443483631872,hvfhv,2025,2,2025-02-10 12:35:03,2025-02-10 12:58:45,2025-02-10,12,0,246,161,2.46,1422.0,1.5,True,2.75,0.0,0.0,29.87,28.37,0.05021760964178105,data/raw/2025/Feb/fhvhv_tripdata_2025-02.parquet,,,,,,,,False,False,False,False,HV0003,23.78,0.38,1.46,0.0,17.18,N,N,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
9034,hvfhv_2025_02,19338054,1619,11944.443483631872,hvfhv,2025,2,2025-02-10 13:59:36,2025-02-10 14:14:30,2025-02-10,13,0,251,14,7.35,894.0,0.0,False,0.0,0.0,0.0,27.97,27.97,0.0,data/raw/2025/Feb/fhvhv_tripdata_2025-02.parquet,,,,,,,,False,False,False,False,HV0003,25.11,0.63,2.23,0.0,18.69,N,N,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
9035,hvfhv_2025_02,19338054,1619,11944.443483631872,hvfhv,2025,2,2025-02-10 13:42:28,2025-02-10 13:47:57,2025-02-10,13,0,229,140,0.671,329.0,1.5,True,2.75,0.0,0.0,14.700000000000001,13.200000000000001,0.1020408163265306,data/raw/2025/Feb/fhvhv_tripdata_2025-02.parquet,,,,,,,,False,False,False,False,HV0005,9.39,0.23,0.83,0.0,4.12,N,N,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
9036,hvfhv_2025_02,19338054,1619,11944.443483631872,hvfhv,2025,2,2025-02-10 14:45:02,2025-02-10 15:03:13,2025-02-10,14,0,163,265,3.59,1091.0,1.5,True,0.0,16.06,0.0,54.33,52.83,0.027609055770292656,data/raw/2025/Feb/fhvhv_tripdata_2025-02.parquet,,,,,,,,False,False,False,False,HV0003,35.99,0.78,0.0,0.0,16.69,N,N,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
9037,hvfhv_2025_02,19338054,1619,11944.443483631872,hvfhv,2025,2,2025-02-10 14:03:36,2025-02-10 14:16:14,2025-02-10,14,0,167,78,1.95,758.0,0.0,False,0.0,0.0,0.0,19.91,19.91,0.0,data/raw/2025/Feb/fhvhv_tripdata_2025-02.parquet,,,,,,,,False,False,False,False,HV0003,17.88,0.44,1.59,0.0,10.01,N,N,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
9038,hvfhv_2025_02,19338054,1619,11944.443483631872,hvfhv,2025,2,2025-02-10 15:42:55,2025-02-10 15:57:17,2025-02-10,15,0,247,41,1.83,862.0,0.0,False,0.0,0.0,0.0,1.58,1.58,0.0,data/raw/2025/Feb/fhvhv_tripdata_2025-02.parquet,,,,,,,,False,False,False,False,HV0003,1.49,0.02,0.07,0.0,12.12,Y,N,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
9039,hvfhv_2025_02,19338054,1619,11944.443483631872,hvfhv,2025,2,2025-02-10 16:33:45,2025-02-10 16:50:01,2025-02-10,16,0,170,50,1.52,976.0,1.5,True,2.75,0.0,0.0,24.840000000000003,23.340000000000003,0.06038647342995168,data/raw/2025/Feb/fhvhv_tripdata_2025-02.parquet,,,,,,,,False,False,False,False,HV0003,18.53,0.42,1.64,0.0,17.55,N,N,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
9040,hvfhv_2025_02,19338054,1619,11944.443483631872,hvfhv,2025,2,2025-02-10 16:03:29,2025-02-10 16:12:22,2025-02-10,16,0,188,188,0.966,533.0,0.0,False,0.0,0.0,0.0,10.99,10.99,0.0,data/raw/2025/Feb/fhvhv_tripdata_2025-02.parquet,,,,,,,,False,False,False,False,HV0005,9.86,0.25,0.88,0.0,6.88,N,N,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
9041,hvfhv_2025_02,19338054,1619,11944.443483631872,hvfhv,2025,2,2025-02-10 16:14:31,2025-02-10 16:20:32,2025-02-10,16,0,26,22,0.75,361.0,0.0,False,0.0,0.0,0.0,9.43,9.43,0.0,data/raw/2025/Feb/fhvhv_tripdata_2025-02.parquet,,,,,,,,False,False,False,False,HV0003,8.42,0.22,0.79,0.0,4.53,N,N,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
9042,hvfhv_2025_02,19338054,1619,11944.443483631872,hvfhv,2025,2,2025-02-10 17:51:09,2025-02-10 18:15:53,2025-02-10,17,0,25,17,2.901,1484.0,0.0,False,0.0,0.0,0.0,20.709999999999997,20.709999999999997,0.0,data/raw/2025/Feb/fhvhv_tripdata_2025-02.parquet,,,,,,,,False,False,False,False,HV0005,18.59,0.47,1.65,0.0,18.43,N,N,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
9043,hvfhv_2025_02,19338054,1619,11944.443483631872,hvfhv,2025,2,2025-02-10 17:26:42,2025-02-10 17:59:22,2025-02-10,17,0,21,227,3.72,1960.0,0.0,False,0.0,0.0,0.0,27.369999999999997,27.369999999999997,0.0,data/raw/2025/Feb/fhvhv_tripdata_2025-02.parquet,,,,,,,,False,False,False,False,HV0003,24.41,0.65,2.31,0.0,24.11,N,N,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
9044,hvfhv_2025_02,19338054,1619,11944.443483631872,hvfhv,2025,2,2025-02-10 17:25:01,2025-02-10 18:00:37,2025-02-10,17,0,138,230,8.8,2136.0,1.5,True,2.75,6.94,2.5,61.419999999999995,59.919999999999995,0.024422012373819604,data/raw/2025/Feb/fhvhv_tripdata_2025-02.parquet,,,,,,,,False,False,False,False,HV0003,42.08,1.07,4.58,0.0,34.97,N,N,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
9045,hvfhv_2025_02,19338054,1619,11944.443483631872,hvfhv,2025,2,2025-02-10 17:26:30,2025-02-10 17:39:43,2025-02-10,17,0,231,261,1.69,794.0,1.5,True,2.75,0.0,0.0,24.17,22.67,0.06206040546131568,data/raw/2025/Feb/fhvhv_tripdata_2025-02.parquet,,,,,,,,False,False,False,False,HV0003,17.92,0.41,1.59,3.4,10.81,N,N,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
9046,hvfhv_2025_02,19338054,1619,11944.443483631872,hvfhv,2025,2,2025-02-10 18:54:55,2025-02-10 19:01:36,2025-02-10,18,0,230,100,0.496,401.0,1.5,True,2.75,0.0,0.0,14.190000000000001,12.690000000000001,0.10570824524312895,data/raw/2025/Feb/fhvhv_tripdata_2025-02.parquet,,,,,,,,False,False,False,False,HV0005,8.93,0.22,0.79,0.0,4.59,N,N,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
9047,hvfhv_2025_02,19338054,1619,11944.443483631872,hvfhv,2025,2,2025-02-10 18:47:00,2025-02-10 19:08:54,2025-02-10,18,0,48,186,2.92,1314.0,1.5,True,0.75,0.0,0.0,15.17,13.67,0.0988793671720501,data/raw/2025/Feb/fhvhv_tripdata_2025-02.parquet,,,,,,,,False,False,False,False,HV0003,11.64,0.25,1.03,0.0,11.06,Y,Y,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
9048,hvfhv_2025_02,19338054,1619,11944.443483631872,hvfhv,2025,2,2025-02-10 19:35:54,2025-02-10 19:45:15,2025-02-10,19,0,169,127,1.77,561.0,0.0,False,0.0,0.0,0.0,13.959999999999999,13.959999999999999,0.0,data/raw/2025/Feb/fhvhv_tripdata_2025-02.parquet,,,,,,,,False,False,False,False,HV0003,12.54,0.31,1.11,0.0,7.86,N,N,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
9049,hvfhv_2025_02,19338054,1619,11944.443483631872,hvfhv,2025,2,2025-02-10 20:01:30,2025-02-10 20:13:52,2025-02-10,20,0,170,141,2.51,742.0,1.5,True,2.75,0.0,0.0,25.53,24.03,0.05875440658049354,data/raw/2025/Feb/fhvhv_tripdata_2025-02.parquet,,,,,,,,False,False,False,False,HV0003,19.14,0.44,1.7,3.6,10.62,N,N,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
9050,hvfhv_2025_02,19338054,1619,11944.443483631872,hvfhv,2025,2,2025-02-10 21:08:07,2025-02-10 21:22:42,2025-02-10,21,0,82,197,4.72,875.0,0.0,False,0.0,0.0,0.0,17.31,17.31,0.0,data/raw/2025/Feb/fhvhv_tripdata_2025-02.parquet,,,,,,,,False,False,False,False,HV0003,15.54,0.39,1.38,0.0,14.92,N,N,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
9051,hvfhv_2025_02,19338054,1619,11944.443483631872,hvfhv,2025,2,2025-02-11 00:54:14,2025-02-11 00:59:14,2025-02-11,0,1,129,82,0.76,300.0,0.0,False,0.0,0.0,0.0,9.940000000000001,9.940000000000001,0.0,data/raw/2025/Feb/fhvhv_tripdata_2025-02.parquet,,,,,,,,False,False,False,False,HV0003,8.93,0.22,0.79,0.0,4.47,N,N,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
9052,hvfhv_2025_02,19338054,1619,11944.443483631872,hvfhv,2025,2,2025-02-11 00:45:23,2025-02-11 00:52:32,2025-02-11,0,1,132,216,3.33,429.0,0.0,False,0.0,0.0,2.5,27.95,27.95,0.0,data/raw/2025/Feb/fhvhv_tripdata_2025-02.parquet,,,,,,,,False,False,False,False,HV0003,22.59,0.63,2.23,2.79,11.91,N,N,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
9053,hvfhv_2025_02,19338054,1619,11944.443483631872,hvfhv,2025,2,2025-02-11 02:34:43,2025-02-11 02:45:01,2025-02-11,2,1,144,80,5.39,617.0,1.5,True,2.75,0.0,0.0,21.6,20.1,0.06944444444444443,data/raw/2025/Feb/fhvhv_tripdata_2025-02.parquet,,,,,,,,False,False,False,False,HV0003,15.5,0.39,1.46,0.0,13.32,N,N,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
9054,hvfhv_2025_02,19338054,1619,11944.443483631872,hvfhv,2025,2,2025-02-11 04:03:37,2025-02-11 04:16:30,2025-02-11,4,1,61,188,2.41,772.0,0.0,False,0.0,0.0,0.0,14.95,14.95,0.0,data/raw/2025/Feb/fhvhv_tripdata_2025-02.parquet,,,,,,,,False,False,False,False,HV0003,13.43,0.33,1.19,0.0,10.79,N,N,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
9055,hvfhv_2025_02,19338054,1619,11944.443483631872,hvfhv,2025,2,2025-02-11 07:31:42,2025-02-11 08:00:59,2025-02-11,7,1,68,244,8.84,1757.0,1.5,True,2.75,0.0,0.0,46.95,45.45,0.03194888178913738,data/raw/2025/Feb/fhvhv_tripdata_2025-02.parquet,,,,,,,,False,False,False,False,HV0003,38.37,0.92,3.41,9.06,29.08,N,N,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
9056,hvfhv_2025_02,19338054,1619,11944.443483631872,hvfhv,2025,2,2025-02-11 07:32:23,2025-02-11 07:37:14,2025-02-11,7,1,139,205,0.86,291.0,0.0,False,0.0,0.0,0.0,10.080000000000002,10.080000000000002,0.0,data/raw/2025/Feb/fhvhv_tripdata_2025-02.parquet,,,,,,,,False,False,False,False,HV0003,9.05,0.23,0.8,0.0,7.59,N,N,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
9057,hvfhv_2025_02,19338054,1619,11944.443483631872,hvfhv,2025,2,2025-02-11 07:34:44,2025-02-11 08:15:08,2025-02-11,7,1,233,123,13.06,2424.0,1.5,True,2.75,0.0,0.0,55.959999999999994,54.459999999999994,0.026804860614724806,data/raw/2025/Feb/fhvhv_tripdata_2025-02.parquet,,,,,,,,False,False,False,False,HV0003,46.23,1.18,4.3,0.0,42.55,N,N,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
9058,hvfhv_2025_02,19338054,1619,11944.443483631872,hvfhv,2025,2,2025-02-11 07:19:25,2025-02-11 07:33:29,2025-02-11,7,1,246,162,2.06,844.0,1.5,True,2.75,0.0,0.0,32.4,30.9,0.0462962962962963,data/raw/2025/Feb/fhvhv_tripdata_2025-02.parquet,,,,,,,,False,False,False,False,HV0003,25.31,0.59,2.25,0.0,15.0,N,N,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
9059,hvfhv_2025_02,19338054,1619,11944.443483631872,hvfhv,2025,2,2025-02-11 08:41:22,2025-02-11 08:46:13,2025-02-11,8,1,213,213,0.81,291.0,0.0,False,0.0,0.0,0.0,6.68,6.68,0.0,data/raw/2025/Feb/fhvhv_tripdata_2025-02.parquet,,,,,,,,False,False,False,False,HV0003,6.26,0.09,0.33,0.0,4.0,N,N,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
9060,hvfhv_2025_02,19338054,1619,11944.443483631872,hvfhv,2025,2,2025-02-11 08:30:48,2025-02-11 08:38:33,2025-02-11,8,1,143,230,1.37,465.0,1.5,True,2.75,0.0,0.0,37.16,35.66,0.040365984930032295,data/raw/2025/Feb/fhvhv_tripdata_2025-02.parquet,,,,,,,,False,False,False,False,HV0003,29.58,0.7,2.63,0.0,14.15,N,N,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
9061,hvfhv_2025_02,19338054,1619,11944.443483631872,hvfhv,2025,2,2025-02-11 08:37:33,2025-02-11 08:51:14,2025-02-11,8,1,91,188,2.53,821.0,0.0,False,0.0,0.0,0.0,20.939999999999998,20.939999999999998,0.0,data/raw/2025/Feb/fhvhv_tripdata_2025-02.parquet,,,,,,,,False,False,False,False,HV0003,18.8,0.47,1.67,0.0,11.42,N,N,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
9062,hvfhv_2025_02,19338054,1619,11944.443483631872,hvfhv,2025,2,2025-02-11 08:32:13,2025-02-11 08:37:42,2025-02-11,8,1,162,161,0.61,329.0,1.5,True,2.75,0.0,0.0,22.609999999999996,21.109999999999996,0.06634232640424592,data/raw/2025/Feb/fhvhv_tripdata_2025-02.parquet,,,,,,,,False,False,False,False,HV0003,16.49,0.38,1.49,0.0,7.69,N,N,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
9063,hvfhv_2025_02,19338054,1619,11944.443483631872,hvfhv,2025,2,2025-02-11 08:19:06,2025-02-11 08:47:07,2025-02-11,8,1,17,211,4.46,1681.0,1.5,True,2.75,0.0,0.0,48.28999999999999,46.78999999999999,0.03106233174570305,data/raw/2025/Feb/fhvhv_tripdata_2025-02.parquet,,,,,,,,False,False,False,False,HV0003,39.48,0.98,3.58,0.0,26.41,N,N,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
9064,hvfhv_2025_02,19338054,1619,11944.443483631872,hvfhv,2025,2,2025-02-11 08:20:52,2025-02-11 08:30:25,2025-02-11,8,1,215,130,0.778,573.0,0.0,False,0.0,0.0,0.0,11.200000000000001,11.200000000000001,0.0,data/raw/2025/Feb/fhvhv_tripdata_2025-02.parquet,,,,,,,,False,False,False,False,HV0005,10.06,0.25,0.89,0.0,6.65,N,N,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
9065,hvfhv_2025_02,19338054,1619,11944.443483631872,hvfhv,2025,2,2025-02-11 09:10:57,2025-02-11 09:16:17,2025-02-11,9,1,223,7,0.64,320.0,0.0,False,0.0,0.0,0.0,15.94,15.94,0.0,data/raw/2025/Feb/fhvhv_tripdata_2025-02.parquet,,,,,,,,False,False,False,False,HV0003,14.31,0.36,1.27,3.0,8.66,N,N,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
9066,hvfhv_2025_02,19338054,1619,11944.443483631872,hvfhv,2025,2,2025-02-11 09:40:34,2025-02-11 09:58:04,2025-02-11,9,1,89,61,2.91,1050.0,0.0,False,0.0,0.0,0.0,23.880000000000003,23.880000000000003,0.0,data/raw/2025/Feb/fhvhv_tripdata_2025-02.parquet,,,,,,,,False,False,False,False,HV0003,21.44,0.53,1.91,0.0,14.17,N,N,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
9067,hvfhv_2025_02,19338054,1619,11944.443483631872,hvfhv,2025,2,2025-02-11 09:55:56,2025-02-11 09:59:30,2025-02-11,9,1,141,263,0.64,214.0,0.0,False,2.75,0.0,0.0,12.96,12.96,0.0,data/raw/2025/Feb/fhvhv_tripdata_2025-02.parquet,,,,,,,,False,False,False,False,HV0003,9.17,0.23,0.81,0.0,4.61,N,N,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
9068,hvfhv_2025_02,19338054,1619,11944.443483631872,hvfhv,2025,2,2025-02-11 09:01:03,2025-02-11 09:33:34,2025-02-11,9,1,140,161,2.17,1951.0,1.5,True,2.75,0.0,0.0,29.42,27.92,0.05098572399728076,data/raw/2025/Feb/fhvhv_tripdata_2025-02.parquet,,,,,,,,False,False,False,False,HV0003,22.63,0.53,2.01,1.0,25.16,N,N,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
9069,hvfhv_2025_02,19338054,1619,11944.443483631872,hvfhv,2025,2,2025-02-11 10:53:38,2025-02-11 11:15:01,2025-02-11,10,1,87,162,5.95,1283.0,1.5,True,2.75,0.0,0.0,46.620000000000005,45.120000000000005,0.03217503217503217,data/raw/2025/Feb/fhvhv_tripdata_2025-02.parquet,,,,,,,,False,False,False,False,HV0003,38.07,0.92,3.38,0.0,20.88,N,N,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
