sample_row_id,service_type,year,month,pickup_datetime,dropoff_datetime,pickup_date,pickup_hour,day_of_week,PULocationID,DOLocationID,trip_distance_miles,trip_duration_seconds,cbd_congestion_fee,congestion_surcharge,tolls,airport_fee,tip_amount,total_amount,passenger_cost_pretip,fare_amount,payment_type,passenger_count,RatecodeID,source_file,charged_cbd_flag,passenger_cost_excl_cbd,relative_cbd_burden,yellow_payment_type_label,yellow_card_or_cash_flag,yellow_no_charge_dispute_void_flag,yellow_payment_unknown_flag,yellow_payment_review_flag,flex_fare_flag,component_total_diff,component_total_match_flag,zero_distance_flag,very_long_duration_flag,very_long_distance_flag,negative_cost_flag,sampling_stratum,diagnostic_category,stratum_population_n,stratum_sample_n,sample_weight
2930,yellow,2025,4,2025-04-29 18:25:32,2025-04-29 18:38:42,2025-04-29,18,1,237,143,0.0,790.0,0.0,,0.0,,0.0,16.78,16.78,12.78,0,,,yellow_tripdata_2025-04.parquet,False,16.78,0.0,Flex Fare,False,False,False,True,True,4.0,False,True,False,False,False,yellow_2025_04,zero_distance,,550,
2931,yellow,2024,6,2024-06-07 18:33:13,2024-06-07 18:41:57,2024-06-07,18,4,125,13,0.0,524.0,0.0,2.5,0.0,0.0,3.02,18.12,15.100000000000001,8.6,1,1.0,1.0,yellow_tripdata_2024-06.parquet,False,15.100000000000001,0.0,Credit card,True,False,False,False,False,4.0,False,True,False,False,False,yellow_2024_06,zero_distance,,550,
2932,yellow,2024,5,2024-05-01 22:38:55,2024-05-01 22:54:26,2024-05-01,22,2,249,163,0.0,931.0,0.0,,0.0,,0.0,31.55,31.55,27.55,0,,,yellow_tripdata_2024-05.parquet,False,31.55,0.0,Flex Fare,False,False,False,True,True,4.0,False,True,False,False,False,yellow_2024_05,zero_distance,,550,
2933,yellow,2025,4,2025-04-25 13:21:11,2025-04-25 13:56:18,2025-04-25,13,4,186,162,0.0,2107.0,0.75,2.5,0.0,0.0,6.45,38.7,32.25,27.5,1,1.0,1.0,yellow_tripdata_2025-04.parquet,True,31.5,0.023255813953488372,Credit card,True,False,False,False,False,1.5,False,True,False,False,False,yellow_2025_04,zero_distance,,550,
2934,yellow,2025,2,2025-02-20 21:03:58,2025-02-20 21:11:47,2025-02-20,21,3,113,249,0.0,469.0,0.75,2.5,0.0,0.0,2.73,16.38,13.649999999999999,7.9,1,1.0,1.0,yellow_tripdata_2025-02.parquet,True,12.899999999999999,0.05494505494505495,Credit card,True,False,False,False,False,2.5,False,True,False,False,False,yellow_2025_02,zero_distance,,550,
2935,yellow,2024,4,2024-04-01 21:18:39,2024-04-01 21:24:54,2024-04-01,21,0,239,151,0.0,375.0,0.0,2.5,0.0,0.0,2.44,14.64,12.200000000000001,7.2,1,1.0,1.0,yellow_tripdata_2024-04.parquet,False,12.200000000000001,0.0,Credit card,True,False,False,False,False,2.5,False,True,False,False,False,yellow_2024_04,zero_distance,,550,
2936,yellow,2024,2,2024-02-27 14:30:59,2024-02-27 14:31:09,2024-02-27,14,1,87,209,0.0,10.0,0.0,,0.0,,0.0,29.3,29.3,25.3,0,,,yellow_tripdata_2024-02.parquet,False,29.3,0.0,Flex Fare,False,False,False,True,True,4.0,False,True,False,False,False,yellow_2024_02,zero_distance,,550,
2937,yellow,2025,2,2025-02-03 18:16:50,2025-02-03 18:25:41,2025-02-03,18,0,158,113,0.0,531.0,0.75,,0.0,,0.0,15.4,15.4,10.65,0,,,yellow_tripdata_2025-02.parquet,True,14.65,0.048701298701298704,Flex Fare,False,False,False,True,True,4.0,False,True,False,False,False,yellow_2025_02,zero_distance,,550,
2938,yellow,2024,4,2024-04-04 20:40:31,2024-04-04 20:40:35,2024-04-04,20,3,164,164,0.0,4.0,0.0,2.5,0.0,0.0,0.0,74.0,74.0,70.0,2,2.0,2.0,yellow_tripdata_2024-04.parquet,False,74.0,0.0,Cash,True,False,False,False,False,1.5,False,True,False,False,False,yellow_2024_04,zero_distance,,550,
2939,yellow,2024,3,2024-03-14 20:28:20,2024-03-14 20:39:52,2024-03-14,20,3,113,186,0.0,692.0,0.0,,0.0,,0.0,14.72,14.72,10.72,0,,,yellow_tripdata_2024-03.parquet,False,14.72,0.0,Flex Fare,False,False,False,True,True,4.0,False,True,False,False,False,yellow_2024_03,zero_distance,,550,
2940,yellow,2025,5,2025-05-20 18:15:46,2025-05-20 18:42:57,2025-05-20,18,1,166,230,0.0,1631.0,0.75,,0.0,,0.0,8.18,8.18,3.43,0,,,yellow_tripdata_2025-05.parquet,True,7.43,0.09168704156479218,Flex Fare,False,False,False,True,True,4.0,False,True,False,False,False,yellow_2025_05,zero_distance,,550,
2941,yellow,2025,6,2025-06-11 14:28:53,2025-06-11 14:28:59,2025-06-11,14,2,193,193,0.0,6.0,0.0,0.0,0.0,0.0,-1.35,-5.85,-4.5,-3.0,3,2.0,1.0,yellow_tripdata_2025-06.parquet,False,-4.5,,No charge,False,True,False,True,False,-1.5,False,True,False,False,True,yellow_2025_06,zero_distance,,550,
2942,yellow,2025,2,2025-02-10 10:27:21,2025-02-10 10:27:47,2025-02-10,10,0,48,48,0.0,26.0,0.75,2.5,0.0,0.0,0.0,7.75,7.75,3.0,4,1.0,1.0,yellow_tripdata_2025-02.parquet,True,7.0,0.0967741935483871,Dispute,False,True,False,True,False,1.5,False,True,False,False,False,yellow_2025_02,zero_distance,,550,
2943,yellow,2024,3,2024-03-09 23:30:09,2024-03-09 23:43:14,2024-03-09,23,5,48,234,0.0,785.0,0.0,,0.0,,0.0,25.44,25.44,21.44,0,,,yellow_tripdata_2024-03.parquet,False,25.44,0.0,Flex Fare,False,False,False,True,True,4.0,False,True,False,False,False,yellow_2024_03,zero_distance,,550,
2944,yellow,2025,2,2025-02-13 17:50:21,2025-02-13 18:25:06,2025-02-13,17,3,87,142,0.0,2085.0,0.75,,0.0,,0.0,38.56,38.56,33.81,0,,,yellow_tripdata_2025-02.parquet,True,37.81,0.01945020746887967,Flex Fare,False,False,False,True,True,4.0,False,True,False,False,False,yellow_2025_02,zero_distance,,550,
2945,yellow,2025,6,2025-06-10 18:48:23,2025-06-10 18:52:39,2025-06-10,18,1,237,237,0.0,256.0,0.0,,0.0,,0.0,3.0,3.0,-4.0,0,,,yellow_tripdata_2025-06.parquet,False,3.0,0.0,Flex Fare,False,False,False,True,True,7.0,False,True,False,False,False,yellow_2025_06,zero_distance,,550,
2946,yellow,2025,6,2025-06-14 13:14:15,2025-06-14 13:14:24,2025-06-14,13,5,233,233,0.0,9.0,0.75,2.5,0.0,0.0,0.0,7.75,7.75,3.0,4,1.0,1.0,yellow_tripdata_2025-06.parquet,True,7.0,0.0967741935483871,Dispute,False,True,False,True,False,1.5,False,True,False,False,False,yellow_2025_06,zero_distance,,550,
2947,yellow,2024,4,2024-04-20 11:53:21,2024-04-20 12:38:42,2024-04-20,11,5,244,61,0.0,2721.0,0.0,0.0,6.94,0.0,0.0,64.94,64.94,56.5,1,1.0,1.0,yellow_tripdata_2024-04.parquet,False,64.94,0.0,Credit card,True,False,False,False,False,1.5,False,True,False,False,False,yellow_2024_04,zero_distance,,550,
2948,yellow,2024,2,2024-02-15 00:10:25,2024-02-15 00:20:18,2024-02-15,0,3,249,79,0.0,593.0,0.0,,0.0,,0.0,14.15,14.15,10.15,0,,,yellow_tripdata_2024-02.parquet,False,14.15,0.0,Flex Fare,False,False,False,True,True,4.0,False,True,False,False,False,yellow_2024_02,zero_distance,,550,
2949,yellow,2024,3,2024-03-17 07:10:07,2024-03-17 07:24:22,2024-03-17,7,6,263,233,0.0,855.0,0.0,,0.0,,0.0,18.92,18.92,14.92,0,,,yellow_tripdata_2024-03.parquet,False,18.92,0.0,Flex Fare,False,False,False,True,True,4.0,False,True,False,False,False,yellow_2024_03,zero_distance,,550,
2950,yellow,2024,4,2024-04-05 01:27:54,2024-04-05 01:28:47,2024-04-05,1,4,186,186,0.0,53.0,0.0,2.5,0.0,0.0,0.0,8.0,8.0,3.0,3,1.0,1.0,yellow_tripdata_2024-04.parquet,False,8.0,0.0,No charge,False,True,False,True,False,2.5,False,True,False,False,False,yellow_2024_04,zero_distance,,550,
2951,yellow,2024,5,2024-05-23 07:40:25,2024-05-23 08:00:11,2024-05-23,7,3,263,114,0.0,1186.0,0.0,,0.0,,0.0,30.52,30.52,26.52,0,,,yellow_tripdata_2024-05.parquet,False,30.52,0.0,Flex Fare,False,False,False,True,True,4.0,False,True,False,False,False,yellow_2024_05,zero_distance,,550,
2952,yellow,2024,6,2024-06-19 14:49:12,2024-06-19 14:49:28,2024-06-19,14,2,239,239,0.0,16.0,0.0,2.5,0.0,0.0,2.88,14.38,11.5,8.0,1,1.0,5.0,yellow_tripdata_2024-06.parquet,False,11.5,0.0,Credit card,True,False,False,False,False,1.0,False,True,False,False,False,yellow_2024_06,zero_distance,,550,
2953,yellow,2025,5,2025-05-29 19:03:07,2025-05-29 19:14:04,2025-05-29,19,3,13,54,0.0,657.0,0.0,,6.94,,0.0,34.91,34.91,23.97,0,,,yellow_tripdata_2025-05.parquet,False,34.91,0.0,Flex Fare,False,False,False,True,True,4.0,False,True,False,False,False,yellow_2025_05,zero_distance,,550,
2954,yellow,2024,6,2024-06-24 03:59:38,2024-06-24 04:00:21,2024-06-24,3,0,48,48,0.0,43.0,0.0,2.5,0.0,0.0,1.0,125.3,124.3,120.3,1,1.0,5.0,yellow_tripdata_2024-06.parquet,False,124.3,0.0,Credit card,True,False,False,False,False,1.5,False,True,False,False,False,yellow_2024_06,zero_distance,,550,
2955,yellow,2024,3,2024-03-01 20:10:43,2024-03-01 20:38:20,2024-03-01,20,4,229,125,0.0,1657.0,0.0,,0.0,,0.0,31.82,31.82,27.82,0,,,yellow_tripdata_2024-03.parquet,False,31.82,0.0,Flex Fare,False,False,False,True,True,4.0,False,True,False,False,False,yellow_2024_03,zero_distance,,550,
2956,yellow,2024,3,2024-03-06 22:30:25,2024-03-06 22:44:01,2024-03-06,22,2,209,249,0.0,816.0,0.0,,0.0,,0.0,16.17,16.17,12.17,0,,,yellow_tripdata_2024-03.parquet,False,16.17,0.0,Flex Fare,False,False,False,True,True,4.0,False,True,False,False,False,yellow_2024_03,zero_distance,,550,
2957,yellow,2024,3,2024-03-09 12:30:53,2024-03-09 12:46:08,2024-03-09,12,5,213,213,0.0,915.0,0.0,0.0,0.0,0.0,0.0,28.0,28.0,26.5,1,1.0,99.0,yellow_tripdata_2024-03.parquet,False,28.0,0.0,Credit card,True,False,False,False,False,1.5,False,True,False,False,False,yellow_2024_03,zero_distance,,550,
2958,yellow,2025,5,2025-05-28 14:12:46,2025-05-28 14:12:54,2025-05-28,14,2,232,232,0.0,8.0,0.75,2.5,0.0,0.0,0.0,7.75,7.75,3.0,4,2.0,1.0,yellow_tripdata_2025-05.parquet,True,7.0,0.0967741935483871,Dispute,False,True,False,True,False,1.5,False,True,False,False,False,yellow_2025_05,zero_distance,,550,
2959,yellow,2024,3,2024-03-19 19:11:22,2024-03-19 19:11:31,2024-03-19,19,1,132,132,0.0,9.0,0.0,0.0,0.0,1.75,0.0,105.75,105.75,103.0,1,3.0,5.0,yellow_tripdata_2024-03.parquet,False,105.75,0.0,Credit card,True,False,False,False,False,1.0,False,True,False,False,False,yellow_2024_03,zero_distance,,550,
2960,yellow,2024,5,2024-05-29 09:42:45,2024-05-29 09:42:51,2024-05-29,9,2,163,163,0.0,6.0,0.0,2.5,0.0,0.0,5.0,29.7,24.7,21.2,1,2.0,5.0,yellow_tripdata_2024-05.parquet,False,24.7,0.0,Credit card,True,False,False,False,False,1.0,False,True,False,False,False,yellow_2024_05,zero_distance,,550,
2961,yellow,2025,6,2025-06-20 17:29:06,2025-06-20 17:35:09,2025-06-20,17,4,140,140,0.0,363.0,0.0,,0.0,,0.0,11.53,11.53,7.53,0,,,yellow_tripdata_2025-06.parquet,False,11.53,0.0,Flex Fare,False,False,False,True,True,4.0,False,True,False,False,False,yellow_2025_06,zero_distance,,550,
2962,yellow,2025,2,2025-02-08 19:21:05,2025-02-08 19:22:37,2025-02-08,19,5,265,265,0.0,92.0,0.0,0.0,0.0,0.0,34.25,171.25,137.0,136.0,1,1.0,5.0,yellow_tripdata_2025-02.parquet,False,137.0,0.0,Credit card,True,False,False,False,False,1.0,False,True,False,False,False,yellow_2025_02,zero_distance,,550,
2963,yellow,2025,6,2025-06-30 16:11:51,2025-06-30 16:23:33,2025-06-30,16,0,50,100,0.0,702.0,0.75,,0.0,,0.0,3.0,3.0,-4.75,0,,,yellow_tripdata_2025-06.parquet,True,2.25,0.25,Flex Fare,False,False,False,True,True,7.0,False,True,False,False,False,yellow_2025_06,zero_distance,,550,
2964,yellow,2025,6,2025-06-24 19:17:57,2025-06-24 19:18:00,2025-06-24,19,1,48,48,0.0,3.0,0.75,2.5,0.0,0.0,0.0,10.25,10.25,3.0,2,1.0,1.0,yellow_tripdata_2025-06.parquet,True,9.5,0.07317073170731707,Cash,True,False,False,False,False,4.0,False,True,False,False,False,yellow_2025_06,zero_distance,,550,
2965,yellow,2025,2,2025-02-21 18:23:44,2025-02-21 18:34:34,2025-02-21,18,4,137,234,0.0,650.0,0.75,,0.0,,0.0,14.04,14.04,9.29,0,,,yellow_tripdata_2025-02.parquet,True,13.29,0.05341880341880342,Flex Fare,False,False,False,True,True,4.0,False,True,False,False,False,yellow_2025_02,zero_distance,,550,
2966,yellow,2024,2,2024-02-11 17:14:21,2024-02-11 17:26:35,2024-02-11,17,6,239,236,0.0,734.0,0.0,,0.0,,0.0,15.76,15.76,11.76,0,,,yellow_tripdata_2024-02.parquet,False,15.76,0.0,Flex Fare,False,False,False,True,True,4.0,False,True,False,False,False,yellow_2024_02,zero_distance,,550,
2967,yellow,2025,5,2025-05-09 18:01:58,2025-05-09 18:20:47,2025-05-09,18,4,161,263,0.0,1129.0,0.75,,0.0,,0.0,32.16,32.16,27.41,0,,,yellow_tripdata_2025-05.parquet,True,31.409999999999997,0.02332089552238806,Flex Fare,False,False,False,True,True,4.0,False,True,False,False,False,yellow_2025_05,zero_distance,,550,
2968,yellow,2025,2,2025-02-22 11:28:12,2025-02-22 11:28:21,2025-02-22,11,5,229,229,0.0,9.0,0.75,2.5,0.0,0.0,5.25,31.5,26.25,22.0,1,1.0,5.0,yellow_tripdata_2025-02.parquet,True,25.5,0.02857142857142857,Credit card,True,False,False,False,False,1.0,False,True,False,False,False,yellow_2025_02,zero_distance,,550,
2969,yellow,2024,3,2024-03-08 17:48:44,2024-03-08 18:03:18,2024-03-08,17,4,244,238,0.0,874.0,0.0,,0.0,,0.0,30.86,30.86,26.86,0,,,yellow_tripdata_2024-03.parquet,False,30.86,0.0,Flex Fare,False,False,False,True,True,4.0,False,True,False,False,False,yellow_2024_03,zero_distance,,550,
2970,yellow,2024,6,2024-06-18 16:57:31,2024-06-18 16:58:07,2024-06-18,16,1,211,211,0.0,36.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,3,1.0,5.0,yellow_tripdata_2024-06.parquet,False,1.0,0.0,No charge,False,True,False,True,False,1.0,False,True,False,False,False,yellow_2024_06,zero_distance,,550,
2971,yellow,2025,3,2025-03-28 19:18:47,2025-03-28 19:30:56,2025-03-28,19,4,158,231,0.0,729.0,0.75,,0.0,,0.0,17.47,17.47,12.72,0,,,yellow_tripdata_2025-03.parquet,True,16.72,0.04293073840870063,Flex Fare,False,False,False,True,True,4.0,False,True,False,False,False,yellow_2025_03,zero_distance,,550,
2972,yellow,2024,4,2024-04-01 11:55:26,2024-04-01 11:57:41,2024-04-01,11,0,145,145,0.0,135.0,0.0,0.0,0.0,0.0,0.0,-5.9,-5.9,-4.4,3,1.0,1.0,yellow_tripdata_2024-04.parquet,False,-5.9,,No charge,False,True,False,True,False,-1.5,False,True,False,False,True,yellow_2024_04,zero_distance,,550,
2973,yellow,2025,4,2025-04-14 07:39:23,2025-04-14 08:00:46,2025-04-14,7,0,107,137,0.0,1283.0,0.75,,0.0,,15.0,37.45,22.450000000000003,17.7,0,,,yellow_tripdata_2025-04.parquet,True,21.700000000000003,0.03340757238307349,Flex Fare,False,False,False,True,True,4.0,False,True,False,False,False,yellow_2025_04,zero_distance,,550,
2974,yellow,2024,4,2024-04-20 13:15:31,2024-04-20 13:15:38,2024-04-20,13,5,193,193,0.0,7.0,0.0,0.0,0.0,0.0,0.0,-4.5,-4.5,-3.0,4,1.0,1.0,yellow_tripdata_2024-04.parquet,False,-4.5,,Dispute,False,True,False,True,False,-1.5,False,True,False,False,True,yellow_2024_04,zero_distance,,550,
2975,yellow,2024,4,2024-04-05 21:17:41,2024-04-05 21:26:49,2024-04-05,21,4,68,249,0.0,548.0,0.0,,0.0,,0.0,12.6,12.6,8.6,0,,,yellow_tripdata_2024-04.parquet,False,12.6,0.0,Flex Fare,False,False,False,True,True,4.0,False,True,False,False,False,yellow_2024_04,zero_distance,,550,
2976,yellow,2024,5,2024-05-10 10:41:15,2024-05-10 10:41:55,2024-05-10,10,4,238,238,0.0,40.0,0.0,2.5,0.0,0.0,0.0,74.0,74.0,70.0,4,1.0,2.0,yellow_tripdata_2024-05.parquet,False,74.0,0.0,Dispute,False,True,False,True,False,1.5,False,True,False,False,False,yellow_2024_05,zero_distance,,550,
2977,yellow,2025,2,2025-02-15 22:22:21,2025-02-15 22:26:48,2025-02-15,22,5,141,263,0.0,267.0,0.0,2.5,0.0,0.0,2.16,12.96,10.8,5.8,1,1.0,1.0,yellow_tripdata_2025-02.parquet,False,10.8,0.0,Credit card,True,False,False,False,False,2.5,False,True,False,False,False,yellow_2025_02,zero_distance,,550,
2978,yellow,2025,5,2025-05-18 23:16:49,2025-05-18 23:16:53,2025-05-18,23,6,132,132,0.0,4.0,0.0,0.0,0.0,1.75,0.0,7.25,7.25,3.0,4,1.0,1.0,yellow_tripdata_2025-05.parquet,False,7.25,0.0,Dispute,False,True,False,True,False,2.5,False,True,False,False,False,yellow_2025_05,zero_distance,,550,
2979,yellow,2024,3,2024-03-06 20:09:13,2024-03-06 20:22:21,2024-03-06,20,2,95,121,0.0,788.0,0.0,,0.0,,0.0,31.59,31.59,30.09,0,,,yellow_tripdata_2024-03.parquet,False,31.59,0.0,Flex Fare,False,False,False,True,True,1.5,False,True,False,False,False,yellow_2024_03,zero_distance,,550,
2980,yellow,2025,4,2025-04-03 19:53:49,2025-04-03 19:54:24,2025-04-03,19,3,193,193,0.0,35.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,3.0,3,1.0,1.0,yellow_tripdata_2025-04.parquet,False,7.0,0.0,No charge,False,True,False,True,False,4.0,False,True,False,False,False,yellow_2025_04,zero_distance,,550,
2981,yellow,2025,4,2025-04-02 18:08:04,2025-04-02 18:15:41,2025-04-02,18,2,246,234,0.0,457.0,0.75,,0.0,,0.0,14.93,14.93,10.18,0,,,yellow_tripdata_2025-04.parquet,True,14.18,0.05023442732752847,Flex Fare,False,False,False,True,True,4.0,False,True,False,False,False,yellow_2025_04,zero_distance,,550,
2982,yellow,2024,6,2024-06-29 21:24:44,2024-06-29 21:25:01,2024-06-29,21,5,239,239,0.0,17.0,0.0,2.5,0.0,0.0,19.7,118.2,98.5,95.0,1,3.0,5.0,yellow_tripdata_2024-06.parquet,False,98.5,0.0,Credit card,True,False,False,False,False,1.0,False,True,False,False,False,yellow_2024_06,zero_distance,,550,
2983,yellow,2025,6,2025-06-18 18:27:40,2025-06-18 18:39:56,2025-06-18,18,2,41,151,0.0,736.0,0.0,,0.0,,0.0,1.0,1.0,-1.5,0,,,yellow_tripdata_2025-06.parquet,False,1.0,0.0,Flex Fare,False,False,False,True,True,2.5,False,True,False,False,False,yellow_2025_06,zero_distance,,550,
2984,yellow,2025,3,2025-03-21 18:25:35,2025-03-21 18:32:16,2025-03-21,18,4,68,234,0.0,401.0,0.75,,0.0,,0.0,15.45,15.45,10.7,0,,,yellow_tripdata_2025-03.parquet,True,14.7,0.04854368932038835,Flex Fare,False,False,False,True,True,4.0,False,True,False,False,False,yellow_2025_03,zero_distance,,550,
2985,yellow,2025,6,2025-06-20 16:23:40,2025-06-20 16:39:25,2025-06-20,16,4,87,107,0.0,945.0,0.75,,0.0,,0.0,27.47,27.47,22.72,0,,,yellow_tripdata_2025-06.parquet,True,26.72,0.02730251183108846,Flex Fare,False,False,False,True,True,4.0,False,True,False,False,False,yellow_2025_06,zero_distance,,550,
2986,yellow,2025,5,2025-05-05 16:12:31,2025-05-05 16:12:35,2025-05-05,16,0,216,216,0.0,4.0,0.0,0.0,0.0,0.0,0.0,-71.5,-71.5,-70.0,4,1.0,2.0,yellow_tripdata_2025-05.parquet,False,-71.5,,Dispute,False,True,False,True,False,-1.5,False,True,False,False,True,yellow_2025_05,zero_distance,,550,
2987,yellow,2024,3,2024-03-27 07:07:48,2024-03-27 07:08:43,2024-03-27,7,2,145,145,0.0,55.0,0.0,0.0,0.0,0.0,0.0,4.5,4.5,3.0,2,1.0,1.0,yellow_tripdata_2024-03.parquet,False,4.5,0.0,Cash,True,False,False,False,False,1.5,False,True,False,False,False,yellow_2024_03,zero_distance,,550,
2988,yellow,2024,6,2024-06-29 00:56:42,2024-06-29 00:57:21,2024-06-29,0,5,249,249,0.0,39.0,0.0,-2.5,0.0,0.0,0.0,-8.0,-8.0,-3.0,4,1.0,1.0,yellow_tripdata_2024-06.parquet,False,-8.0,,Dispute,False,True,False,True,False,-2.5,False,True,False,False,True,yellow_2024_06,zero_distance,,550,
2989,yellow,2025,3,2025-03-04 19:09:01,2025-03-04 19:20:39,2025-03-04,19,1,90,48,0.0,698.0,0.75,,0.0,,0.0,19.53,19.53,14.78,0,,,yellow_tripdata_2025-03.parquet,True,18.78,0.03840245775729646,Flex Fare,False,False,False,True,True,4.0,False,True,False,False,False,yellow_2025_03,zero_distance,,550,
2990,yellow,2025,4,2025-04-07 18:17:47,2025-04-07 18:31:28,2025-04-07,18,0,233,262,0.0,821.0,0.75,,0.0,,0.0,21.85,21.85,17.1,0,,,yellow_tripdata_2025-04.parquet,True,21.1,0.034324942791762014,Flex Fare,False,False,False,True,True,4.0,False,True,False,False,False,yellow_2025_04,zero_distance,,550,
2991,yellow,2025,6,2025-06-03 16:16:42,2025-06-03 16:44:41,2025-06-03,16,1,151,170,0.0,1679.0,0.75,,0.0,,0.0,31.91,31.91,27.16,0,,,yellow_tripdata_2025-06.parquet,True,31.16,0.023503603885929175,Flex Fare,False,False,False,True,True,4.0,False,True,False,False,False,yellow_2025_06,zero_distance,,550,
2992,yellow,2024,3,2024-03-15 16:04:27,2024-03-15 16:19:45,2024-03-15,16,4,246,170,0.0,918.0,0.0,,0.0,,0.0,20.37,20.37,16.37,0,,,yellow_tripdata_2024-03.parquet,False,20.37,0.0,Flex Fare,False,False,False,True,True,4.0,False,True,False,False,False,yellow_2024_03,zero_distance,,550,
2993,yellow,2025,4,2025-04-26 16:14:36,2025-04-26 16:23:20,2025-04-26,16,5,113,211,0.0,524.0,0.75,2.5,0.0,0.0,2.67,16.02,13.35,8.6,1,3.0,1.0,yellow_tripdata_2025-04.parquet,True,12.6,0.056179775280898875,Credit card,True,False,False,False,False,1.5,False,True,False,False,False,yellow_2025_04,zero_distance,,550,
2994,yellow,2025,6,2025-06-10 17:50:53,2025-06-10 18:26:28,2025-06-10,17,1,260,190,0.0,2135.0,0.0,,0.0,,0.0,43.48,43.48,41.98,0,,,yellow_tripdata_2025-06.parquet,False,43.48,0.0,Flex Fare,False,False,False,True,True,1.5,False,True,False,False,False,yellow_2025_06,zero_distance,,550,
2995,yellow,2024,2,2024-02-17 23:33:03,2024-02-18 00:09:43,2024-02-17,23,5,132,132,0.0,2200.0,0.0,0.0,0.0,1.75,0.0,73.25,73.25,70.0,2,2.0,2.0,yellow_tripdata_2024-02.parquet,False,73.25,0.0,Cash,True,False,False,False,False,1.5,False,True,False,False,False,yellow_2024_02,zero_distance,,550,
2996,yellow,2025,3,2025-03-14 16:30:55,2025-03-14 17:05:50,2025-03-14,16,4,186,87,0.0,2095.0,0.75,,0.0,,0.0,32.64,32.64,27.89,0,,,yellow_tripdata_2025-03.parquet,True,31.89,0.022977941176470586,Flex Fare,False,False,False,True,True,4.0,False,True,False,False,False,yellow_2025_03,zero_distance,,550,
2997,yellow,2024,6,2024-06-01 20:29:54,2024-06-01 21:07:01,2024-06-01,20,5,213,232,0.0,2227.0,0.0,0.0,6.94,0.0,0.0,47.94,47.94,39.5,1,1.0,99.0,yellow_tripdata_2024-06.parquet,False,47.94,0.0,Credit card,True,False,False,False,False,1.5,False,True,False,False,False,yellow_2024_06,zero_distance,,550,
2998,yellow,2024,6,2024-06-16 23:39:06,2024-06-16 23:39:16,2024-06-16,23,6,138,138,0.0,10.0,0.0,0.0,0.0,1.75,0.0,12.25,12.25,3.0,3,1.0,1.0,yellow_tripdata_2024-06.parquet,False,12.25,0.0,No charge,False,True,False,True,False,7.5,False,True,False,False,False,yellow_2024_06,zero_distance,,550,
2999,yellow,2025,2,2025-02-08 19:22:09,2025-02-08 19:40:47,2025-02-08,19,5,162,209,0.0,1118.0,0.75,2.5,0.0,0.0,4.05,24.4,20.349999999999998,15.6,1,2.0,1.0,yellow_tripdata_2025-02.parquet,True,19.599999999999998,0.03685503685503686,Credit card,True,False,False,False,False,1.5,False,True,False,False,False,yellow_2025_02,zero_distance,,550,
3000,yellow,2025,5,2025-05-28 18:48:46,2025-05-28 19:13:44,2025-05-28,18,2,140,42,0.0,1498.0,0.0,,0.0,,0.0,34.6,34.6,30.6,0,,,yellow_tripdata_2025-05.parquet,False,34.6,0.0,Flex Fare,False,False,False,True,True,4.0,False,True,False,False,False,yellow_2025_05,zero_distance,,550,
3001,yellow,2025,5,2025-05-13 10:32:27,2025-05-13 10:54:00,2025-05-13,10,1,237,142,0.0,1293.0,0.75,2.5,0.0,0.0,2.0,28.75,26.75,23.0,1,1.0,5.0,yellow_tripdata_2025-05.parquet,True,26.0,0.028037383177570093,Credit card,True,False,False,False,False,0.5,False,True,False,False,False,yellow_2025_05,zero_distance,,550,
3002,yellow,2024,6,2024-06-07 20:44:18,2024-06-07 21:04:47,2024-06-07,20,4,144,48,0.0,1229.0,0.0,,0.0,,3.05,33.05,29.999999999999996,22.0,0,,,yellow_tripdata_2024-06.parquet,False,29.999999999999996,0.0,Flex Fare,False,False,False,True,True,8.0,False,True,False,False,False,yellow_2024_06,zero_distance,,550,
3003,yellow,2024,6,2024-06-12 03:59:37,2024-06-12 03:59:46,2024-06-12,3,2,228,228,0.0,9.0,0.0,0.0,0.0,0.0,0.0,51.0,51.0,50.0,2,1.0,5.0,yellow_tripdata_2024-06.parquet,False,51.0,0.0,Cash,True,False,False,False,False,1.0,False,True,False,False,False,yellow_2024_06,zero_distance,,550,
3004,yellow,2024,2,2024-02-23 06:04:52,2024-02-23 06:05:00,2024-02-23,6,4,100,100,0.0,8.0,0.0,2.5,0.0,0.0,0.0,74.0,74.0,70.0,2,2.0,2.0,yellow_tripdata_2024-02.parquet,False,74.0,0.0,Cash,True,False,False,False,False,1.5,False,True,False,False,False,yellow_2024_02,zero_distance,,550,
3005,yellow,2025,6,2025-06-06 18:05:38,2025-06-06 18:17:50,2025-06-06,18,4,113,232,0.0,732.0,0.75,,0.0,,0.0,31.91,31.91,27.16,0,,,yellow_tripdata_2025-06.parquet,True,31.16,0.023503603885929175,Flex Fare,False,False,False,True,True,4.0,False,True,False,False,False,yellow_2025_06,zero_distance,,550,
3006,yellow,2025,4,2025-04-26 16:26:20,2025-04-26 16:26:25,2025-04-26,16,5,45,45,0.0,5.0,0.75,2.5,0.0,0.0,0.0,31.25,31.25,27.0,1,1.0,5.0,yellow_tripdata_2025-04.parquet,True,30.5,0.024,Credit card,True,False,False,False,False,1.0,False,True,False,False,False,yellow_2025_04,zero_distance,,550,
